,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2230,Amine Gouiri,dz ALG,"MF,FW",25-092,11.5,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,2,0.4,0.8,1.6,8,21,9,0,46,Matches,Rennes,Ligue-1
2231,Anthony Rouault,fr FRA,DF,23-355,10.8,623,680,91.6,12133,4445,178,187,95.2,389,401,97.0,48,74,64.9,0,0.0,0.2,0.0,1,39,2,0,36,Matches,Rennes,Ligue-1
2232,Jérémy Jacquet,fr FRA,DF,19-310,10.3,424,508,83.5,8419,3020,120,145,82.8,253,286,88.5,47,59,79.7,1,0.8,0.7,0.2,4,49,1,0,40,Matches,Rennes,Ligue-1
2233,Alidu Seidu,gh GHA,DF,24-349,8.9,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0,0.3,0.4,-0.3,5,33,8,0,41,Matches,Rennes,Ligue-1
2234,Seko Fofana,ci CIV,MF,30-012,9.4,499,552,90.4,7498,1759,281,301,93.4,181,194,93.3,20,26,76.9,1,1.2,1.0,-0.2,13,38,13,2,72,Matches,Rennes,Ligue-1
2235,Albert Grønbaek,dk DEN,"MF,FW",23-361,9.0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,1,1.0,0.9,0.0,19,9,13,0,30,Matches,Rennes,Ligue-1
2236,Glen Kamara,fi FIN,MF,29-203,7.4,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,1,0.2,0.7,0.8,5,34,8,0,34,Matches,Rennes,Ligue-1
2237,Mikayil Ngor Faye,sn SEN,DF,20-309,7.6,473,534,88.6,8626,2543,186,196,94.9,251,275,91.3,30,50,60.0,0,0.0,0.3,0.0,1,35,1,0,35,Matches,Rennes,Ligue-1
2238,Musa Al-Taamari,jo JOR,"FW,MF",27-343,6.3,108,132,81.8,1444,233,60,66,90.9,36,44,81.8,2,3,66.7,0,1.3,1.4,-1.3,10,5,3,0,8,Matches,Rennes,Ligue-1
2239,Mohamed Meité,fr FRA,FW,17-220,6.0,62,94,66.0,781,184,36,51,70.6,12,21,57.1,5,6,83.3,0,0.6,0.4,-0.6,5,3,3,0,6,Matches,Rennes,Ligue-1
2240,Baptiste Santamaria,fr FRA,MF,30-071,5.4,254,308,82.5,4350,1435,120,137,87.6,98,113,86.7,27,38,71.1,1,0.3,0.3,0.7,4,32,4,0,28,Matches,Rennes,Ligue-1
2241,Ismaël Koné,ca CAN,MF,22-347,5.2,176,208,84.6,3271,662,79,91,86.8,71,82,86.6,24,28,85.7,1,1.3,1.3,-0.3,5,19,3,0,30,Matches,Rennes,Ligue-1
2242,Mahamadou Nagida,cm CMR,DF,19-325,4.8,174,226,77.0,2662,707,96,111,86.5,57,75,76.0,12,21,57.1,0,0.3,0.3,-0.3,3,10,4,2,15,Matches,Rennes,Ligue-1
2243,Jota,pt POR,"FW,MF",26-050,3.7,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16,Matches,Rennes,Ligue-1
2244,Kazeem Olaigbe,be BEL,"MF,FW",22-137,3.3,124,141,87.9,1749,319,80,88,90.9,32,33,97.0,7,11,63.6,2,1.9,1.5,0.1,15,2,8,2,18,Matches,Rennes,Ligue-1
2245,Carlos Gómez,co COL,"MF,DF",22-249,4.2,84,115,73.0,1181,285,52,60,86.7,26,40,65.0,4,10,40.0,0,0.2,0.2,-0.2,5,2,4,2,9,Matches,Rennes,Ligue-1
2246,Kyogo Furuhashi,jp JPN,FW,30-119,1.4,3,11,27.3,43,0,1,7,14.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2247,Benjamin Bourigeaud,fr FRA,MF,31-125,0.9,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,Rennes,Ligue-1
2248,Henrik Meister,dk DEN,FW,21-183,0.7,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,,0,0.3,0.0,-0.3,2,1,0,0,1,Matches,Rennes,Ligue-1
2249,Naouirou Ahamada,fr FRA,"MF,FW",23-051,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Rennes,Ligue-1
2250,Gauthier Gallon,fr FRA,GK,32-026,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2251,Ayanda Sishuba,be BEL,FW,20-106,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2252,Gautier Larsonneur,fr FRA,GK,28-085,34.0,782,1185,66.0,20526,15608,152,152,100.0,414,423,97.9,214,606,35.3,0,0.0,0.0,0.0,1,11,0,0,0,Matches,Saint-Etienne,Ligue-1
2253,Zuriko Davitashvili,ge GEO,"FW,MF",24-093,30.9,737,938,78.6,10639,2497,426,485,87.8,238,297,80.1,36,83,43.4,8,4.7,5.5,3.3,50,38,23,4,73,Matches,Saint-Etienne,Ligue-1
2254,Léo Pétrot,fr FRA,DF,28-034,29.3,1114,1385,80.4,17729,6679,579,644,89.9,453,538,84.2,59,134,44.0,3,1.6,1.5,1.4,16,73,17,7,93,Matches,Saint-Etienne,Ligue-1
2255,Pierre Ekwah Elimby,fr FRA,MF,23-124,28.6,1405,1593,88.2,23713,7436,674,725,93.0,588,639,92.0,113,173,65.3,0,1.0,1.6,-1.0,16,144,19,0,146,Matches,Saint-Etienne,Ligue-1
2256,Mickael Nade,fr FRA,DF,26-076,25.6,1229,1366,90.0,21143,6996,521,545,95.6,635,674,94.2,66,125,52.8,2,0.6,0.5,1.4,7,73,3,0,72,Matches,Saint-Etienne,Ligue-1
2257,Lucas Stassin,be BEL,FW,20-172,21.0,350,473,74.0,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,4,3.4,3.1,0.6,18,13,12,1,35,Matches,Saint-Etienne,Ligue-1
2258,Dennis Appiah,fr FRA,DF,32-344,23.6,903,1179,76.6,14432,6487,475,541,87.8,365,447,81.7,47,122,38.5,1,2.1,2.2,-1.1,13,81,25,7,108,Matches,Saint-Etienne,Ligue-1
2259,Dylan Batubinsika,cd COD,DF,29-093,22.4,1112,1217,91.4,20308,6434,400,417,95.9,628,667,94.2,72,113,63.7,0,0.2,0.4,-0.2,4,47,3,1,51,Matches,Saint-Etienne,Ligue-1
2260,Benjamin Bouchouari,ma MAR,MF,23-187,19.7,902,1040,86.7,12685,4370,545,602,90.5,286,319,89.7,33,47,70.2,0,0.9,1.4,-0.9,16,123,24,1,133,Matches,Saint-Etienne,Ligue-1
2261,Florian Tardieu,fr FRA,MF,33-027,13.9,869,1013,85.8,13919,5229,455,490,92.9,332,375,88.5,60,104,57.7,4,1.3,1.6,2.7,19,127,24,0,139,Matches,Saint-Etienne,Ligue-1
2262,Irvin Cardona,fr FRA,FW,27-284,11.8,255,381,66.9,3519,853,154,188,81.9,72,116,62.1,15,30,50.0,3,1.4,1.6,1.6,15,11,16,3,32,Matches,Saint-Etienne,Ligue-1
2263,Aimen Moueffek,fr FRA,MF,24-040,11.5,336,396,84.8,4817,1133,201,224,89.7,112,129,86.8,12,21,57.1,1,1.1,1.0,-0.1,10,39,8,1,43,Matches,Saint-Etienne,Ligue-1
2264,Louis Mouton,fr FRA,MF,22-350,11.6,442,551,80.2,7284,2076,230,259,88.8,157,195,80.5,40,59,67.8,1,1.3,1.3,-0.3,16,42,13,1,54,Matches,Saint-Etienne,Ligue-1
2265,Yunis Abdelhamid,ma MAR,DF,37-233,11.5,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22,Matches,Saint-Etienne,Ligue-1
2266,Yvann Macon,fr FRA,DF,26-230,8.8,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0,0.2,0.3,-0.2,6,30,7,0,46,Matches,Saint-Etienne,Ligue-1
2267,Mathis Amougou,fr FRA,MF,19-121,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36,Matches,Saint-Etienne,Ligue-1
2268,Maxime Bernauer,fr FRA,DF,26-322,8.5,413,469,88.1,8305,3506,128,135,94.8,231,243,95.1,51,81,63.0,0,0.0,0.1,0.0,1,36,2,0,41,Matches,Saint-Etienne,Ligue-1
2269,Mathieu Cafaro,fr FRA,"MF,FW",28-055,8.1,172,239,72.0,2760,750,93,115,80.9,65,84,77.4,13,32,40.6,0,1.3,1.3,-1.3,13,12,9,4,16,Matches,Saint-Etienne,Ligue-1
2270,Ibrahim Sissoko,ml MLI,FW,29-173,9.1,118,178,66.3,1734,203,71,93,76.3,34,51,66.7,8,12,66.7,1,0.6,0.3,0.4,7,9,1,0,12,Matches,Saint-Etienne,Ligue-1
2271,Augustine Boakye,gh GHA,"FW,MF",24-197,8.1,192,256,75.0,2549,798,115,144,79.9,53,67,79.1,10,15,66.7,0,0.9,1.0,-0.9,13,14,11,0,35,Matches,Saint-Etienne,Ligue-1
2272,Pierre Cornud,fr FRA,DF,28-158,6.4,271,331,81.9,4488,1581,129,140,92.1,111,131,84.7,25,45,55.6,0,0.3,0.3,-0.3,3,14,5,2,19,Matches,Saint-Etienne,Ligue-1
2273,Ben Old,nz NZL,"FW,MF",22-279,5.9,108,146,74.0,1641,467,57,64,89.1,45,55,81.8,4,15,26.7,0,0.8,0.5,-0.8,9,6,4,1,14,Matches,Saint-Etienne,Ligue-1
2274,Lamine Fomba,fr FRA,MF,27-113,2.4,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18,Matches,Saint-Etienne,Ligue-1
2275,Djylian N'Guessan,fr FRA,FW,16-262,2.0,44,53,83.0,606,138,24,27,88.9,16,19,84.2,1,1,100.0,0,0.1,0.1,-0.1,2,6,1,0,9,Matches,Saint-Etienne,Ligue-1
2276,Ibrahima Wadji,sn SEN,"FW,MF",30-014,3.9,53,63,84.1,680,65,26,29,89.7,21,26,80.8,0,0,,0,0.0,0.1,0.0,1,2,1,0,4,Matches,Saint-Etienne,Ligue-1
2277,Marwann Nzuzi,fr FRA,DF,21-003,1.4,46,55,83.6,707,322,21,22,95.5,20,26,76.9,2,3,66.7,0,0.1,0.1,-0.1,1,3,1,1,2,Matches,Saint-Etienne,Ligue-1
2278,Ayman Aiki,fr FRA,"FW,MF",19-328,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches,Saint-Etienne,Ligue-1
2279,Beres Owusu,fr FRA,DF,21-242,1.0,20,32,62.5,375,121,9,10,90.0,7,13,53.8,4,8,50.0,0,0.0,0.0,0.0,1,1,1,0,3,Matches,Saint-Etienne,Ligue-1
2280,Igor Miladinović,rs SRB,"FW,MF",21-345,0.3,12,15,80.0,199,27,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Saint-Etienne,Ligue-1
2281,Kévin Pedro,fr FRA,DF,19-087,0.1,6,11,54.5,89,35,4,5,80.0,2,6,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2282,Jibril Othman,tn TUN,FW,21-023,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2283,Anthony Briançon,fr FRA,DF,30-172,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2284,Andrey Santos,br BRA,MF,21-016,31.7,1401,1588,88.2,23008,7859,659,726,90.8,647,708,91.4,77,96,80.2,3,3.3,2.0,-0.3,27,141,15,0,149,Matches,Strasbourg,Ligue-1
2285,Đorđe Petrović,rs SRB,GK,25-223,31.0,1244,1547,80.4,28204,17534,330,332,99.4,695,707,98.3,219,505,43.4,0,0.0,0.1,0.0,0,22,1,0,1,Matches,Strasbourg,Ligue-1
2286,Ismaël Doukouré,fr FRA,"DF,MF",21-299,29.3,1494,1685,88.7,25372,7657,638,680,93.8,755,821,92.0,79,133,59.4,1,1.1,0.5,-0.1,11,101,1,0,116,Matches,Strasbourg,Ligue-1
2287,Guela Doué,ci CIV,DF,22-214,30.2,1688,2023,83.4,29943,12563,689,739,93.2,879,1015,86.6,102,216,47.2,2,0.7,1.1,1.3,11,153,14,6,173,Matches,Strasbourg,Ligue-1
2288,Diego Moreira,pt POR,"DF,MF",20-286,28.5,1028,1327,77.5,16315,3941,534,619,86.3,408,528,77.3,61,104,58.7,7,7.3,7.4,-0.3,30,30,37,10,87,Matches,Strasbourg,Ligue-1
2289,Dilane Bakwa,fr FRA,"MF,DF",22-266,27.7,808,1109,72.9,13642,4130,401,475,84.4,298,394,75.6,87,178,48.9,8,6.6,6.0,1.4,47,67,40,10,129,Matches,Strasbourg,Ligue-1
2290,Mamadou Sarr,fr FRA,DF,19-263,26.3,1593,1699,93.8,29195,9910,553,566,97.7,927,962,96.4,104,144,72.2,1,0.3,0.3,0.7,5,60,1,1,52,Matches,Strasbourg,Ligue-1
2291,Habib Diarra,sn SEN,"MF,FW",21-136,26.1,812,978,83.0,13413,2876,381,431,88.4,371,427,86.9,41,67,61.2,5,4.5,4.3,0.5,27,64,27,12,116,Matches,Strasbourg,Ligue-1
2292,Emanuel Emegha,nl NED,FW,22-105,25.5,273,340,80.3,3373,347,174,214,81.3,71,78,91.0,5,7,71.4,3,2.4,0.7,0.6,18,4,4,0,14,Matches,Strasbourg,Ligue-1
2293,Sebastian Nanasi,se SWE,"MF,FW",23-003,23.4,643,812,79.2,9577,2783,385,439,87.7,204,251,81.3,34,78,43.6,4,4.9,4.7,-0.9,37,74,39,2,126,Matches,Strasbourg,Ligue-1
2294,Félix Lemaréchal,fr FRA,"MF,FW",21-285,19.8,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,3,2.9,2.0,0.1,29,35,10,4,58,Matches,Strasbourg,Ligue-1
2295,Valentín Barco,ar ARG,"MF,DF",20-300,12.9,644,777,82.9,10174,2666,348,380,91.6,246,291,84.5,39,74,52.7,2,1.5,1.5,0.5,8,54,9,2,64,Matches,Strasbourg,Ligue-1
2296,Saidou Sow,gn GUI,DF,22-319,11.3,577,636,90.7,10281,3407,202,213,94.8,349,367,95.1,25,49,51.0,1,0.2,0.1,0.8,2,12,2,0,16,Matches,Strasbourg,Ligue-1
2297,Abakar Sylla,ci CIV,DF,22-145,10.6,583,658,88.6,9980,3603,224,244,91.8,332,358,92.7,22,45,48.9,0,0.1,0.1,-0.1,1,21,1,0,21,Matches,Strasbourg,Ligue-1
2298,Sekou Mara,fr FRA,"FW,MF",22-293,8.5,128,185,69.2,1759,307,74,95,77.9,45,62,72.6,2,5,40.0,1,1.0,0.5,0.0,5,9,2,0,11,Matches,Strasbourg,Ligue-1
2299,Andrew Omobamidele,ie IRL,DF,22-330,6.0,367,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,9,Matches,Strasbourg,Ligue-1
2300,Guimissongui Ouattara,fr FRA,"DF,FW",19-209,5.2,167,195,85.6,2758,602,80,88,90.9,70,82,85.4,11,14,78.6,1,0.5,0.1,0.5,3,11,2,0,18,Matches,Strasbourg,Ligue-1
2301,Samuel Amo-Ameyaw,eng ENG,"DF,MF",18-305,3.6,106,123,86.2,1579,280,55,60,91.7,42,47,89.4,3,7,42.9,0,0.6,0.9,-0.6,5,4,5,0,12,Matches,Strasbourg,Ligue-1
2302,Karl-Johan Johnsson,se SWE,GK,35-111,3.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2303,Caleb Wiley,us USA,"DF,MF",20-148,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,0.3,2,2,3,2,7,Matches,Strasbourg,Ligue-1
2304,Junior Mwanga,fr FRA,MF,22-008,3.3,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0,0.0,0.1,0.0,1,11,0,0,10,Matches,Strasbourg,Ligue-1
2305,Marvin Senaya,tg TOG,DF,24-111,2.5,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0,0.1,0.0,-0.1,2,6,1,1,5,Matches,Strasbourg,Ligue-1
2306,Jérémy Sebas,mq MTQ,"FW,MF",22-035,2.1,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0,0.0,0.0,0.0,1,4,2,0,3,Matches,Strasbourg,Ligue-1
2307,Pape Daouda Diongue,sn SEN,"MF,FW",,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2,Matches,Strasbourg,Ligue-1
2308,Eduard Sobol,ua UKR,DF,30-029,1.1,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Strasbourg,Ligue-1
2309,Óscar Perea,co COL,"MF,DF",19-234,0.2,10,10,100.0,156,25,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,Strasbourg,Ligue-1
2310,Milos Lukovic,rs SRB,"FW,MF",19-182,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2311,Nordine Kandil,fr FRA,MF,23-200,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2312,Thomas Delaine,fr FRA,DF,33-056,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2313,Karol Fila,pl POL,MF,26-340,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2314,Cristian Cásseres Jr.,ve VEN,MF,25-119,30.0,1120,1421,78.8,19695,5429,479,569,84.2,528,599,88.1,92,185,49.7,3,2.6,3.6,0.4,27,89,23,7,128,Matches,Toulouse,Ligue-1
2315,Aron Dønnum,no NOR,"DF,MF",27-029,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126,Matches,Toulouse,Ligue-1
2316,Charlie Cresswell,eng ENG,DF,22-275,28.8,1287,1551,83.0,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1,1.7,1.1,-0.7,5,61,4,1,69,Matches,Toulouse,Ligue-1
2317,Guillaume Restes,fr FRA,GK,20-069,28.3,587,811,72.4,14175,9705,147,148,99.3,301,305,98.7,135,352,38.4,1,0.1,0.0,0.9,1,6,0,0,0,Matches,Toulouse,Ligue-1
2318,Mark McKenzie,us USA,DF,26-083,27.7,1167,1356,86.1,21104,8135,462,506,91.3,610,680,89.7,83,143,58.0,1,0.5,0.2,0.5,4,101,0,0,97,Matches,Toulouse,Ligue-1
2319,Vincent Sierro,ch SUI,MF,29-223,26.7,1076,1372,78.4,19073,5824,462,533,86.7,502,589,85.2,89,190,46.8,1,3.6,3.6,-2.6,30,102,26,1,147,Matches,Toulouse,Ligue-1
2320,Yann Gboho,fr FRA,"MF,FW",24-125,25.9,478,644,74.2,6718,2050,280,334,83.8,154,195,79.0,19,32,59.4,4,3.5,4.1,0.5,30,53,28,0,103,Matches,Toulouse,Ligue-1
2321,Djibril Sidibé,fr FRA,DF,32-294,23.3,1018,1277,79.7,17651,8086,431,480,89.8,480,571,84.1,79,164,48.2,3,2.9,3.5,0.1,18,89,30,12,121,Matches,Toulouse,Ligue-1
2322,Gabriel Suazo,cl CHI,DF,27-283,24.0,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109,Matches,Toulouse,Ligue-1
2323,Zakaria Aboukhlal,ma MAR,"MF,FW",25-090,21.1,221,349,63.3,2789,753,145,193,75.1,56,94,59.6,6,15,40.0,2,1.6,2.0,0.4,12,16,10,4,22,Matches,Toulouse,Ligue-1
2324,Joshua King,no NOR,"FW,MF",33-124,18.6,253,358,70.7,3233,592,163,212,76.9,68,90,75.6,6,16,37.5,3,2.0,1.6,1.0,17,13,10,1,29,Matches,Toulouse,Ligue-1
2325,Frank Magri,cm CMR,"FW,MF",25-257,16.8,178,251,70.9,2361,438,103,133,77.4,55,71,77.5,5,13,38.5,1,1.5,1.9,-0.5,9,15,7,1,25,Matches,Toulouse,Ligue-1
2326,Jaydee Canvot,fr FRA,"DF,MF",18-294,12.3,462,536,86.2,8029,2340,201,218,92.2,224,246,91.1,30,51,58.8,0,0.7,0.3,-0.7,4,42,6,2,41,Matches,Toulouse,Ligue-1
2327,Shavy Babicka,ga GAB,"MF,FW",24-352,13.2,196,292,67.1,2616,643,118,155,76.1,60,85,70.6,5,15,33.3,2,1.6,1.9,0.4,13,8,13,5,21,Matches,Toulouse,Ligue-1
2328,Waren Kamanzi,no NOR,"DF,MF",24-189,11.4,399,481,83.0,5867,1419,215,238,90.3,158,182,86.8,13,23,56.5,1,1.0,0.5,0.0,12,27,8,0,33,Matches,Toulouse,Ligue-1
2329,Rasmus Nicolaisen,dk DEN,DF,28-064,6.9,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,0.8,2,20,2,0,27,Matches,Toulouse,Ligue-1
2330,Ümit Akdag,ro ROU,DF,21-225,5.6,274,348,78.7,4648,1667,122,144,84.7,137,152,90.1,13,39,33.3,0,0.1,0.1,-0.1,2,18,1,0,29,Matches,Toulouse,Ligue-1
2331,Kjetil Haug,no NOR,GK,26-341,5.5,82,130,63.1,2380,1676,11,11,100.0,41,42,97.6,30,77,39.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Toulouse,Ligue-1
2332,Rafik Messali,fr FRA,DF,22-021,5.1,166,227,73.1,2756,890,81,95,85.3,65,89,73.0,13,23,56.5,1,1.0,1.0,0.0,11,15,8,3,21,Matches,Toulouse,Ligue-1
2333,Denis Genreau,au AUS,MF,25-363,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50.0,0,0.5,0.7,-0.5,5,7,7,0,13,Matches,Toulouse,Ligue-1
2334,Niklas Schmidt,de GER,MF,27-079,2.3,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23,Matches,Toulouse,Ligue-1
2335,Miha Zajc,si SVN,MF,30-322,2.9,153,185,82.7,2433,507,75,85,88.2,68,79,86.1,8,16,50.0,0,0.1,0.2,-0.1,3,16,6,0,24,Matches,Toulouse,Ligue-1
2336,Noah Edjouma,fr FRA,"MF,FW",19-227,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7,Matches,Toulouse,Ligue-1
2337,Logan Costa,cv CPV,DF,24-048,1.0,47,56,83.9,845,482,20,20,100.0,23,26,88.5,4,9,44.4,0,0.5,0.0,-0.5,1,4,1,1,4,Matches,Toulouse,Ligue-1
2338,Álex Domínguez,es ESP,GK,26-293,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2339,Edhy Zuliani,it ITA,DF,20-281,0.1,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2340,Naatan Skyttä,fi FIN,FW,23-012,0.1,4,4,100.0,32,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Toulouse,Ligue-1
2341,Jeffrey Gouweleeuw,nl NED,DF,33-313,32.7,1400,1694,82.6,29407,12623,417,477,87.4,779,852,91.4,193,321,60.1,4,2.2,3.0,1.8,14,151,22,2,142,Matches,Augsburg,Bundesliga
2342,Dimitris Giannoulis,gr GRE,DF,29-214,29.4,1076,1440,74.7,17973,7355,532,621,85.7,448,568,78.9,81,169,47.9,4,4.2,5.4,-0.2,42,71,55,23,104,Matches,Augsburg,Bundesliga
2343,Frank Onyeka,ng NGA,MF,27-138,28.7,852,1019,83.6,13719,3131,423,476,88.9,349,393,88.8,57,86,66.3,1,1.3,2.0,-0.3,17,70,12,5,106,Matches,Augsburg,Bundesliga
2344,Chrislain Matsima,fr FRA,DF,23-004,28.3,1139,1324,86.0,20152,6621,451,508,88.8,600,647,92.7,72,122,59.0,1,0.3,0.7,0.7,5,95,7,0,84,Matches,Augsburg,Bundesliga
2345,Marius Wolf,de GER,DF,29-357,23.8,826,1205,68.5,14566,6535,388,469,82.7,331,455,72.7,93,201,46.3,3,3.2,4.4,-0.2,45,76,25,13,117,Matches,Augsburg,Bundesliga
2346,Kristijan Jakić,hr CRO,MF,28-005,25.6,900,1085,82.9,15354,4551,434,499,87.0,357,400,89.3,86,114,75.4,1,1.2,1.8,-0.2,16,95,11,0,106,Matches,Augsburg,Bundesliga
2347,Alexis Claude-Maurice,fr FRA,"MF,FW",26-347,23.4,543,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,2,1.2,1.9,0.8,21,38,21,5,61,Matches,Augsburg,Bundesliga
2348,Elvis Rexhbeçaj,xk KVX,MF,27-199,19.8,469,670,70.0,7805,2278,225,275,81.8,194,251,77.3,37,82,45.1,1,1.1,2.0,-0.1,16,39,23,2,94,Matches,Augsburg,Bundesliga
2349,Samuel Essende,cd COD,FW,27-116,18.2,195,301,64.8,2526,430,114,154,74.0,58,89,65.2,5,8,62.5,2,1.3,1.4,0.7,11,11,6,2,21,Matches,Augsburg,Bundesliga
2350,Finn Dahmen,de GER,GK,27-053,19.0,528,761,69.4,15853,11241,91,92,98.9,232,234,99.1,204,432,47.2,0,0.0,0.1,0.0,0,11,0,0,3,Matches,Augsburg,Bundesliga
2351,Phillip Tietz,de GER,FW,27-314,18.7,300,481,62.4,4032,671,183,263,69.6,89,133,66.9,8,18,44.4,2,1.2,1.4,0.8,22,18,9,1,29,Matches,Augsburg,Bundesliga
2352,Nediljko Labrović,hr CRO,GK,25-221,15.0,354,504,70.2,10392,7820,57,57,100.0,177,181,97.8,119,262,45.4,0,0.0,0.1,0.0,0,10,1,0,0,Matches,Augsburg,Bundesliga
2353,Keven Schlotterbeck,de GER,DF,28-021,14.4,577,683,84.5,11012,4463,213,230,92.6,308,337,91.4,53,106,50.0,1,0.6,0.5,0.4,7,40,3,1,59,Matches,Augsburg,Bundesliga
2354,Cedric Zesiger,ch SUI,DF,26-329,13.6,455,579,78.6,8607,3229,175,195,89.7,237,269,88.1,40,89,44.9,2,1.3,1.1,0.7,7,45,6,4,40,Matches,Augsburg,Bundesliga
2355,Fredrik Jensen,fi FIN,MF,27-252,8.5,157,226,69.5,2651,686,84,106,79.2,54,70,77.1,16,24,66.7,0,0.7,0.6,-0.7,11,8,7,3,20,Matches,Augsburg,Bundesliga
