,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2295,Junior Mwanga,fr FRA,MF,22-001,3.3,133,147,90.5,2097,556,68,75,90.7,56,59,94.9,7,9,77.8,0,0.0,0.1,0.0,1,11,0,0,10,Matches,Strasbourg,Ligue-1
2296,Marvin Senaya,tg TOG,DF,24-104,2.5,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0,0.1,0.0,-0.1,2,6,1,1,5,Matches,Strasbourg,Ligue-1
2297,Jérémy Sebas,mq MTQ,"FW,MF",22-028,2.1,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0,0.0,0.0,0.0,1,4,2,0,3,Matches,Strasbourg,Ligue-1
2298,Pape Daouda Diongue,sn SEN,"MF,FW",,0.9,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0,0.2,0.0,-0.2,1,3,0,0,2,Matches,Strasbourg,Ligue-1
2299,Eduard Sobol,ua UKR,DF,30-022,1.1,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Strasbourg,Ligue-1
2300,Óscar Perea,co COL,"MF,DF",19-227,0.2,10,10,100.0,156,25,4,4,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,Strasbourg,Ligue-1
2301,Milos Lukovic,rs SRB,"FW,MF",19-175,0.1,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2302,Nordine Kandil,fr FRA,MF,23-193,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2303,Thomas Delaine,fr FRA,DF,33-049,0.1,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2304,Karol Fila,pl POL,MF,26-333,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2305,Aron Dønnum,no NOR,"DF,MF",27-022,29.9,880,1213,72.5,16244,5509,412,476,86.6,340,446,76.2,118,216,54.6,2,4.6,5.6,-2.6,45,73,50,14,126,Matches,Toulouse,Ligue-1
2306,Cristian Cásseres Jr.,ve VEN,MF,25-112,29.0,1069,1362,78.5,18711,5167,459,548,83.8,507,576,88.0,83,171,48.5,3,2.6,3.4,0.4,27,86,22,7,125,Matches,Toulouse,Ligue-1
2307,Charlie Cresswell,eng ENG,DF,22-268,27.8,1242,1499,82.9,23141,7958,420,465,90.3,728,802,90.8,89,210,42.4,1,1.7,1.1,-0.7,5,60,4,1,67,Matches,Toulouse,Ligue-1
2308,Guillaume Restes,fr FRA,GK,20-062,27.3,560,769,72.8,13359,9125,142,143,99.3,292,295,99.0,122,326,37.4,1,0.1,0.0,0.9,1,6,0,0,0,Matches,Toulouse,Ligue-1
2309,Mark McKenzie,us USA,DF,26-076,26.7,1129,1310,86.2,20444,7804,443,486,91.2,597,663,90.0,79,137,57.7,1,0.5,0.2,0.5,4,99,0,0,94,Matches,Toulouse,Ligue-1
2310,Vincent Sierro,ch SUI,MF,29-216,25.7,1023,1312,78.0,18243,5574,433,501,86.4,483,568,85.0,86,187,46.0,1,2.9,3.4,-1.9,28,96,26,1,141,Matches,Toulouse,Ligue-1
2311,Yann Gboho,fr FRA,"MF,FW",24-118,24.9,451,607,74.3,6352,1953,266,319,83.4,144,180,80.0,18,31,58.1,3,3.4,3.9,-0.4,29,50,28,0,96,Matches,Toulouse,Ligue-1
2312,Gabriel Suazo,cl CHI,DF,27-276,24.0,994,1248,79.6,15858,6514,535,602,88.9,373,460,81.1,57,119,47.9,6,3.8,4.8,2.2,40,75,38,12,109,Matches,Toulouse,Ligue-1
2313,Djibril Sidibé,fr FRA,DF,32-287,22.6,982,1232,79.7,17065,7810,417,464,89.9,463,551,84.0,76,158,48.1,3,2.6,2.7,0.4,16,86,26,10,114,Matches,Toulouse,Ligue-1
2314,Zakaria Aboukhlal,ma MAR,"MF,FW",25-083,20.8,217,344,63.1,2729,750,143,191,74.9,54,92,58.7,6,14,42.9,2,1.6,2.0,0.4,12,16,10,4,22,Matches,Toulouse,Ligue-1
2315,Joshua King,no NOR,"FW,MF",33-117,17.9,239,338,70.7,3020,550,155,200,77.5,65,86,75.6,5,15,33.3,2,1.8,1.6,0.2,16,13,9,1,26,Matches,Toulouse,Ligue-1
2316,Frank Magri,cm CMR,"FW,MF",25-250,15.9,163,233,70.0,2133,378,94,123,76.4,51,66,77.3,4,11,36.4,0,0.4,1.0,-0.4,5,13,5,0,22,Matches,Toulouse,Ligue-1
2317,Shavy Babicka,ga GAB,"MF,FW",24-345,13.1,194,289,67.1,2578,624,117,153,76.5,59,84,70.2,5,15,33.3,2,1.5,1.9,0.5,12,8,12,5,20,Matches,Toulouse,Ligue-1
2318,Jaydee Canvot,fr FRA,"DF,MF",18-287,11.3,425,491,86.6,7392,2031,184,199,92.5,209,229,91.3,26,43,60.5,0,0.3,0.3,-0.3,3,38,5,2,38,Matches,Toulouse,Ligue-1
2319,Waren Kamanzi,no NOR,"DF,MF",24-182,10.4,366,444,82.4,5348,1252,198,219,90.4,144,167,86.2,12,22,54.5,1,0.8,0.3,0.2,9,25,7,0,30,Matches,Toulouse,Ligue-1
2320,Rasmus Nicolaisen,dk DEN,DF,28-057,6.9,339,385,88.1,6199,2362,145,160,90.6,159,169,94.1,31,48,64.6,1,0.2,0.2,0.8,2,20,2,0,27,Matches,Toulouse,Ligue-1
2321,Ümit Akdag,ro ROU,DF,21-218,5.5,269,343,78.4,4554,1658,119,141,84.4,136,151,90.1,12,38,31.6,0,0.1,0.1,-0.1,2,17,1,0,29,Matches,Toulouse,Ligue-1
2322,Kjetil Haug,no NOR,GK,26-334,5.5,82,130,63.1,2380,1676,11,11,100.0,41,42,97.6,30,77,39.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Toulouse,Ligue-1
2323,Rafik Messali,fr FRA,DF,22-014,4.9,158,217,72.8,2607,778,76,90,84.4,63,85,74.1,12,22,54.5,1,1.0,1.0,0.0,10,12,7,3,18,Matches,Toulouse,Ligue-1
2324,Denis Genreau,au AUS,MF,25-356,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50.0,0,0.5,0.7,-0.5,5,7,7,0,13,Matches,Toulouse,Ligue-1
2325,Niklas Schmidt,de GER,MF,27-072,2.3,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23,Matches,Toulouse,Ligue-1
2326,Miha Zajc,si SVN,MF,30-315,2.9,153,185,82.7,2433,507,75,85,88.2,68,79,86.1,8,16,50.0,0,0.1,0.2,-0.1,3,16,6,0,24,Matches,Toulouse,Ligue-1
2327,Noah Edjouma,fr FRA,"MF,FW",19-220,1.9,36,52,69.2,414,159,20,24,83.3,11,15,73.3,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,7,Matches,Toulouse,Ligue-1
2328,Logan Costa,cv CPV,DF,24-041,1.0,47,56,83.9,845,482,20,20,100.0,23,26,88.5,4,9,44.4,0,0.5,0.0,-0.5,1,4,1,1,4,Matches,Toulouse,Ligue-1
2329,Álex Domínguez,es ESP,GK,26-286,0.2,8,11,72.7,255,195,2,2,100.0,2,2,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2330,Edhy Zuliani,it ITA,DF,20-274,0.1,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2331,Naatan Skyttä,fi FIN,FW,23-005,0.1,4,4,100.0,32,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Toulouse,Ligue-1
2332,Jeffrey Gouweleeuw,nl NED,DF,33-306,30.7,1294,1581,81.8,27364,11776,373,432,86.3,731,802,91.1,180,305,59.0,4,2.2,2.9,1.8,14,134,22,2,129,Matches,Augsburg,Bundesliga
2333,Dimitris Giannoulis,gr GRE,DF,29-207,27.4,997,1332,74.8,16674,6832,495,576,85.9,411,522,78.7,76,157,48.4,4,4.0,5.1,0.0,37,63,52,21,98,Matches,Augsburg,Bundesliga
2334,Frank Onyeka,ng NGA,MF,27-131,27.0,799,961,83.1,12878,3033,398,449,88.6,326,368,88.6,55,84,65.5,1,1.3,2.0,-0.3,17,67,12,5,99,Matches,Augsburg,Bundesliga
2335,Marius Wolf,de GER,DF,29-350,23.2,793,1158,68.5,14045,6328,375,452,83.0,314,433,72.5,92,196,46.9,3,3.2,4.3,-0.2,44,74,24,12,113,Matches,Augsburg,Bundesliga
2336,Chrislain Matsima,fr FRA,DF,22-362,26.3,1040,1215,85.6,18307,5967,415,468,88.7,544,591,92.0,66,115,57.4,0,0.1,0.5,-0.1,3,87,6,0,79,Matches,Augsburg,Bundesliga
2337,Kristijan Jakić,hr CRO,MF,27-363,23.6,796,971,82.0,13295,4050,388,451,86.0,319,358,89.1,68,94,72.3,1,0.8,1.6,0.2,13,84,10,0,97,Matches,Augsburg,Bundesliga
2338,Alexis Claude-Maurice,fr FRA,"MF,FW",26-340,22.0,507,615,82.4,7731,1349,269,317,84.9,195,218,89.4,29,41,70.7,2,1.2,1.8,0.8,20,37,21,5,57,Matches,Augsburg,Bundesliga
2339,Elvis Rexhbeçaj,xk KVX,MF,27-192,19.6,460,657,70.0,7690,2244,218,267,81.6,192,248,77.4,37,82,45.1,1,1.1,2.0,-0.1,16,39,22,2,92,Matches,Augsburg,Bundesliga
2340,Samuel Essende,cd COD,FW,27-109,18.1,195,301,64.8,2526,430,114,154,74.0,58,89,65.2,5,8,62.5,2,1.3,1.4,0.7,11,11,6,2,21,Matches,Augsburg,Bundesliga
2341,Phillip Tietz,de GER,FW,27-307,17.6,278,445,62.5,3708,648,169,242,69.8,84,124,67.7,6,16,37.5,2,1.1,1.3,0.9,19,17,9,1,29,Matches,Augsburg,Bundesliga
2342,Finn Dahmen,de GER,GK,27-046,17.0,481,688,69.9,14562,10413,79,80,98.8,215,217,99.1,187,390,47.9,0,0.0,0.1,0.0,0,11,0,0,3,Matches,Augsburg,Bundesliga
2343,Nediljko Labrović,hr CRO,GK,25-214,15.0,354,504,70.2,10392,7820,57,57,100.0,177,181,97.8,119,262,45.4,0,0.0,0.1,0.0,0,10,1,0,0,Matches,Augsburg,Bundesliga
2344,Keven Schlotterbeck,de GER,DF,28-014,14.4,577,683,84.5,11012,4463,213,230,92.6,308,337,91.4,53,106,50.0,1,0.6,0.5,0.4,7,40,3,1,59,Matches,Augsburg,Bundesliga
2345,Cedric Zesiger,ch SUI,DF,26-322,11.7,379,485,78.1,7316,2844,142,160,88.8,195,223,87.4,39,79,49.4,2,1.0,0.9,1.0,6,42,5,3,35,Matches,Augsburg,Bundesliga
2346,Fredrik Jensen,fi FIN,MF,27-245,8.3,146,214,68.2,2461,638,78,100,78.0,50,66,75.8,15,22,68.2,0,0.7,0.6,-0.7,11,7,6,3,18,Matches,Augsburg,Bundesliga
2347,Maximilian Bauer,de GER,DF,25-092,7.3,275,340,80.9,5313,1982,97,111,87.4,143,162,88.3,34,61,55.7,0,0.1,0.1,-0.1,2,31,2,2,30,Matches,Augsburg,Bundesliga
2348,Arne Maier,de GER,MF,26-124,9.7,419,551,76.0,7414,2001,191,224,85.3,169,202,83.7,50,92,54.3,0,1.5,2.5,-1.5,24,38,8,3,40,Matches,Augsburg,Bundesliga
2349,Henri Koudossou,de GER,DF,25-251,7.9,277,350,79.1,4347,1543,147,162,90.7,107,137,78.1,17,32,53.1,0,0.8,0.8,-0.8,10,10,12,6,23,Matches,Augsburg,Bundesliga
2350,Mert Kömür,de GER,MF,19-299,5.9,128,175,73.1,1893,542,80,97,82.5,32,39,82.1,11,22,50.0,1,1.0,0.9,0.0,9,3,2,1,10,Matches,Augsburg,Bundesliga
2351,Ruben Vargas,ch SUI,"MF,FW",26-280,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,Matches,Augsburg,Bundesliga
2352,Noahkai Banks,us USA,DF,18-162,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,Matches,Augsburg,Bundesliga
2353,Mads Pedersen,dk DEN,DF,28-253,2.6,70,90,77.8,1324,613,25,26,96.2,35,45,77.8,8,12,66.7,0,0.0,0.2,0.0,0,7,2,0,11,Matches,Augsburg,Bundesliga
2354,Tim Breithaupt,de GER,MF,23-094,1.3,58,67,86.6,1042,369,20,24,83.3,34,36,94.4,3,4,75.0,1,0.4,0.3,0.6,1,10,1,1,10,Matches,Augsburg,Bundesliga
2355,Steve Mounié,bj BEN,"FW,MF",30-225,3.6,64,102,62.7,959,168,31,46,67.4,28,39,71.8,3,7,42.9,0,0.0,0.2,0.0,1,4,1,0,10,Matches,Augsburg,Bundesliga
2356,Robert Gumny,pl POL,DF,26-342,2.0,72,95,75.8,1105,420,34,39,87.2,30,36,83.3,6,14,42.9,0,0.5,0.3,-0.5,3,3,3,2,8,Matches,Augsburg,Bundesliga
2357,Arne Engels,be BEL,"MF,FW",21-246,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Augsburg,Bundesliga
2358,Yusuf Kabadayı,de GER,"FW,MF",21-099,0.8,16,25,64.0,251,69,9,10,90.0,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches,Augsburg,Bundesliga
2359,Mergim Berisha,de GER,FW,27-001,0.4,6,9,66.7,54,2,6,6,100.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Augsburg,Bundesliga
2360,Niklas Dorsch,de GER,MF,27-117,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Augsburg,Bundesliga
2361,Joshua Kimmich,de GER,MF,30-092,30.6,3170,3545,89.4,57213,16777,1416,1474,96.1,1387,1516,91.5,335,479,69.9,7,7.3,10.4,-0.3,81,427,52,10,357,Matches,Bayern-Munich,Bundesliga
2362,Harry Kane,eng ENG,FW,31-287,26.1,504,640,78.8,9032,2218,235,282,83.3,201,232,86.6,58,82,70.7,8,5.2,5.4,2.8,33,55,35,2,95,Matches,Bayern-Munich,Bundesliga
2363,Kim Min-jae,kr KOR,DF,28-177,25.4,2340,2530,92.5,39041,15291,1047,1101,95.1,1152,1213,95.0,115,164,70.1,0,0.3,0.9,-0.3,6,236,2,0,181,Matches,Bayern-Munich,Bundesliga
2364,Michael Olise,fr FRA,"FW,MF",23-150,24.9,1244,1533,81.1,18315,5425,784,855,91.7,379,453,83.7,65,141,46.1,14,11.6,12.3,2.4,87,87,106,13,176,Matches,Bayern-Munich,Bundesliga
2365,Manuel Neuer,de GER,GK,39-045,21.0,770,891,86.4,19306,12664,151,151,100.0,394,402,98.0,219,330,66.4,0,0.5,0.1,-0.5,1,22,0,0,10,Matches,Bayern-Munich,Bundesliga
2366,Jamal Musiala,de GER,MF,22-074,20.0,778,942,82.6,10803,2645,480,551,87.1,235,276,85.1,32,39,82.1,2,4.5,5.9,-2.5,41,75,24,0,107,Matches,Bayern-Munich,Bundesliga
2367,Dayot Upamecano,fr FRA,DF,26-196,19.5,1805,1923,93.9,34017,11145,602,641,93.9,1040,1075,96.7,147,177,83.1,0,0.5,1.2,-0.5,7,197,3,1,137,Matches,Bayern-Munich,Bundesliga
2368,Konrad Laimer,at AUT,DF,27-349,18.1,1016,1157,87.8,14161,3650,602,655,91.9,375,421,89.1,14,27,51.9,2,2.7,3.1,-0.7,20,96,24,4,131,Matches,Bayern-Munich,Bundesliga
2369,Raphaël Guerreiro,pt POR,"DF,MF",31-140,16.7,1149,1294,88.8,15694,3894,750,798,94.0,342,383,89.3,26,44,59.1,4,2.9,4.7,1.1,27,71,23,2,78,Matches,Bayern-Munich,Bundesliga
2370,Leroy Sané,de GER,FW,29-120,17.9,744,901,82.6,10552,1870,434,486,89.3,251,294,85.4,29,45,64.4,5,5.4,6.0,-0.4,35,23,35,7,64,Matches,Bayern-Munich,Bundesliga
2371,Alphonso Davies,ca CAN,DF,24-190,17.3,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,0.4,27,95,16,2,120,Matches,Bayern-Munich,Bundesliga
2372,Aleksandar Pavlovic,de GER,MF,21-008,15.1,1356,1453,93.3,21151,5040,755,782,96.5,514,536,95.9,69,97,71.1,0,0.2,1.7,-0.2,6,158,11,1,120,Matches,Bayern-Munich,Bundesliga
2373,Eric Dier,eng ENG,DF,31-116,15.3,1242,1328,93.5,22352,7677,469,488,96.1,676,703,96.2,83,114,72.8,1,0.1,1.0,0.9,3,119,4,0,69,Matches,Bayern-Munich,Bundesliga
2374,Leon Goretzka,de GER,MF,30-094,14.5,1088,1208,90.1,17138,4658,573,611,93.8,458,490,93.5,45,68,66.2,1,1.7,2.4,-0.7,12,146,15,0,127,Matches,Bayern-Munich,Bundesliga
2375,Kingsley Coman,fr FRA,FW,28-332,13.6,592,700,84.6,9272,1488,317,351,90.3,240,274,87.6,26,46,56.5,4,3.3,4.2,0.7,32,26,28,5,45,Matches,Bayern-Munich,Bundesliga
2376,Serge Gnabry,de GER,"FW,MF",29-301,12.8,469,563,83.3,6843,1350,295,331,89.1,144,174,82.8,18,25,72.0,5,5.1,4.2,-0.1,24,19,21,2,47,Matches,Bayern-Munich,Bundesliga
2377,Thomas Müller,de GER,"MF,FW",35-240,12.9,453,603,75.1,6528,1433,278,334,83.2,124,166,74.7,27,43,62.8,4,2.9,4.1,1.1,35,24,24,12,50,Matches,Bayern-Munich,Bundesliga
2378,Josip Stanišić,hr CRO,DF,25-039,8.7,625,683,91.5,10717,3296,291,304,95.7,295,318,92.8,38,54,70.4,2,1.2,1.1,0.8,13,63,11,2,69,Matches,Bayern-Munich,Bundesliga
2379,Jonas Urbig,de GER,GK,21-276,8.0,232,286,81.1,6043,4239,46,46,100.0,121,123,98.4,65,116,56.0,0,0.0,0.1,0.0,0,8,1,0,3,Matches,Bayern-Munich,Bundesliga
2380,João Palhinha,pt POR,MF,29-306,7.5,510,552,92.4,8227,1663,263,272,96.7,210,223,94.2,31,45,68.9,0,0.2,0.5,-0.2,4,47,2,0,32,Matches,Bayern-Munich,Bundesliga
2381,Sacha Boey,fr FRA,DF,24-240,6.3,449,486,92.4,6193,1551,286,299,95.7,141,155,91.0,9,14,64.3,1,1.0,1.4,0.0,2,44,6,2,39,Matches,Bayern-Munich,Bundesliga
2382,Daniel Peretz,il ISR,GK,24-305,3.0,79,103,76.7,1811,1173,14,14,100.0,49,49,100.0,16,40,40.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Bayern-Munich,Bundesliga
2383,Hiroki Ito,jp JPN,DF,25-364,2.8,183,211,86.7,2740,750,96,103,93.2,74,80,92.5,7,18,38.9,0,0.4,0.6,-0.4,3,14,3,1,18,Matches,Bayern-Munich,Bundesliga
2384,Mathys Tel,fr FRA,"FW,MF",20-014,2.8,108,128,84.4,1721,329,58,66,87.9,39,43,90.7,8,14,57.1,1,0.3,0.6,0.7,1,5,4,1,9,Matches,Bayern-Munich,Bundesliga
2385,Sven Ulreich,de GER,GK,36-281,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Bayern-Munich,Bundesliga
2386,Gabriel Vidovic,hr CRO,MF,21-161,0.2,6,6,100.0,85,6,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2387,Adam Aznou,ma MAR,DF,18-343,0.2,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Bayern-Munich,Bundesliga
2388,Jonah Kusi-Asare,se SWE,FW,17-311,0.0,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Bayern-Munich,Bundesliga
2389,Arijon Ibrahimović,de GER,FW,19-151,0.0,3,3,100.0,45,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2390,Maximilian Wittek,de GER,DF,29-264,29.1,1044,1488,70.2,19424,8702,418,502,83.3,493,629,78.4,117,282,41.5,0,4.3,5.9,-4.3,45,109,36,17,135,Matches,Bochum,Bundesliga
2391,Ibrahima Sissoko,ml MLI,MF,27-197,28.4,781,1041,75.0,13054,4165,356,427,83.4,344,424,81.1,61,115,53.0,1,1.6,2.7,-0.6,26,75,16,5,102,Matches,Bochum,Bundesliga
2392,Felix Passlack,de GER,"DF,MF",26-348,24.9,647,980,66.0,11687,3941,281,339,82.9,279,377,74.0,79,183,43.2,5,3.0,3.4,2.0,24,58,26,11,64,Matches,Bochum,Bundesliga
2393,Matúš Bero,sk SVK,MF,29-248,27.5,861,1271,67.7,15441,5847,393,461,85.2,349,507,68.8,98,220,44.5,2,3.7,3.8,-1.7,53,101,33,4,135,Matches,Bochum,Bundesliga
2394,Philipp Hofmann,de GER,FW,32-043,25.3,441,694,63.5,6603,1417,239,332,72.0,156,253,61.7,23,44,52.3,3,3.3,2.6,-0.3,26,40,9,0,53,Matches,Bochum,Bundesliga
2395,Tim Oermann,de GER,DF,21-218,23.6,723,880,82.2,13482,3954,250,278,89.9,395,440,89.8,68,123,55.3,2,0.6,0.6,1.4,7,49,7,3,58,Matches,Bochum,Bundesliga
2396,Patrick Drewes,de GER,GK,32-097,21.0,565,860,65.7,19116,15776,69,69,100.0,229,234,97.9,267,553,48.3,0,0.0,0.0,0.0,0,7,0,0,0,Matches,Bochum,Bundesliga
2397,Ivan Ordets,ua UKR,DF,32-308,20.7,708,885,80.0,15122,5555,168,219,76.7,438,492,89.0,99,155,63.9,0,0.7,1.8,-0.7,7,31,0,0,48,Matches,Bochum,Bundesliga
2398,Bernardo,br BRA,DF,29-363,18.8,697,944,73.8,14997,6893,191,241,79.3,384,446,86.1,116,210,55.2,0,0.7,1.7,-0.7,4,99,11,1,98,Matches,Bochum,Bundesliga
2399,Jakov Medić,hr CRO,DF,26-247,16.9,609,703,86.6,12756,4185,156,174,89.7,363,404,89.9,88,116,75.9,0,0.2,0.5,-0.2,3,30,4,1,27,Matches,Bochum,Bundesliga
2400,Moritz Broschinski,de GER,"FW,MF",24-231,15.3,185,291,63.6,2775,554,101,135,74.8,63,87,72.4,10,20,50.0,3,1.8,1.5,1.2,12,9,8,4,20,Matches,Bochum,Bundesliga
2401,Anthony Losilla,fr FRA,MF,39-063,12.3,299,393,76.1,4784,1819,133,163,81.6,130,164,79.3,18,37,48.6,0,0.4,0.7,-0.4,7,20,9,3,44,Matches,Bochum,Bundesliga
2402,Tom Krauß,de GER,MF,23-324,12.0,492,615,80.0,8962,2811,201,231,87.0,240,276,87.0,49,81,60.5,0,0.7,1.0,-0.7,12,76,9,0,84,Matches,Bochum,Bundesliga
2403,Gerrit Holtmann,ph PHI,"DF,FW",30-048,12.6,270,411,65.7,4724,1601,138,162,85.2,95,139,68.3,31,64,48.4,1,2.9,2.8,-1.9,20,16,25,16,33,Matches,Bochum,Bundesliga
2404,Timo Horn,de GER,GK,32-000,12.0,254,450,56.4,10017,8813,18,18,100.0,85,85,100.0,151,346,43.6,0,0.0,0.1,0.0,0,23,0,0,1,Matches,Bochum,Bundesliga
2405,Dani de Wit,nl NED,"MF,FW",27-104,12.7,287,401,71.6,3962,1054,170,220,77.3,81,110,73.6,14,23,60.9,1,0.5,0.5,0.5,10,22,5,2,31,Matches,Bochum,Bundesliga
2406,Giorgos Masouras,gr GRE,"FW,MF",31-131,10.9,189,265,71.3,2570,609,128,156,82.1,48,66,72.7,9,19,47.4,1,1.1,1.0,-0.1,9,11,6,4,17,Matches,Bochum,Bundesliga
2407,Myron Boadu,nl NED,FW,24-118,10.7,129,178,72.5,2138,315,53,74,71.6,66,81,81.5,6,7,85.7,1,1.1,1.6,-0.1,10,5,5,1,16,Matches,Bochum,Bundesliga
2408,Erhan Mašović,rs SRB,DF,26-171,10.1,349,422,82.7,7445,2958,87,98,88.8,213,240,88.8,49,76,64.5,1,0.9,0.5,0.1,3,28,0,0,35,Matches,Bochum,Bundesliga
2409,Koji Miyoshi,jp JPN,"FW,MF",28-047,5.0,74,127,58.3,1145,387,36,45,80.0,30,44,68.2,3,13,23.1,0,0.8,0.6,-0.8,5,8,4,0,14,Matches,Bochum,Bundesliga
2410,Lukas Daschner,de GER,"MF,FW",26-223,4.6,93,144,64.6,1531,522,51,63,81.0,21,38,55.3,13,27,48.1,1,0.7,0.3,0.3,6,9,1,0,11,Matches,Bochum,Bundesliga
2411,Cristian Gamboa,cr CRC,DF,35-200,2.5,75,124,60.5,1477,594,37,39,94.9,24,42,57.1,14,35,40.0,0,0.2,0.3,-0.2,3,3,2,1,5,Matches,Bochum,Bundesliga
2412,Mats Pannewig,de GER,MF,20-196,2.1,78,104,75.0,1236,287,39,45,86.7,33,42,78.6,3,7,42.9,0,0.1,0.1,-0.1,1,4,0,0,9,Matches,Bochum,Bundesliga
2413,Moritz-Broni Kwarteng,gh GHA,"MF,FW",27-014,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,Matches,Bochum,Bundesliga
2414,Aliou Badara Baldé,gn GUI,"MF,FW",22-151,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,Matches,Bochum,Bundesliga
2415,Samuel Bamba,de GER,"FW,MF",21-088,0.3,17,22,77.3,284,106,7,7,100.0,10,11,90.9,0,3,0.0,0,0.0,0.1,0.0,1,2,4,1,5,Matches,Bochum,Bundesliga
2416,Gregor Kobel,ch SUI,GK,27-157,30.0,950,1186,80.1,22894,15284,236,238,99.2,503,506,99.4,209,436,47.9,0,0.0,0.0,0.0,1,5,0,0,1,Matches,Dortmund,Bundesliga
2417,Serhou Guirassy,gn GUI,FW,29-061,26.9,421,578,72.8,5310,852,279,341,81.8,97,135,71.9,15,22,68.2,4,3.8,2.9,0.2,23,27,12,0,40,Matches,Dortmund,Bundesliga
2418,Pascal Groß,de GER,"MF,DF",33-331,25.0,1554,1926,80.7,26768,7941,728,788,92.4,634,716,88.5,149,314,47.5,8,5.0,6.3,3.0,56,118,42,15,175,Matches,Dortmund,Bundesliga
2419,Julian Brandt,de GER,MF,29-010,23.7,892,1133,78.7,13679,3605,486,560,86.8,310,382,81.2,61,111,55.0,8,7.8,6.1,0.2,56,86,46,6,139,Matches,Dortmund,Bundesliga
2420,Julian Ryerson,no NOR,DF,27-176,23.1,1153,1350,85.4,18934,4917,560,603,92.9,502,546,91.9,70,136,51.5,3,4.3,4.6,-1.3,34,79,29,22,85,Matches,Dortmund,Bundesliga
2421,Emre Can,de GER,"DF,MF",31-120,23.1,1675,1873,89.4,30731,10416,656,701,93.6,867,915,94.8,141,224,62.9,0,0.7,1.3,-0.7,8,112,4,0,114,Matches,Dortmund,Bundesliga
