,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2058,Akor Adams,ng NGA,FW,25-098,11.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6,Matches,Montpellier,Ligue-1
2059,Musa Al-Taamari,jo JOR,"FW,MF",27-331,12.4,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1,1.5,1.1,-0.5,12,12,12,1,30,Matches,Montpellier,Ligue-1
2060,Wahbi Khazri,tn TUN,"FW,MF",34-088,11.8,227,334,68.0,3876,1196,121,150,80.7,62,93,66.7,32,61,52.5,1,2.2,1.8,-1.2,18,27,8,5,33,Matches,Montpellier,Ligue-1
2061,Théo Sainte-Luce,fr FRA,DF,26-199,10.8,257,347,74.1,3744,1534,148,173,85.5,87,122,71.3,12,28,42.9,0,0.8,0.8,-0.8,8,14,8,5,22,Matches,Montpellier,Ligue-1
2062,Khalil Fayad,fr FRA,"MF,FW",20-332,10.4,403,482,83.6,6817,1599,191,211,90.5,162,186,87.1,37,56,66.1,0,0.3,0.5,-0.3,7,32,4,1,46,Matches,Montpellier,Ligue-1
2063,Yael Mouanga,fr FRA,DF,19-288,9.0,366,418,87.6,6595,2339,145,156,92.9,181,196,92.3,29,47,61.7,0,0.2,0.1,-0.2,2,23,1,1,21,Matches,Montpellier,Ligue-1
2064,Boubakar Kouyaté,ml MLI,DF,28-022,7.4,211,253,83.4,4030,1313,63,70,90.0,127,141,90.1,18,34,52.9,0,0.0,0.0,0.0,0,14,1,0,12,Matches,Montpellier,Ligue-1
2065,Nikola Maksimović,rs SRB,DF,33-163,6.5,288,310,92.9,5904,1883,77,82,93.9,172,177,97.2,36,46,78.3,0,0.0,0.1,0.0,2,12,2,0,11,Matches,Montpellier,Ligue-1
2066,Andy Delort,dz ALG,FW,33-210,5.7,54,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0,0.9,0.5,-0.9,7,5,2,2,6,Matches,Montpellier,Ligue-1
2067,Lucas Mincarelli,fr FRA,DF,21-122,5.9,222,280,79.3,3855,1458,103,115,89.6,96,110,87.3,17,43,39.5,0,0.3,0.6,-0.3,3,19,2,2,18,Matches,Montpellier,Ligue-1
2068,Bamo Meïté,ci CIV,DF,23-155,4.7,153,173,88.4,2471,785,72,76,94.7,71,77,92.2,7,13,53.8,0,0.0,0.0,0.0,0,4,0,0,7,Matches,Montpellier,Ligue-1
2069,Nicolas Pays,fr FRA,"FW,MF",21-273,5.0,139,179,77.7,2176,467,71,83,85.5,55,67,82.1,9,18,50.0,0,0.1,0.5,-0.1,3,8,5,3,14,Matches,Montpellier,Ligue-1
2070,Junior Ndiaye,fr FRA,FW,20-039,3.6,38,57,66.7,486,75,24,31,77.4,11,18,61.1,0,0,,0,0.1,0.1,-0.1,3,2,3,0,6,Matches,Montpellier,Ligue-1
2071,Wilfried Ndollo,cm CMR,DF,19-298,3.5,110,143,76.9,1508,467,66,71,93.0,36,45,80.0,3,11,27.3,0,0.0,0.1,0.0,0,4,0,0,6,Matches,Montpellier,Ligue-1
2072,Dimitry Bertaud,cd COD,GK,26-335,3.0,63,92,68.5,1921,1513,7,7,100.0,32,32,100.0,24,52,46.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Montpellier,Ligue-1
2073,Birama Touré,ml MLI,"MF,DF",32-335,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9,Matches,Montpellier,Ligue-1
2074,Stefan Džodić,rs SRB,"DF,MF",20-053,2.1,112,123,91.1,2026,757,42,46,91.3,66,69,95.7,3,7,42.9,0,0.0,0.0,0.0,0,9,0,0,7,Matches,Montpellier,Ligue-1
2075,Othmane Maamma,ma MAR,"FW,MF",19-213,3.0,51,78,65.4,657,162,38,51,74.5,9,16,56.3,3,7,42.9,1,0.2,0.5,0.8,3,2,2,1,2,Matches,Montpellier,Ligue-1
2076,Yanis Issoufou,fr FRA,"MF,FW",18-191,0.9,10,20,50.0,131,32,7,10,70.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,Montpellier,Ligue-1
2077,Gabriel Bares,ch SUI,"MF,DF",24-251,0.6,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3,Matches,Montpellier,Ligue-1
2078,Axel Gueguin,fr FRA,FW,20-044,0.3,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1,Matches,Montpellier,Ligue-1
2079,Simon Cara,fr FRA,"MF,FW",19-341,0.1,4,6,66.7,70,1,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Montpellier,Ligue-1
2080,Théo Chennahi,fr FRA,"MF,DF",20-090,0.1,2,3,66.7,33,26,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Montpellier,Ligue-1
2081,Matthis Abline,fr FRA,FW,22-040,28.8,321,494,65.0,4651,896,172,238,72.3,108,148,73.0,17,35,48.6,2,3.7,3.3,-1.7,24,20,15,4,43,Matches,Nantes,Ligue-1
2082,Moses Simon,ng NGA,"FW,MF",29-299,27.0,476,775,61.4,8426,2411,220,280,78.6,190,287,66.2,55,139,39.6,9,6.1,5.5,2.9,55,24,39,23,54,Matches,Nantes,Ligue-1
2083,Jean-Charles Castelletto,cm CMR,"DF,MF",30-101,27.1,1144,1294,88.4,20135,7366,453,484,93.6,593,643,92.2,77,129,59.7,0,0.1,0.4,-0.1,2,77,5,1,85,Matches,Nantes,Ligue-1
2084,Pedro Chirivella,es ESP,MF,27-349,24.1,1223,1446,84.6,22453,7378,517,564,91.7,542,597,90.8,141,229,61.6,2,1.6,2.0,0.4,16,159,23,4,167,Matches,Nantes,Ligue-1
2085,Douglas,br BRA,MF,28-114,23.6,935,1083,86.3,15839,4745,414,460,90.0,424,465,91.2,68,95,71.6,2,1.4,1.1,0.6,14,96,10,1,113,Matches,Nantes,Ligue-1
2086,Nicolas Cozza,fr FRA,"DF,MF",26-119,22.8,608,782,77.7,9858,3920,297,345,86.1,273,323,84.5,27,74,36.5,0,1.4,1.1,-1.4,7,41,10,4,64,Matches,Nantes,Ligue-1
2087,Johann Lepenant,fr FRA,MF,22-197,22.6,579,722,80.2,8922,2329,309,346,89.3,218,257,84.8,32,52,61.5,1,0.9,1.7,0.1,8,70,12,1,89,Matches,Nantes,Ligue-1
2088,Kelvin Amian,fr FRA,DF,27-088,23.0,683,859,79.5,10937,4731,361,395,91.4,253,316,80.1,49,99,49.5,0,0.8,1.7,-0.8,13,54,23,12,68,Matches,Nantes,Ligue-1
2089,Nicolas Pallois,fr FRA,DF,37-230,20.7,657,785,83.7,13440,5021,209,238,87.8,352,379,92.9,90,153,58.8,2,0.4,0.4,1.6,3,54,1,1,48,Matches,Nantes,Ligue-1
2090,Nathan Zeze,fr FRA,DF,19-323,15.6,690,804,85.8,13525,5314,220,237,92.8,402,430,93.5,63,123,51.2,0,0.0,0.2,0.0,1,46,2,0,44,Matches,Nantes,Ligue-1
2091,Anthony Lopes,pt POR,GK,34-218,15.4,314,496,63.3,9637,7153,38,38,100.0,149,150,99.3,127,308,41.2,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Nantes,Ligue-1
2092,Sorba Thomas,wls WAL,"FW,MF",25-258,12.9,315,480,65.6,5437,1974,159,189,84.1,105,151,69.5,39,109,35.8,2,2.7,2.0,-0.7,30,27,23,16,34,Matches,Nantes,Ligue-1
2093,Alban Lafont,fr FRA,GK,26-104,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0,Matches,Nantes,Ligue-1
2094,Mostafa Mohamed,eg EGY,FW,27-160,13.6,155,237,65.4,2343,595,86,119,72.3,50,65,76.9,12,20,60.0,0,0.4,0.4,-0.4,6,15,6,0,20,Matches,Nantes,Ligue-1
2095,Marcus Coco,fr FRA,DF,28-317,10.6,383,482,79.5,6455,2436,188,206,91.3,155,192,80.7,32,61,52.5,1,1.2,1.1,-0.2,10,31,10,6,34,Matches,Nantes,Ligue-1
2096,Saidou Sow,gn GUI,DF,22-307,8.9,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0,0.4,0.0,-0.4,2,21,0,0,15,Matches,Nantes,Ligue-1
2097,Louis Leroux,fr FRA,"MF,DF",19-104,7.7,191,234,81.6,3070,763,95,104,91.3,72,87,82.8,15,25,60.0,1,1.3,0.6,-0.3,11,12,7,0,27,Matches,Nantes,Ligue-1
2098,Jean-Kevin Duverne,ht HAI,DF,27-299,6.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22,Matches,Nantes,Ligue-1
2099,Tino Kadewere,zw ZIM,"MF,FW",29-122,5.7,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,2,1.0,0.5,1.0,8,7,3,0,19,Matches,Nantes,Ligue-1
2100,Patrik Carlgren,se SWE,GK,33-119,4.6,90,137,65.7,2681,2084,17,17,100.0,35,35,100.0,37,83,44.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Nantes,Ligue-1
2101,Florent Mollet,fr FRA,"MF,FW",33-169,2.7,83,106,78.3,1300,307,40,43,93.0,38,46,82.6,4,12,33.3,0,0.3,0.2,-0.3,6,9,3,1,9,Matches,Nantes,Ligue-1
2102,Bahereba Guirassy,fr FRA,"FW,MF",18-251,3.8,84,118,71.2,1136,279,55,68,80.9,21,25,84.0,5,12,41.7,0,0.1,0.2,-0.1,2,5,1,0,6,Matches,Nantes,Ligue-1
2103,Jean-Philippe Gbamin,ci CIV,MF,29-224,2.4,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50.0,0,0.0,0.0,0.0,0,11,1,0,12,Matches,Nantes,Ligue-1
2104,Fabien Centonze,fr FRA,DF,29-111,2.1,94,120,78.3,1444,547,53,57,93.0,33,44,75.0,6,10,60.0,0,0.2,0.3,-0.2,3,3,6,4,13,Matches,Nantes,Ligue-1
2105,Ignatius Ganago,cm CMR,"FW,MF",26-080,2.7,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0,0.3,0.1,-0.3,5,2,1,1,9,Matches,Nantes,Ligue-1
2106,Meschak Elia,cd COD,FW,27-274,1.9,35,62,56.5,500,203,22,29,75.9,10,20,50.0,2,6,33.3,0,0.2,0.2,-0.2,3,3,0,0,5,Matches,Nantes,Ligue-1
2107,Francis Coquelin,fr FRA,MF,33-359,1.0,41,45,91.1,606,179,23,26,88.5,14,14,100.0,2,3,66.7,1,1.0,0.3,0.0,4,6,2,0,8,Matches,Nantes,Ligue-1
2108,Dehmaine Assoumani,fr FRA,"MF,FW",20-020,1.1,37,49,75.5,542,140,21,24,87.5,13,15,86.7,2,5,40.0,0,0.9,1.0,-0.9,4,1,2,2,1,Matches,Nantes,Ligue-1
2109,Plamedi Nsingi,,MF,24-141,0.2,2,6,33.3,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Nantes,Ligue-1
2110,Sékou Doucoure,fr FRA,DF,20-011,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Nantes,Ligue-1
2111,Marcin Bułka,pl POL,GK,25-215,32.0,845,1052,80.3,20755,14669,198,201,98.5,420,437,96.1,222,407,54.5,0,0.2,0.1,-0.2,1,12,0,0,2,Matches,Nice,Ligue-1
2112,Evann Guessand,ci CIV,"FW,MF",23-310,27.0,406,549,74.0,5566,1543,248,308,80.5,135,175,77.1,10,19,52.6,7,4.5,4.5,2.5,30,46,26,4,77,Matches,Nice,Ligue-1
2113,Hicham Boudaoui,dz ALG,MF,25-226,25.1,876,1052,83.3,13586,3877,466,525,88.8,332,381,87.1,55,86,64.0,2,2.4,2.6,-0.4,20,70,30,3,114,Matches,Nice,Ligue-1
2114,Jonathan Clauss,fr FRA,"DF,MF",32-224,23.7,933,1288,72.4,15303,6131,486,566,85.9,351,460,76.3,78,197,39.6,8,7.5,6.6,0.5,52,63,45,14,91,Matches,Nice,Ligue-1
2115,Moïse Bombito,ca CAN,DF,25-038,22.4,1173,1298,90.4,21412,8302,448,481,93.1,610,642,95.0,95,142,66.9,0,0.2,0.5,-0.2,2,71,5,0,90,Matches,Nice,Ligue-1
2116,Youssouf Ndayishimiye,bi BDI,DF,26-192,21.5,1177,1316,89.4,20069,6861,526,557,94.4,584,612,95.4,56,120,46.7,0,0.2,0.4,-0.2,5,94,5,0,86,Matches,Nice,Ligue-1
2117,Mohamed Ali Cho,fr FRA,"FW,MF",21-108,17.9,331,471,70.3,4850,1236,201,243,82.7,103,144,71.5,18,40,45.0,4,4.0,3.5,0.0,30,23,36,5,59,Matches,Nice,Ligue-1
2118,Dante,br BRA,DF,41-201,20.3,1177,1331,88.4,20346,8428,535,564,94.9,547,579,94.5,81,154,52.6,0,0.1,0.4,-0.1,3,86,8,0,91,Matches,Nice,Ligue-1
2119,Melvin Bard,fr FRA,"DF,MF",24-182,19.5,819,1056,77.6,13589,4770,415,448,92.6,337,423,79.7,52,129,40.3,0,1.7,2.3,-1.7,14,70,23,11,78,Matches,Nice,Ligue-1
2120,Pablo Rosario,nl NED,"MF,DF",28-120,19.0,623,732,85.1,10427,3697,300,339,88.5,280,306,91.5,35,59,59.3,1,0.5,0.8,0.5,15,62,13,1,86,Matches,Nice,Ligue-1
2121,Gaëtan Laborde,fr FRA,FW,31-004,19.0,326,470,69.4,4388,844,198,251,78.9,91,137,66.4,13,27,48.1,4,2.9,2.2,1.1,23,24,11,2,38,Matches,Nice,Ligue-1
2122,Ali Abdi,tn TUN,"DF,MF",31-138,14.9,480,645,74.4,7459,2530,263,306,85.9,175,227,77.1,30,68,44.1,2,1.8,1.5,0.2,18,17,19,6,39,Matches,Nice,Ligue-1
2123,Tanguy Ndombele,fr FRA,MF,28-130,12.6,415,476,87.2,6290,1904,233,255,91.4,150,171,87.7,22,31,71.0,2,2.4,1.3,-0.4,18,41,8,0,61,Matches,Nice,Ligue-1
2124,Jeremie Boga,ci CIV,"MF,FW",28-124,11.3,322,389,82.8,4419,998,209,237,88.2,93,104,89.4,14,19,73.7,2,2.8,3.2,-0.8,24,11,18,4,39,Matches,Nice,Ligue-1
2125,Baptiste Santamaria,fr FRA,MF,30-059,9.5,381,457,83.4,6231,1755,199,212,93.9,140,171,81.9,31,49,63.3,0,1.0,0.3,-1.0,9,39,4,0,43,Matches,Nice,Ligue-1
2126,Mohamed Abdelmoneim,eg EGY,DF,26-095,9.5,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52,Matches,Nice,Ligue-1
2127,Badredine Bouanani,dz ALG,"MF,FW",20-150,10.5,296,382,77.5,4360,975,179,203,88.2,89,116,76.7,18,32,56.3,3,2.2,2.1,0.8,16,17,12,1,41,Matches,Nice,Ligue-1
2128,Sofiane Diop,fr FRA,"MF,FW",24-332,11.3,410,533,76.9,6392,2103,228,276,82.6,142,175,81.1,25,51,49.0,3,1.9,2.6,1.1,23,43,19,1,60,Matches,Nice,Ligue-1
2129,Tom Louchet,fr FRA,"DF,MF",22-003,8.0,344,424,81.1,5339,2030,201,220,91.4,113,137,82.5,23,43,53.5,0,1.2,1.3,-1.2,14,26,9,2,31,Matches,Nice,Ligue-1
2130,Antoine Mendy,sn SEN,DF,20-345,7.7,341,423,80.6,5815,1884,146,160,91.3,164,193,85.0,27,56,48.2,0,0.1,0.3,-0.1,2,27,7,3,31,Matches,Nice,Ligue-1
2131,Youssoufa Moukoko,de GER,"FW,MF",20-168,2.3,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100.0,1,0.8,0.2,0.2,5,2,1,1,6,Matches,Nice,Ligue-1
2132,Morgan Sanson,fr FRA,MF,30-262,2.0,60,79,75.9,1034,219,31,43,72.1,21,24,87.5,7,9,77.8,0,0.1,0.1,-0.1,1,5,2,1,7,Matches,Nice,Ligue-1
2133,Yael Nandjou,fr FRA,DF,19-305,1.7,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0,0.7,0.6,-0.7,2,5,1,1,3,Matches,Nice,Ligue-1
2134,Bilal Brahimi,dz ALG,MF,25-054,0.8,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0,0.0,0.2,0.0,1,1,1,1,4,Matches,Nice,Ligue-1
2135,Amidou Doumbouya,fr FRA,DF,17-275,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Nice,Ligue-1
2136,Terem Moffi,ng NGA,FW,25-347,0.5,4,8,50.0,51,10,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Nice,Ligue-1
2137,Victor Orakpo,ng NGA,FW,18-327,0.4,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Nice,Ligue-1
2138,Jordan Lotomba,ch SUI,"MF,DF",26-220,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Nice,Ligue-1
2139,Issiaga Camara,gn GUI,MF,20-094,0.2,15,16,93.8,197,57,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Nice,Ligue-1
2140,Rareş Ilie,ro ROU,MF,22-018,0.1,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0,0.4,0.2,-0.4,4,1,2,0,3,Matches,Nice,Ligue-1
2141,Bernard Nguene,cm CMR,FW,18-276,0.1,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Nice,Ligue-1
2142,Bradley Barcola,fr FRA,FW,22-246,22.8,703,862,81.6,9596,2348,460,515,89.3,206,256,80.5,20,33,60.6,10,10.0,5.3,0.0,49,27,48,3,93,Matches,Paris-Saint-Germain,Ligue-1
2143,Gianluigi Donnarumma,it ITA,GK,26-070,22.2,531,610,87.0,11744,6785,107,107,100.0,325,329,98.8,98,173,56.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2144,Achraf Hakimi,ma MAR,DF,26-183,22.0,1840,2072,88.8,25174,7240,1152,1227,93.9,555,625,88.8,59,89,66.3,6,6.2,5.3,-0.2,50,134,37,9,180,Matches,Paris-Saint-Germain,Ligue-1
2145,Willian Pacho,ec ECU,DF,23-202,22.7,1788,1887,94.8,31794,9309,598,621,96.3,1089,1113,97.8,82,118,69.5,1,0.2,0.4,0.8,2,68,1,0,50,Matches,Paris-Saint-Germain,Ligue-1
2146,Warren Zaïre-Emery,fr FRA,"MF,DF",19-059,21.4,1465,1580,92.7,21407,4563,842,873,96.4,511,540,94.6,58,82,70.7,1,1.0,1.3,0.0,16,109,8,1,126,Matches,Paris-Saint-Germain,Ligue-1
2147,Lucas Beraldo,br BRA,DF,21-163,21.2,1903,2017,94.3,33719,11923,713,741,96.2,1036,1072,96.6,125,154,81.2,0,0.4,0.9,-0.4,8,167,13,2,129,Matches,Paris-Saint-Germain,Ligue-1
2148,João Neves,pt POR,"MF,DF",20-221,19.8,1454,1595,91.2,23262,5342,766,812,94.3,556,597,93.1,99,127,78.0,8,4.0,3.9,4.0,33,127,22,2,142,Matches,Paris-Saint-Germain,Ligue-1
2149,Fabián Ruiz Peña,es ESP,MF,29-033,20.7,1422,1581,89.9,23168,6081,721,776,92.9,565,604,93.5,97,127,76.4,4,4.6,5.0,-0.6,35,149,34,3,196,Matches,Paris-Saint-Germain,Ligue-1
2150,Vitinha,pt POR,MF,25-082,21.7,2133,2287,93.3,37863,8662,965,1006,95.9,880,918,95.9,242,281,86.1,1,2.0,3.5,-1.0,23,245,33,3,210,Matches,Paris-Saint-Germain,Ligue-1
2151,Ousmane Dembélé,fr FRA,FW,27-356,18.4,825,1044,79.0,13097,3588,442,520,85.0,289,349,82.8,69,102,67.6,6,8.2,7.0,-2.2,63,86,53,3,132,Matches,Paris-Saint-Germain,Ligue-1
2152,Marquinhos,br BRA,DF,30-357,18.4,1660,1751,94.8,32197,9694,505,520,97.1,966,993,97.3,175,212,82.5,0,0.8,0.9,-0.8,9,173,4,1,138,Matches,Paris-Saint-Germain,Ligue-1
2153,Nuno Mendes,pt POR,DF,22-321,17.6,1228,1416,86.7,21388,5865,551,601,91.7,555,622,89.2,103,141,73.0,2,4.6,3.8,-2.6,26,110,30,12,117,Matches,Paris-Saint-Germain,Ligue-1
2154,Lee Kang-in,kr KOR,"FW,MF",24-076,17.5,1058,1210,87.4,16313,4026,592,630,94.0,332,371,89.5,92,140,65.7,6,5.6,6.4,0.4,56,97,43,7,134,Matches,Paris-Saint-Germain,Ligue-1
2155,Désiré Doué,fr FRA,"FW,MF",19-337,18.2,877,1068,82.1,13041,3161,487,537,90.7,308,374,82.4,46,84,54.8,6,7.8,5.6,-1.8,54,76,50,16,131,Matches,Paris-Saint-Germain,Ligue-1
2156,Gonçalo Ramos,pt POR,FW,23-320,10.7,171,215,79.5,2000,336,115,138,83.3,39,47,83.0,2,3,66.7,3,2.2,1.3,0.8,15,7,9,0,21,Matches,Paris-Saint-Germain,Ligue-1
2157,Khvicha Kvaratskhelia,ge GEO,FW,24-083,9.2,416,492,84.6,5820,1340,264,282,93.6,122,144,84.7,16,31,51.6,3,4.4,3.1,-1.4,22,30,16,3,38,Matches,Paris-Saint-Germain,Ligue-1
2158,Matvei Safonov,ru RUS,GK,26-070,9.8,250,311,80.4,6143,3965,51,51,100.0,137,137,100.0,61,120,50.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2159,Lucas Hernández,fr FRA,DF,29-081,8.7,712,778,91.5,12271,4171,271,284,95.4,404,423,95.5,26,49,53.1,0,0.1,0.2,-0.1,1,49,1,0,39,Matches,Paris-Saint-Germain,Ligue-1
2160,Marco Asensio,es ESP,"FW,MF",29-105,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,1.3,16,31,4,1,36,Matches,Paris-Saint-Germain,Ligue-1
2161,Senny Mayulu,fr FRA,MF,18-354,7.6,338,389,86.9,5128,832,182,200,91.0,121,132,91.7,19,23,82.6,1,1.7,1.8,-0.7,10,24,11,1,37,Matches,Paris-Saint-Germain,Ligue-1
2162,Milan Škriniar,sk SVK,DF,30-084,4.2,361,374,96.5,6457,2316,133,136,97.8,208,213,97.7,16,20,80.0,0,0.1,0.0,-0.1,1,15,0,0,20,Matches,Paris-Saint-Germain,Ligue-1
2163,Ibrahim Mbaye,fr FRA,FW,17-102,2.8,103,119,86.6,1414,206,58,63,92.1,38,45,84.4,3,4,75.0,0,0.9,0.2,-0.9,2,4,2,0,7,Matches,Paris-Saint-Germain,Ligue-1
2164,Randal Kolo Muani,fr FRA,FW,26-152,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,0.1,5,0,3,0,5,Matches,Paris-Saint-Germain,Ligue-1
2165,Yoram Zague,fr FRA,DF,18-356,1.8,152,161,94.4,2505,540,64,68,94.1,81,84,96.4,5,6,83.3,0,0.0,0.1,0.0,1,3,1,1,8,Matches,Paris-Saint-Germain,Ligue-1
2166,Axel Tapé,fr FRA,DF,17-269,1.0,84,88,95.5,1613,409,17,17,100.0,64,66,97.0,2,3,66.7,0,0.0,0.0,0.0,1,5,0,0,2,Matches,Paris-Saint-Germain,Ligue-1
2167,Noham Kamara,fr FRA,DF,18-104,0.5,41,45,91.1,656,233,19,21,90.5,18,18,100.0,2,2,100.0,0,0.0,0.0,0.0,0,7,0,0,4,Matches,Paris-Saint-Germain,Ligue-1
2168,Presnel Kimpembe,fr FRA,DF,29-266,0.3,18,18,100.0,334,114,4,4,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Paris-Saint-Germain,Ligue-1
2169,Yehvann Diouf,fr FRA,GK,25-172,32.0,816,1165,70.0,21991,16011,152,154,98.7,408,420,97.1,252,580,43.4,0,0.0,0.0,0.0,0,11,0,0,1,Matches,Reims,Ligue-1
2170,Valentin Atangana Edoa,fr FRA,MF,19-255,29.7,887,1025,86.5,13351,3677,475,515,92.2,367,406,90.4,23,48,47.9,0,0.5,0.6,-0.5,10,66,6,0,91,Matches,Reims,Ligue-1
2171,Junya Ito,jp JPN,"FW,MF",32-059,28.6,779,1171,66.5,11869,4564,427,516,82.8,235,357,65.8,72,185,38.9,3,6.9,8.9,-3.9,80,69,66,28,129,Matches,Reims,Ligue-1
2172,Keito Nakamura,jp JPN,"FW,MF",24-283,28.4,538,726,74.1,8352,1800,293,352,83.2,174,232,75.0,42,74,56.8,2,2.8,3.1,-0.8,23,29,21,8,77,Matches,Reims,Ligue-1
2173,Sergio Akieme,es ESP,DF,27-142,26.5,905,1111,81.5,13197,3942,517,561,92.2,326,387,84.2,33,103,32.0,3,2.5,2.5,0.5,21,41,20,12,83,Matches,Reims,Ligue-1
2174,Cédric Kipré,ci CIV,DF,28-149,22.3,1078,1210,89.1,19730,7079,404,429,94.2,577,624,92.5,80,127,63.0,1,1.2,1.3,-0.2,8,74,8,2,71,Matches,Reims,Ligue-1
2175,Aurélio Buta,pt POR,DF,28-086,21.2,810,979,82.7,12075,4169,443,497,89.1,308,369,83.5,35,63,55.6,1,0.8,1.4,0.2,10,56,12,4,82,Matches,Reims,Ligue-1
2176,Oumar Diakité,ci CIV,FW,21-138,18.1,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44,Matches,Reims,Ligue-1
2177,Marshall Munetsi,zw ZIM,MF,28-319,18.8,263,384,68.5,3758,1197,148,193,76.7,85,116,73.3,12,30,40.0,2,2.0,1.8,0.0,19,14,5,2,26,Matches,Reims,Ligue-1
2178,Joseph Okumu,ke KEN,DF,27-346,17.3,844,1022,82.6,18248,7687,220,250,88.0,475,517,91.9,144,235,61.3,0,0.1,0.4,-0.1,3,116,4,1,109,Matches,Reims,Ligue-1
2179,Amadou Koné,ml MLI,MF,19-358,12.9,487,562,86.7,8374,2294,217,248,87.5,212,231,91.8,40,56,71.4,0,0.3,0.4,-0.3,7,48,7,0,64,Matches,Reims,Ligue-1
2180,Emmanuel Agbadou,ci CIV,DF,27-324,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,Matches,Reims,Ligue-1
2181,Mory Gbane,ci CIV,"DF,MF",24-133,10.5,360,422,85.3,6134,2032,159,177,89.8,164,179,91.6,29,54,53.7,0,0.5,0.6,-0.5,5,29,2,0,26,Matches,Reims,Ligue-1
2182,Nhoa Sangui,fr FRA,"DF,MF",19-069,12.1,475,567,83.8,6919,1941,276,295,93.6,158,187,84.5,20,41,48.8,2,0.5,0.5,1.5,4,36,4,2,40,Matches,Reims,Ligue-1
