,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2152,Jeremie Boga,ci CIV,"MF,FW",28-142,11.7,329,398,82.7,4487,1003,215,243,88.5,94,106,88.7,14,19,73.7,2,2.8,3.2,-0.8,24,11,18,4,39,Matches,Nice,Ligue-1
2153,Badredine Bouanani,dz ALG,"MF,FW",20-168,12.2,330,430,76.7,4881,1113,200,228,87.7,95,125,76.0,23,38,60.5,3,2.4,2.2,0.6,20,19,14,2,44,Matches,Nice,Ligue-1
2154,Baptiste Santamaria,fr FRA,MF,30-077,10.3,389,471,82.6,6339,1799,203,218,93.1,144,178,80.9,31,49,63.3,0,1.0,0.3,-1.0,9,40,4,0,45,Matches,Nice,Ligue-1
2155,Mohamed Abdelmoneim,eg EGY,DF,26-113,9.5,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52,Matches,Nice,Ligue-1
2156,Sofiane Diop,fr FRA,"MF,FW",24-350,11.8,436,565,77.2,6822,2216,243,294,82.7,149,182,81.9,27,54,50.0,4,2.9,2.8,1.1,24,47,19,1,64,Matches,Nice,Ligue-1
2157,Antoine Mendy,sn SEN,DF,20-363,9.2,394,486,81.1,6764,2080,164,179,91.6,197,229,86.0,29,62,46.8,0,0.1,0.3,-0.1,2,29,7,3,35,Matches,Nice,Ligue-1
2158,Tom Louchet,fr FRA,"DF,MF",22-021,8.6,371,454,81.7,5712,2114,219,238,92.0,121,146,82.9,24,46,52.2,0,1.2,1.3,-1.2,14,28,9,2,36,Matches,Nice,Ligue-1
2159,Morgan Sanson,fr FRA,MF,30-280,2.6,83,106,78.3,1450,365,44,57,77.2,29,33,87.9,9,11,81.8,0,0.1,0.1,-0.1,1,7,3,1,13,Matches,Nice,Ligue-1
2160,Youssoufa Moukoko,de GER,"FW,MF",20-186,2.3,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100.0,1,0.8,0.2,0.2,5,2,1,1,6,Matches,Nice,Ligue-1
2161,Yael Nandjou,fr FRA,DF,19-323,1.7,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0,0.7,0.6,-0.7,2,5,1,1,3,Matches,Nice,Ligue-1
2162,Bilal Brahimi,dz ALG,MF,25-072,0.8,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0,0.0,0.2,0.0,1,1,1,1,4,Matches,Nice,Ligue-1
2163,Terem Moffi,ng NGA,FW,26-000,0.6,6,10,60.0,93,30,4,7,57.1,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Nice,Ligue-1
2164,Amidou Doumbouya,fr FRA,DF,17-293,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Nice,Ligue-1
2165,Victor Orakpo,ng NGA,FW,18-345,0.4,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Nice,Ligue-1
2166,Jordan Lotomba,ch SUI,"MF,DF",26-238,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Nice,Ligue-1
2167,Issiaga Camara,gn GUI,MF,20-112,0.2,15,16,93.8,197,57,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Nice,Ligue-1
2168,Rareş Ilie,ro ROU,MF,22-036,0.1,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0,0.4,0.2,-0.4,4,1,2,0,3,Matches,Nice,Ligue-1
2169,Bernard Nguene,cm CMR,FW,18-294,0.1,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Nice,Ligue-1
2170,Bradley Barcola,fr FRA,FW,22-265,24.2,749,917,81.7,10250,2486,485,546,88.8,225,275,81.8,20,33,60.6,10,10.1,5.9,-0.1,50,28,51,4,96,Matches,Paris-Saint-Germain,Ligue-1
2171,Gianluigi Donnarumma,it ITA,GK,26-089,23.2,552,632,87.3,12174,7092,118,118,100.0,332,336,98.8,101,177,57.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2172,Achraf Hakimi,ma MAR,DF,26-202,23.0,1898,2140,88.7,26053,7482,1187,1266,93.8,573,644,89.0,63,96,65.6,6,6.2,5.3,-0.2,50,138,37,9,183,Matches,Paris-Saint-Germain,Ligue-1
2173,Willian Pacho,ec ECU,DF,23-221,23.7,1865,1968,94.8,33030,9702,629,654,96.2,1134,1158,97.9,82,120,68.3,1,0.3,0.4,0.7,3,69,1,0,53,Matches,Paris-Saint-Germain,Ligue-1
2174,Warren Zaïre-Emery,fr FRA,"MF,DF",19-078,22.8,1557,1677,92.8,22787,4864,897,930,96.5,546,575,95.0,60,85,70.6,2,1.4,1.4,0.6,18,116,9,1,135,Matches,Paris-Saint-Germain,Ligue-1
2175,Lucas Beraldo,br BRA,DF,21-182,22.3,2013,2132,94.4,35552,12625,761,790,96.3,1093,1132,96.6,130,160,81.3,0,0.4,0.9,-0.4,8,168,13,2,131,Matches,Paris-Saint-Germain,Ligue-1
2176,João Neves,pt POR,"MF,DF",20-240,20.5,1491,1634,91.2,23851,5397,787,834,94.4,570,611,93.3,101,130,77.7,8,4.0,3.9,4.0,33,128,22,2,144,Matches,Paris-Saint-Germain,Ligue-1
2177,Fabián Ruiz Peña,es ESP,MF,29-052,21.4,1458,1627,89.6,23743,6285,743,802,92.6,575,619,92.9,101,131,77.1,5,4.7,5.1,0.3,36,155,36,3,205,Matches,Paris-Saint-Germain,Ligue-1
2178,Vitinha,pt POR,MF,25-101,22.7,2236,2403,93.1,39605,9228,1017,1058,96.1,920,963,95.5,251,297,84.5,1,2.6,3.8,-1.6,27,257,37,3,224,Matches,Paris-Saint-Germain,Ligue-1
2179,Ousmane Dembélé,fr FRA,FW,28-010,19.2,844,1068,79.0,13453,3685,450,530,84.9,296,357,82.9,72,105,68.6,6,8.2,7.2,-2.2,63,93,55,3,137,Matches,Paris-Saint-Germain,Ligue-1
2180,Marquinhos,br BRA,DF,31-011,19.2,1736,1830,94.9,33775,10072,524,539,97.2,1012,1039,97.4,186,225,82.7,0,0.8,1.0,-0.8,9,184,4,1,151,Matches,Paris-Saint-Germain,Ligue-1
2181,Nuno Mendes,pt POR,DF,22-340,18.6,1293,1488,86.9,22683,6256,574,626,91.7,591,662,89.3,109,148,73.6,3,5.0,4.1,-2.0,30,119,34,13,127,Matches,Paris-Saint-Germain,Ligue-1
2182,Lee Kang-in,kr KOR,"FW,MF",24-095,18.5,1110,1268,87.5,17230,4215,617,655,94.2,352,393,89.6,97,148,65.5,6,5.6,6.4,0.4,56,103,43,7,143,Matches,Paris-Saint-Germain,Ligue-1
2183,Désiré Doué,fr FRA,"FW,MF",19-356,19.2,933,1133,82.3,13916,3351,518,570,90.9,330,399,82.7,48,88,54.5,6,7.8,5.7,-1.8,55,83,51,16,139,Matches,Paris-Saint-Germain,Ligue-1
2184,Gonçalo Ramos,pt POR,FW,23-339,11.8,193,241,80.1,2279,367,130,155,83.9,44,53,83.0,3,4,75.0,3,2.2,1.4,0.8,15,9,9,0,24,Matches,Paris-Saint-Germain,Ligue-1
2185,Khvicha Kvaratskhelia,ge GEO,FW,24-102,10.2,468,547,85.6,6585,1480,294,314,93.6,139,162,85.8,19,34,55.9,3,4.9,3.8,-1.9,25,32,20,4,43,Matches,Paris-Saint-Germain,Ligue-1
2186,Lucas Hernández,fr FRA,DF,29-100,9.7,832,907,91.7,14282,4851,315,329,95.7,477,500,95.4,28,53,52.8,0,0.1,0.2,-0.1,1,55,1,0,50,Matches,Paris-Saint-Germain,Ligue-1
2187,Matvei Safonov,ru RUS,GK,26-089,9.8,250,311,80.4,6143,3965,51,51,100.0,137,137,100.0,61,120,50.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2188,Senny Mayulu,fr FRA,MF,19-008,9.0,404,460,87.8,6268,1045,213,234,91.0,148,160,92.5,25,29,86.2,2,2.1,2.0,-0.1,12,32,14,1,46,Matches,Paris-Saint-Germain,Ligue-1
2189,Marco Asensio,es ESP,"FW,MF",29-124,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,1.3,16,31,4,1,36,Matches,Paris-Saint-Germain,Ligue-1
2190,Milan Škriniar,sk SVK,DF,30-103,4.2,361,374,96.5,6457,2316,133,136,97.8,208,213,97.7,16,20,80.0,0,0.1,0.0,-0.1,1,15,0,0,20,Matches,Paris-Saint-Germain,Ligue-1
2191,Ibrahim Mbaye,fr FRA,"FW,MF",17-121,3.8,128,148,86.5,1753,259,75,83,90.4,46,53,86.8,3,4,75.0,1,1.1,0.3,-0.1,3,6,3,0,9,Matches,Paris-Saint-Germain,Ligue-1
2192,Randal Kolo Muani,fr FRA,FW,26-171,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,0.1,5,0,3,0,5,Matches,Paris-Saint-Germain,Ligue-1
2193,Yoram Zague,fr FRA,"DF,FW",19-010,2.0,172,183,94.0,2831,596,74,78,94.9,90,94,95.7,6,7,85.7,0,0.1,0.1,-0.1,2,4,2,1,10,Matches,Paris-Saint-Germain,Ligue-1
2194,Axel Tapé,fr FRA,"DF,MF",17-288,2.0,142,151,94.0,2651,619,36,37,97.3,101,105,96.2,4,6,66.7,0,0.0,0.0,0.0,1,6,0,0,5,Matches,Paris-Saint-Germain,Ligue-1
2195,Arnau Tenas,es ESP,GK,23-360,1.0,31,32,96.9,757,538,9,9,100.0,13,13,100.0,9,10,90.0,1,0.2,0.1,0.8,2,2,1,0,1,Matches,Paris-Saint-Germain,Ligue-1
2196,Noham Kamara,fr FRA,DF,18-123,0.8,74,79,93.7,1308,459,26,28,92.9,41,41,100.0,5,6,83.3,0,0.0,0.0,0.0,0,8,0,0,5,Matches,Paris-Saint-Germain,Ligue-1
2197,Presnel Kimpembe,fr FRA,DF,29-285,0.3,18,18,100.0,334,114,4,4,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Paris-Saint-Germain,Ligue-1
2198,Yehvann Diouf,fr FRA,GK,25-191,34.0,848,1219,69.6,23052,16792,159,161,98.8,417,429,97.2,268,617,43.4,0,0.0,0.0,0.0,0,12,0,0,1,Matches,Reims,Ligue-1
2199,Valentin Atangana Edoa,fr FRA,MF,19-274,31.7,908,1056,86.0,13649,3710,489,532,91.9,374,417,89.7,23,49,46.9,0,1.1,0.7,-1.1,12,66,8,1,93,Matches,Reims,Ligue-1
2200,Junya Ito,jp JPN,"FW,MF",32-078,29.9,811,1214,66.8,12385,4724,443,532,83.3,247,375,65.9,75,191,39.3,3,7.1,9.1,-4.1,82,69,67,28,133,Matches,Reims,Ligue-1
2201,Keito Nakamura,jp JPN,"FW,MF",24-302,29.4,575,775,74.2,8999,1919,310,372,83.3,192,256,75.0,44,78,56.4,2,2.9,3.4,-0.9,26,32,24,10,82,Matches,Reims,Ligue-1
2202,Sergio Akieme,es ESP,DF,27-161,28.0,929,1147,81.0,13641,4062,527,575,91.7,338,403,83.9,35,108,32.4,3,2.5,2.5,0.5,21,42,20,12,86,Matches,Reims,Ligue-1
2203,Cédric Kipré,ci CIV,DF,28-168,24.3,1148,1292,88.9,21071,7534,427,453,94.3,615,666,92.3,89,142,62.7,1,1.3,1.4,-0.3,10,86,10,4,77,Matches,Reims,Ligue-1
2204,Aurélio Buta,pt POR,DF,28-105,21.9,819,991,82.6,12195,4195,449,504,89.1,309,370,83.5,36,64,56.3,1,0.8,1.4,0.2,10,56,12,4,83,Matches,Reims,Ligue-1
2205,Joseph Okumu,ke KEN,DF,28-000,18.8,883,1083,81.5,19248,8117,230,263,87.5,493,538,91.6,155,261,59.4,0,0.1,0.4,-0.1,4,121,4,1,116,Matches,Reims,Ligue-1
2206,Oumar Diakité,ci CIV,FW,21-157,18.1,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44,Matches,Reims,Ligue-1
2207,Marshall Munetsi,zw ZIM,MF,28-338,18.8,263,384,68.5,3758,1197,148,193,76.7,85,116,73.3,12,30,40.0,2,2.0,1.8,0.0,19,14,5,2,26,Matches,Reims,Ligue-1
2208,Amadou Koné,ml MLI,MF,20-012,14.4,518,602,86.0,8977,2485,232,267,86.9,224,246,91.1,44,61,72.1,0,0.3,0.5,-0.3,8,53,8,0,68,Matches,Reims,Ligue-1
2209,Emmanuel Agbadou,ci CIV,DF,27-343,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,Matches,Reims,Ligue-1
2210,Mory Gbane,ci CIV,"DF,MF",24-152,12.5,447,524,85.3,7917,2675,185,208,88.9,212,234,90.6,42,68,61.8,1,0.6,0.8,0.4,7,37,2,0,35,Matches,Reims,Ligue-1
2211,Nhoa Sangui,fr FRA,"DF,MF",19-088,12.9,510,608,83.9,7468,2154,297,316,94.0,172,204,84.3,20,42,47.6,2,0.5,0.5,1.5,5,42,4,2,45,Matches,Reims,Ligue-1
2212,Hiroki Sekine,jp JPN,DF,22-288,9.9,407,504,80.8,6476,2340,218,238,91.6,146,176,83.0,34,58,58.6,0,0.2,0.5,-0.2,3,32,9,5,39,Matches,Reims,Ligue-1
2213,Teddy Teuma,mt MLT,MF,31-238,8.3,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47,Matches,Reims,Ligue-1
2214,Yaya Kader Fofana,ml MLI,"MF,FW",20-348,7.0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22,Matches,Reims,Ligue-1
2215,Jordan Pefok,us USA,FW,29-030,4.2,39,50,78.0,488,65,25,31,80.6,5,6,83.3,3,3,100.0,0,0.7,0.2,-0.7,3,4,1,0,4,Matches,Reims,Ligue-1
2216,Mamadou Diakhon,fr FRA,"FW,MF",19-246,9.5,198,257,77.0,3478,420,82,102,80.4,96,116,82.8,17,22,77.3,1,1.1,0.6,-0.1,13,5,6,3,17,Matches,Reims,Ligue-1
2217,John Joe,ie IRL,MF,21-214,6.1,165,223,74.0,2681,557,78,93,83.9,72,84,85.7,8,22,36.4,0,0.0,0.2,0.0,1,12,2,0,14,Matches,Reims,Ligue-1
2218,Hafiz Ibrahim,ng NGA,FW,19-157,4.3,30,50,60.0,369,79,18,31,58.1,8,12,66.7,0,0,,1,0.6,0.1,0.4,4,1,0,0,2,Matches,Reims,Ligue-1
2219,Amine Salama,fr FRA,FW,24-312,4.1,62,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0,0.3,0.2,-0.3,5,5,2,0,9,Matches,Reims,Ligue-1
2220,Thibault De Smet,be BEL,DF,26-355,2.1,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0,0.0,0.0,0.0,0,11,0,0,9,Matches,Reims,Ligue-1
2221,Ange Martial Tia,ml MLI,"MF,DF",18-187,1.9,44,62,71.0,605,192,32,38,84.2,7,11,63.6,3,6,50.0,0,0.0,0.0,0.0,2,3,1,0,8,Matches,Reims,Ligue-1
2222,Malcolm Jeng,se SWE,DF,20-078,1.2,35,41,85.4,531,230,19,20,95.0,15,17,88.2,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches,Reims,Ligue-1
2223,Abdoul Koné,fr FRA,DF,20-034,1.5,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3,Matches,Reims,Ligue-1
2224,Gabriel Moscardo,br BRA,"MF,DF",19-240,0.9,30,38,78.9,414,80,20,26,76.9,8,9,88.9,1,1,100.0,0,0.0,0.1,0.0,0,1,2,0,3,Matches,Reims,Ligue-1
2225,Reda Khadra,de GER,"MF,FW",23-326,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches,Reims,Ligue-1
2226,Niama Sissoko,ml MLI,"FW,MF",19-161,0.5,7,11,63.6,136,5,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Reims,Ligue-1
2227,Martin Adeline,fr FRA,MF,21-175,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Reims,Ligue-1
2228,Eloge Zabi,ci CIV,"DF,MF",18-244,0.2,9,12,75.0,122,54,6,6,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Reims,Ligue-1
2229,Mohamed Daramy,dk DEN,FW,23-139,0.2,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0,Matches,Reims,Ligue-1
2230,Mohamed Bamba,ci CIV,MF,20-230,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Reims,Ligue-1
2231,Ike Orazi,ie IRL,MF,17-349,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Reims,Ligue-1
2232,Adrien Truffert,fr FRA,"DF,MF",23-187,30.6,1263,1601,78.9,19719,6114,669,743,90.0,490,620,79.0,70,144,48.6,2,3.2,4.0,-1.2,39,56,39,20,104,Matches,Rennes,Ligue-1
2233,Arnaud Kalimuendo,fr FRA,"FW,MF",23-126,28.6,477,605,78.8,7080,1245,254,305,83.3,150,179,83.8,33,40,82.5,3,2.0,2.1,1.0,19,36,14,1,72,Matches,Rennes,Ligue-1
2234,Lorenz Assignon,tg TOG,"DF,MF",24-338,26.2,1015,1301,78.0,15872,5411,518,609,85.1,428,531,80.6,41,83,49.4,4,3.5,3.7,0.5,29,70,28,12,116,Matches,Rennes,Ligue-1
2235,Ludovic Blas,fr FRA,"MF,FW",27-146,25.5,693,938,73.9,12028,3413,349,399,87.5,242,322,75.2,81,161,50.3,8,4.6,5.4,3.4,47,76,33,9,116,Matches,Rennes,Ligue-1
2236,Azor Matusiwa,nl NED,MF,27-028,23.1,975,1119,87.1,16247,4831,477,543,87.8,407,447,91.1,78,88,88.6,3,1.8,1.6,1.2,17,109,18,1,134,Matches,Rennes,Ligue-1
2237,Hans Hateboer,nl NED,DF,31-137,18.7,962,1128,85.3,16725,5848,394,426,92.5,476,534,89.1,71,109,65.1,0,1.5,1.4,-1.5,15,75,12,6,92,Matches,Rennes,Ligue-1
2238,Brice Samba,fr FRA,GK,31-031,17.0,525,672,78.1,12995,7998,99,100,99.0,299,308,97.1,127,263,48.3,0,0.0,0.0,0.0,0,7,0,0,1,Matches,Rennes,Ligue-1
2239,Steve Mandanda,fr FRA,GK,40-059,16.5,353,499,70.7,9384,6967,67,67,100.0,179,185,96.8,106,245,43.3,0,0.1,0.0,-0.1,2,8,0,0,0,Matches,Rennes,Ligue-1
2240,Christopher Wooh,cm CMR,DF,23-250,16.2,749,860,87.1,14386,5490,232,259,89.6,456,489,93.3,56,99,56.6,0,0.1,0.3,-0.1,2,51,2,0,59,Matches,Rennes,Ligue-1
2241,Lilian Brassier,fr FRA,DF,25-205,13.7,787,919,85.6,14802,5588,272,295,92.2,433,473,91.5,71,126,56.3,1,0.3,0.4,0.7,6,85,6,1,75,Matches,Rennes,Ligue-1
2242,Leo Skiri Østigård,no NOR,DF,25-179,13.6,676,797,84.8,12920,4774,231,263,87.8,373,411,90.8,66,109,60.6,0,0.2,0.2,-0.2,2,42,0,0,50,Matches,Rennes,Ligue-1
2243,Jordan James,wls WAL,MF,20-328,13.1,483,574,84.1,8380,2504,225,259,86.9,193,213,90.6,51,75,68.0,1,1.9,1.7,-0.9,24,55,12,2,67,Matches,Rennes,Ligue-1
2244,Djaoui Cissé,fr FRA,MF,21-115,12.5,547,625,87.5,10406,2824,236,261,90.4,228,245,93.1,75,89,84.3,0,0.2,0.8,-0.2,6,66,11,0,84,Matches,Rennes,Ligue-1
2245,Amine Gouiri,dz ALG,"MF,FW",25-099,11.5,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,2,0.4,0.8,1.6,8,21,9,0,46,Matches,Rennes,Ligue-1
2246,Anthony Rouault,fr FRA,DF,23-362,10.8,623,680,91.6,12133,4445,178,187,95.2,389,401,97.0,48,74,64.9,0,0.0,0.2,0.0,1,39,2,0,36,Matches,Rennes,Ligue-1
2247,Jérémy Jacquet,fr FRA,DF,19-317,10.3,424,508,83.5,8419,3020,120,145,82.8,253,286,88.5,47,59,79.7,1,0.8,0.7,0.2,4,49,1,0,40,Matches,Rennes,Ligue-1
2248,Alidu Seidu,gh GHA,DF,24-356,8.9,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0,0.3,0.4,-0.3,5,33,8,0,41,Matches,Rennes,Ligue-1
2249,Seko Fofana,ci CIV,MF,30-019,9.4,499,552,90.4,7498,1759,281,301,93.4,181,194,93.3,20,26,76.9,1,1.2,1.0,-0.2,13,38,13,2,72,Matches,Rennes,Ligue-1
2250,Albert Grønbaek,dk DEN,"MF,FW",24-003,9.0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,1,1.0,0.9,0.0,19,9,13,0,30,Matches,Rennes,Ligue-1
2251,Glen Kamara,fi FIN,MF,29-210,7.4,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,1,0.2,0.7,0.8,5,34,8,0,34,Matches,Rennes,Ligue-1
2252,Mikayil Ngor Faye,sn SEN,DF,20-316,7.6,473,534,88.6,8626,2543,186,196,94.9,251,275,91.3,30,50,60.0,0,0.0,0.3,0.0,1,35,1,0,35,Matches,Rennes,Ligue-1
2253,Musa Al-Taamari,jo JOR,"FW,MF",27-350,6.3,108,132,81.8,1444,233,60,66,90.9,36,44,81.8,2,3,66.7,0,1.3,1.4,-1.3,10,5,3,0,8,Matches,Rennes,Ligue-1
2254,Mohamed Meité,fr FRA,FW,17-227,6.0,62,94,66.0,781,184,36,51,70.6,12,21,57.1,5,6,83.3,0,0.6,0.4,-0.6,5,3,3,0,6,Matches,Rennes,Ligue-1
2255,Baptiste Santamaria,fr FRA,MF,30-078,5.4,254,308,82.5,4350,1435,120,137,87.6,98,113,86.7,27,38,71.1,1,0.3,0.3,0.7,4,32,4,0,28,Matches,Rennes,Ligue-1
2256,Ismaël Koné,ca CAN,MF,22-354,5.2,176,208,84.6,3271,662,79,91,86.8,71,82,86.6,24,28,85.7,1,1.3,1.3,-0.3,5,19,3,0,30,Matches,Rennes,Ligue-1
2257,Mahamadou Nagida,cm CMR,DF,19-332,4.8,174,226,77.0,2662,707,96,111,86.5,57,75,76.0,12,21,57.1,0,0.3,0.3,-0.3,3,10,4,2,15,Matches,Rennes,Ligue-1
2258,Jota,pt POR,"FW,MF",26-057,3.7,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16,Matches,Rennes,Ligue-1
2259,Kazeem Olaigbe,be BEL,"MF,FW",22-144,3.3,124,141,87.9,1749,319,80,88,90.9,32,33,97.0,7,11,63.6,2,1.9,1.5,0.1,15,2,8,2,18,Matches,Rennes,Ligue-1
2260,Carlos Gómez,co COL,"MF,DF",22-256,4.2,84,115,73.0,1181,285,52,60,86.7,26,40,65.0,4,10,40.0,0,0.2,0.2,-0.2,5,2,4,2,9,Matches,Rennes,Ligue-1
2261,Kyogo Furuhashi,jp JPN,FW,30-126,1.4,3,11,27.3,43,0,1,7,14.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2262,Benjamin Bourigeaud,fr FRA,MF,31-132,0.9,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,Rennes,Ligue-1
2263,Henrik Meister,dk DEN,FW,21-190,0.7,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,,0,0.3,0.0,-0.3,2,1,0,0,1,Matches,Rennes,Ligue-1
2264,Naouirou Ahamada,fr FRA,"MF,FW",23-058,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Rennes,Ligue-1
2265,Gauthier Gallon,fr FRA,GK,32-033,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2266,Ayanda Sishuba,be BEL,FW,20-113,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rennes,Ligue-1
2267,Gautier Larsonneur,fr FRA,GK,28-092,34.0,782,1185,66.0,20526,15608,152,152,100.0,414,423,97.9,214,606,35.3,0,0.0,0.0,0.0,1,11,0,0,0,Matches,Saint-Etienne,Ligue-1
2268,Zuriko Davitashvili,ge GEO,"FW,MF",24-100,30.9,737,938,78.6,10639,2497,426,485,87.8,238,297,80.1,36,83,43.4,8,4.7,5.5,3.3,50,38,23,4,73,Matches,Saint-Etienne,Ligue-1
2269,Léo Pétrot,fr FRA,DF,28-041,29.3,1114,1385,80.4,17729,6679,579,644,89.9,453,538,84.2,59,134,44.0,3,1.6,1.5,1.4,16,73,17,7,93,Matches,Saint-Etienne,Ligue-1
2270,Pierre Ekwah Elimby,fr FRA,MF,23-131,28.6,1405,1593,88.2,23713,7436,674,725,93.0,588,639,92.0,113,173,65.3,0,1.0,1.6,-1.0,16,144,19,0,146,Matches,Saint-Etienne,Ligue-1
2271,Mickael Nade,fr FRA,DF,26-083,25.6,1229,1366,90.0,21143,6996,521,545,95.6,635,674,94.2,66,125,52.8,2,0.6,0.5,1.4,7,73,3,0,72,Matches,Saint-Etienne,Ligue-1
2272,Lucas Stassin,be BEL,FW,20-179,21.0,350,473,74.0,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,4,3.4,3.1,0.6,18,13,12,1,35,Matches,Saint-Etienne,Ligue-1
2273,Dennis Appiah,fr FRA,DF,32-351,23.6,903,1179,76.6,14432,6487,475,541,87.8,365,447,81.7,47,122,38.5,1,2.1,2.2,-1.1,13,81,25,7,108,Matches,Saint-Etienne,Ligue-1
2274,Dylan Batubinsika,cd COD,DF,29-100,22.4,1112,1217,91.4,20308,6434,400,417,95.9,628,667,94.2,72,113,63.7,0,0.2,0.4,-0.2,4,47,3,1,51,Matches,Saint-Etienne,Ligue-1
2275,Benjamin Bouchouari,ma MAR,MF,23-194,19.7,902,1040,86.7,12685,4370,545,602,90.5,286,319,89.7,33,47,70.2,0,0.9,1.4,-0.9,16,123,24,1,133,Matches,Saint-Etienne,Ligue-1
2276,Florian Tardieu,fr FRA,MF,33-034,13.9,869,1013,85.8,13919,5229,455,490,92.9,332,375,88.5,60,104,57.7,4,1.3,1.6,2.7,19,127,24,0,139,Matches,Saint-Etienne,Ligue-1
2277,Irvin Cardona,fr FRA,FW,27-291,11.8,255,381,66.9,3519,853,154,188,81.9,72,116,62.1,15,30,50.0,3,1.4,1.6,1.6,15,11,16,3,32,Matches,Saint-Etienne,Ligue-1
