,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
2505,Matthias Ginter,de GER,DF,30.0,28.5,1256,1521,82.6,24307,9697,439,484,90.7,688,763,90.2,119,241,49.4,1,0.7,1.5,0.3,9,97,8,1,113,Matches,Freiburg,Bundesliga
2506,Christian Günter,de GER,DF,31.0,25.7,851,1143,74.5,13929,4242,434,498,87.1,323,420,76.9,68,153,44.4,2,2.5,4.2,-0.5,28,53,30,21,52,Matches,Freiburg,Bundesliga
2507,Patrick Osterhage,de GER,MF,24.0,25.2,858,1025,83.7,12951,2657,461,511,90.2,320,361,88.6,42,75,56.0,0,1.4,2.1,-1.4,16,71,13,1,73,Matches,Freiburg,Bundesliga
2508,Noah Atubolu,de GER,GK,22.0,25.6,849,1140,74.5,23928,17335,135,136,99.3,451,458,98.5,262,542,48.3,0,0.0,0.1,0.0,0,27,1,0,2,Matches,Freiburg,Bundesliga
2509,Lukas Kübler,de GER,DF,31.0,20.5,800,1037,77.1,13701,4401,353,410,86.1,357,441,81.0,69,133,51.9,1,0.8,1.1,0.2,11,77,15,5,78,Matches,Freiburg,Bundesliga
2510,Lucas Höler,de GER,"FW,MF",30.0,20.7,390,595,65.5,4821,957,242,334,72.5,101,154,65.6,7,15,46.7,4,2.9,1.7,1.1,22,34,9,1,47,Matches,Freiburg,Bundesliga
2511,Junior Adamu,at AUT,FW,23.0,17.2,198,312,63.5,2376,316,124,180,68.9,48,70,68.6,2,6,33.3,2,2.4,1.9,-0.4,17,7,8,0,14,Matches,Freiburg,Bundesliga
2512,Max Rosenfelder,de GER,DF,21.0,13.9,576,675,85.3,9763,2723,245,271,90.4,300,334,89.8,20,36,55.6,0,0.7,0.2,-0.7,5,23,4,0,29,Matches,Freiburg,Bundesliga
2513,Eren Dinkçi,de GER,"MF,FW",22.0,13.3,297,394,75.4,4230,1090,159,187,85.0,109,133,82.0,12,26,46.2,3,2.2,1.2,0.8,23,24,11,3,35,Matches,Freiburg,Bundesliga
2514,Merlin Röhl,de GER,"MF,FW",22.0,10.7,190,250,76.0,2824,560,94,116,81.0,73,91,80.2,13,13,100.0,1,1.7,1.1,-0.7,9,17,4,3,22,Matches,Freiburg,Bundesliga
2515,Kiliann Sildillia,fr FRA,DF,22.0,8.9,336,459,73.2,6274,2162,147,176,83.5,135,175,77.1,50,83,60.2,0,0.7,0.7,-0.7,7,20,6,4,29,Matches,Freiburg,Bundesliga
2516,Florian Müller,de GER,GK,26.0,8.4,206,326,63.2,6261,5083,29,29,100.0,108,110,98.2,69,185,37.3,0,0.0,0.0,0.0,0,10,0,0,0,Matches,Freiburg,Bundesliga
2517,Nicolas Höfler,de GER,MF,34.0,8.8,325,376,86.4,5222,1357,150,169,88.8,158,174,90.8,10,13,76.9,0,0.1,0.4,-0.1,3,31,4,0,30,Matches,Freiburg,Bundesliga
2518,Jordy Makengo,fr FRA,DF,22.0,8.3,242,306,79.1,3945,879,110,123,89.4,109,136,80.1,15,32,46.9,0,0.2,0.5,-0.2,2,12,5,5,15,Matches,Freiburg,Bundesliga
2519,Michael Gregoritsch,at AUT,FW,30.0,7.1,100,158,63.3,1528,375,49,71,69.0,40,55,72.7,5,9,55.6,1,0.4,0.7,0.6,5,9,4,0,19,Matches,Freiburg,Bundesliga
2520,Johan Manzambi,ch SUI,"FW,MF",18.0,3.7,108,143,75.5,1826,276,48,60,80.0,54,62,87.1,6,16,37.5,1,0.4,0.6,0.6,3,6,3,0,10,Matches,Freiburg,Bundesliga
2521,Jan-Niklas Beste,de GER,"FW,MF",25.0,2.4,70,94,74.5,1242,388,35,38,92.1,25,34,73.5,7,16,43.8,1,0.4,0.5,0.6,3,5,3,1,8,Matches,Freiburg,Bundesliga
2522,Florent Muslija,xk KVX,"FW,MF",26.0,1.9,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40.0,0,0.3,0.3,-0.3,3,1,2,0,7,Matches,Freiburg,Bundesliga
2523,Noah Weißhaupt,de GER,FW,22.0,0.9,37,50,74.0,540,95,21,22,95.5,11,15,73.3,3,8,37.5,0,0.0,0.1,0.0,0,2,2,1,6,Matches,Freiburg,Bundesliga
2524,Roland Sallai,hu HUN,"FW,MF",27.0,0.5,11,17,64.7,218,78,4,6,66.7,5,5,100.0,2,6,33.3,0,0.1,0.0,-0.1,1,2,0,0,3,Matches,Freiburg,Bundesliga
2525,Ifechukwu Ogbus,ch SUI,DF,18.0,0.2,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Freiburg,Bundesliga
2526,Maximilian Philipp,de GER,"MF,FW",30.0,0.2,3,7,42.9,21,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Freiburg,Bundesliga
2527,Julian Weigl,de GER,MF,28.0,32.0,1557,1763,88.3,28131,8594,609,663,91.9,765,835,91.6,146,186,78.5,2,1.1,1.9,0.9,11,121,18,1,122,Matches,Monchengladbach,Bundesliga
2528,Ko Itakura,jp JPN,DF,27.0,31.0,1617,1817,89.0,29287,9848,613,644,95.2,889,951,93.5,105,192,54.7,0,0.8,1.5,-0.8,7,60,8,4,69,Matches,Monchengladbach,Bundesliga
2529,Tim Kleindienst,de GER,FW,28.0,30.4,466,765,60.9,6509,1615,282,409,68.9,138,216,63.9,24,43,55.8,7,6.2,4.0,0.8,29,30,22,1,63,Matches,Monchengladbach,Bundesliga
2530,Joe Scally,us USA,DF,21.0,28.6,1300,1559,83.4,21091,6630,653,705,92.6,547,627,87.2,75,150,50.0,0,1.1,1.3,-1.1,11,60,15,7,68,Matches,Monchengladbach,Bundesliga
2531,Robin Hack,de GER,"FW,MF",25.0,24.1,684,898,76.2,10640,3174,384,439,87.5,210,260,80.8,60,117,51.3,7,3.6,3.8,3.4,32,52,34,12,95,Matches,Monchengladbach,Bundesliga
2532,Nico Elvedi,ch SUI,DF,27.0,23.7,1400,1522,92.0,22765,6356,685,718,95.4,624,670,93.1,70,100,70.0,1,0.4,0.3,0.6,5,52,2,0,55,Matches,Monchengladbach,Bundesliga
2533,Lukas Ullrich,de GER,DF,20.0,21.1,647,850,76.1,9822,3416,375,420,89.3,233,297,78.5,31,80,38.8,2,1.8,1.9,0.2,8,29,9,6,39,Matches,Monchengladbach,Bundesliga
2534,Alassane Pléa,fr FRA,"MF,FW",31.0,21.1,573,795,72.1,9118,3029,309,372,83.1,190,256,74.2,48,76,63.2,4,3.1,3.3,0.9,25,80,35,8,116,Matches,Monchengladbach,Bundesliga
2535,Rocco Reitz,de GER,MF,22.0,20.3,684,878,77.9,11785,4189,321,367,87.5,272,333,81.7,70,116,60.3,1,2.1,2.2,-1.1,16,69,16,4,91,Matches,Monchengladbach,Bundesliga
2536,Moritz Nicolas,de GER,GK,26.0,18.2,669,794,84.3,16861,11154,135,135,100.0,365,371,98.4,169,287,58.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Monchengladbach,Bundesliga
2537,Franck Honorat,fr FRA,FW,27.0,16.0,409,606,67.5,6591,2419,218,258,84.5,131,196,66.8,45,101,44.6,7,5.3,4.9,1.7,50,24,26,17,45,Matches,Monchengladbach,Bundesliga
2538,Kevin Stöger,at AUT,MF,30.0,17.2,847,1117,75.8,14479,4517,436,480,90.8,277,362,76.5,108,202,53.5,3,5.3,4.2,-2.3,54,90,39,8,121,Matches,Monchengladbach,Bundesliga
2539,Philipp Sander,de GER,MF,26.0,15.6,610,754,80.9,9432,2395,313,342,91.5,249,294,84.7,31,79,39.2,0,0.6,1.0,-0.6,13,50,7,4,60,Matches,Monchengladbach,Bundesliga
2540,Jonas Omlin,ch SUI,GK,30.0,10.9,375,513,73.1,10253,6569,46,47,97.9,209,209,100.0,119,253,47.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Monchengladbach,Bundesliga
2541,Marvin Friedrich,de GER,DF,28.0,11.0,624,706,88.4,10906,3760,254,268,94.8,326,342,95.3,38,80,47.5,1,0.6,0.5,0.4,3,23,1,0,36,Matches,Monchengladbach,Bundesliga
2542,Nathan N'Goumou,cm CMR,FW,24.0,9.2,195,265,73.6,2561,561,128,152,84.2,54,77,70.1,5,12,41.7,1,1.3,1.3,-0.3,6,11,9,3,16,Matches,Monchengladbach,Bundesliga
2543,Luca Netz,de GER,DF,21.0,10.8,428,528,81.1,6096,1762,258,283,91.2,149,183,81.4,11,30,36.7,2,1.9,1.0,0.1,16,30,13,7,28,Matches,Monchengladbach,Bundesliga
2544,Tomáš Čvančara,cz CZE,FW,23.0,9.2,171,239,71.5,2503,517,95,119,79.8,62,79,78.5,6,12,50.0,0,0.9,0.5,-0.9,6,13,8,2,23,Matches,Monchengladbach,Bundesliga
2545,Stefan Lainer,at AUT,DF,31.0,8.4,356,460,77.4,5867,1918,173,200,86.5,157,200,78.5,19,38,50.0,0,1.0,0.4,-1.0,9,21,7,6,25,Matches,Monchengladbach,Bundesliga
2546,Tiago Cardoso,lu LUX,GK,18.0,4.2,134,179,74.9,3359,2226,34,34,100.0,67,68,98.5,33,77,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Monchengladbach,Bundesliga
2547,Fabio Chiarodia,it ITA,DF,19.0,4.2,173,206,84.0,2824,899,82,86,95.3,79,91,86.8,11,23,47.8,0,0.4,0.4,-0.4,1,9,1,0,10,Matches,Monchengladbach,Bundesliga
2548,Florian Neuhaus,de GER,MF,27.0,4.2,194,233,83.3,3468,1108,85,95,89.5,73,81,90.1,26,42,61.9,1,0.3,0.6,0.7,6,19,7,3,27,Matches,Monchengladbach,Bundesliga
2549,Shiō Fukuda,jp JPN,FW,20.0,0.7,5,10,50.0,49,13,4,6,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Monchengladbach,Bundesliga
2550,Tobias Sippel,de GER,GK,36.0,0.7,20,34,58.8,827,694,1,1,100.0,8,8,100.0,11,25,44.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Monchengladbach,Bundesliga
2551,Grant Ranos,am ARM,FW,21.0,0.2,8,12,66.7,71,16,8,12,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Monchengladbach,Bundesliga
2552,Noah Pesch,hr CRO,FW,19.0,0.1,2,4,50.0,32,11,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Monchengladbach,Bundesliga
2553,Patrick Mainka,de GER,DF,29.0,34.0,1425,1669,85.4,28334,12007,435,491,88.6,834,911,91.5,145,227,63.9,1,0.3,0.7,0.7,7,88,5,0,102,Matches,Heidenheim,Bundesliga
2554,Kevin Müller,de GER,GK,33.0,32.7,987,1306,75.6,27796,17938,107,108,99.1,578,586,98.6,300,606,49.5,0,0.0,0.1,0.0,0,16,1,0,1,Matches,Heidenheim,Bundesliga
2555,Jan Schöppner,de GER,MF,25.0,29.8,778,1042,74.7,13993,3872,319,405,78.8,348,419,83.1,84,146,57.5,3,3.4,2.1,-0.4,25,67,19,3,107,Matches,Heidenheim,Bundesliga
2556,Benedikt Gimber,de GER,DF,27.0,29.7,1058,1282,82.5,21955,7019,260,303,85.8,669,721,92.8,124,217,57.1,0,0.3,0.5,-0.3,3,47,2,0,46,Matches,Heidenheim,Bundesliga
2557,Omar Traoré,de GER,DF,26.0,29.1,989,1399,70.7,17339,7260,486,573,84.8,382,514,74.3,99,215,46.0,1,1.6,3.3,-0.6,20,101,36,14,117,Matches,Heidenheim,Bundesliga
2558,Marvin Pieringer,de GER,"FW,MF",24.0,24.5,363,552,65.8,4923,1299,218,288,75.7,102,157,65.0,16,35,45.7,4,4.0,2.3,0.0,30,36,12,1,59,Matches,Heidenheim,Bundesliga
2559,Jonas Föhrenbach,de GER,DF,28.0,20.4,659,909,72.5,12027,5263,268,315,85.1,303,383,79.1,71,154,46.1,1,1.3,2.1,-0.3,14,62,15,11,59,Matches,Heidenheim,Bundesliga
2560,Paul Wanner,de GER,"MF,FW",18.0,19.7,518,709,73.1,7975,2039,265,317,83.6,185,234,79.1,40,92,43.5,2,1.3,1.8,0.7,20,43,13,3,64,Matches,Heidenheim,Bundesliga
2561,Niklas Dorsch,de GER,MF,26.0,14.8,573,687,83.4,10988,3060,230,247,93.1,247,273,90.5,81,136,59.6,2,1.1,2.0,0.9,13,46,16,8,57,Matches,Heidenheim,Bundesliga
2562,Adrian Beck,de GER,"MF,FW",27.0,17.8,581,725,80.1,9901,2258,274,329,83.3,233,267,87.3,55,76,72.4,1,1.2,1.9,-0.2,21,53,18,4,69,Matches,Heidenheim,Bundesliga
2563,Marnon Busch,de GER,"DF,MF",29.0,15.5,614,845,72.7,13121,4710,192,230,83.5,299,374,79.9,117,207,56.5,1,1.1,1.8,-0.1,12,59,17,10,63,Matches,Heidenheim,Bundesliga
2564,Frans Krätzig,de GER,"DF,MF",21.0,13.5,419,552,75.9,6940,2169,214,245,87.3,154,192,80.2,38,80,47.5,2,1.8,1.8,0.2,28,28,14,5,37,Matches,Heidenheim,Bundesliga
2565,Tim Siersleben,de GER,DF,24.0,13.1,581,719,80.8,12037,5686,177,199,88.9,318,355,89.6,81,144,56.3,0,0.5,0.6,-0.5,6,35,8,2,31,Matches,Heidenheim,Bundesliga
2566,Léo Scienza,br BRA,"FW,MF",25.0,12.8,262,395,66.3,4508,1847,127,157,80.9,86,128,67.2,38,79,48.1,3,3.7,4.1,-0.7,34,30,14,8,30,Matches,Heidenheim,Bundesliga
2567,Mathias Honsak,at AUT,"FW,DF",27.0,13.1,324,462,70.1,5737,1580,147,189,77.8,139,182,76.4,34,65,52.3,1,1.6,1.9,-0.6,14,22,12,9,29,Matches,Heidenheim,Bundesliga
2568,Budu Zivzivadze,ge GEO,FW,30.0,10.6,142,205,69.3,2120,442,80,109,73.4,49,67,73.1,8,10,80.0,3,1.5,1.4,1.5,12,7,8,2,20,Matches,Heidenheim,Bundesliga
2569,Lennard Maloney,us USA,MF,24.0,8.4,194,271,71.6,3751,1219,72,90,80.0,95,114,83.3,24,52,46.2,0,0.0,0.1,0.0,1,12,1,0,14,Matches,Heidenheim,Bundesliga
2570,Luca Kerber,de GER,"MF,DF",22.0,8.7,182,247,73.7,3338,795,70,89,78.7,85,105,81.0,20,36,55.6,0,0.7,0.4,-0.7,6,10,5,1,16,Matches,Heidenheim,Bundesliga
2571,Sirlord Conteh,de GER,"FW,MF",28.0,9.9,158,224,70.5,2401,567,93,129,72.1,43,53,81.1,13,23,56.5,1,2.6,1.4,-1.6,14,17,6,2,19,Matches,Heidenheim,Bundesliga
2572,Mikkel Kaufmann,dk DEN,FW,23.0,4.1,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,Matches,Heidenheim,Bundesliga
2573,Maximilian Breunig,de GER,"FW,MF",23.0,3.9,47,81,58.0,789,140,19,37,51.4,20,25,80.0,5,6,83.3,0,0.2,0.1,-0.2,4,5,0,0,7,Matches,Heidenheim,Bundesliga
2574,Thomas Keller,de GER,"DF,MF",24.0,1.6,71,89,79.8,1388,474,19,27,70.4,47,52,90.4,5,9,55.6,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Heidenheim,Bundesliga
2575,Frank Feller,de GER,GK,20.0,1.3,41,65,63.1,1338,982,5,5,100.0,19,19,100.0,17,41,41.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2576,Stefan Schimmer,de GER,"FW,MF",30.0,2.7,32,53,60.4,526,90,12,21,57.1,16,23,69.6,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3,Matches,Heidenheim,Bundesliga
2577,Julian Niehues,de GER,MF,23.0,1.7,66,84,78.6,1008,363,29,33,87.9,28,32,87.5,5,12,41.7,0,0.1,0.2,-0.1,3,9,1,0,6,Matches,Heidenheim,Bundesliga
2578,Norman Theuerkauf,de GER,MF,37.0,0.2,17,20,85.0,298,71,8,9,88.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Heidenheim,Bundesliga
2579,Denis Thomalla,de GER,MF,31.0,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2580,Andrej Kramarić,hr CRO,"MF,FW",33.0,30.7,1021,1314,77.7,15494,4102,561,644,87.1,339,428,79.2,68,131,51.9,8,4.3,5.7,3.7,49,101,38,15,143,Matches,Hoffenheim,Bundesliga
2581,Tom Bischof,de GER,"MF,FW",19.0,28.4,1210,1537,78.7,20642,6105,580,654,88.7,447,529,84.5,136,240,56.7,2,3.6,4.8,-1.6,50,110,39,10,138,Matches,Hoffenheim,Bundesliga
2582,Anton Stach,de GER,"MF,DF",25.0,28.7,1270,1537,82.6,22480,8033,535,612,87.4,588,667,88.2,111,182,61.0,2,2.2,3.2,-0.2,26,120,33,10,152,Matches,Hoffenheim,Bundesliga
2583,Oliver Baumann,de GER,GK,34.0,28.0,734,1062,69.1,21741,16685,124,125,99.2,362,364,99.5,244,566,43.1,0,1.0,0.7,-1.0,3,39,4,0,1,Matches,Hoffenheim,Bundesliga
2584,Arthur Chaves,br BRA,DF,23.0,24.3,966,1177,82.1,16519,5535,378,416,90.9,500,555,90.1,55,136,40.4,0,0.1,0.4,-0.1,5,66,1,0,57,Matches,Hoffenheim,Bundesliga
2585,Kevin Akpoguma,ng NGA,DF,29.0,24.7,1193,1369,87.1,21274,7664,477,507,94.1,598,654,91.4,88,159,55.3,0,0.3,0.6,-0.3,7,101,10,0,98,Matches,Hoffenheim,Bundesliga
2586,Adam Hložek,cz CZE,"FW,MF",22.0,20.8,348,508,68.5,5351,1301,177,240,73.8,126,168,75.0,23,42,54.8,4,3.5,3.2,0.5,20,37,19,4,68,Matches,Hoffenheim,Bundesliga
2587,Marius Bülter,de GER,"FW,DF",31.0,19.2,394,586,67.2,6403,1684,204,257,79.4,146,205,71.2,32,77,41.6,2,3.1,3.4,-1.1,22,30,25,12,35,Matches,Hoffenheim,Bundesliga
2588,Alexander Prass,at AUT,DF,23.0,17.4,704,969,72.7,11665,4086,333,384,86.7,302,395,76.5,52,123,42.3,1,2.8,2.8,-1.8,18,43,27,11,63,Matches,Hoffenheim,Bundesliga
2589,Pavel Kadeřábek,cz CZE,DF,32.0,17.5,609,869,70.1,9600,3689,327,384,85.2,233,348,67.0,38,91,41.8,0,2.0,1.7,-2.0,21,45,16,12,47,Matches,Hoffenheim,Bundesliga
2590,Stanley N'Soki,fr FRA,DF,25.0,14.5,719,838,85.8,12972,4938,291,311,93.6,360,412,87.4,62,93,66.7,0,0.4,0.4,-0.4,7,50,7,1,52,Matches,Hoffenheim,Bundesliga
2591,Valentin Gendrey,fr FRA,DF,24.0,15.7,482,690,69.9,7957,3749,243,287,84.7,192,283,67.8,36,86,41.9,1,1.8,2.7,-0.8,16,37,15,10,49,Matches,Hoffenheim,Bundesliga
2592,Leo Skiri Østigård,no NOR,DF,24.0,10.3,484,577,83.9,8829,3676,181,200,90.5,246,275,89.5,43,81,53.1,0,0.1,0.3,-0.1,3,38,3,1,51,Matches,Hoffenheim,Bundesliga
2593,Florian Grillitsch,at AUT,MF,28.0,6.7,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,Matches,Hoffenheim,Bundesliga
2594,Dennis Geiger,de GER,"MF,FW",26.0,8.2,316,362,87.3,4775,1315,178,193,92.2,115,126,91.3,16,24,66.7,0,0.5,0.7,-0.5,11,32,9,1,37,Matches,Hoffenheim,Bundesliga
2595,Gift Orban,ng NGA,FW,22.0,7.6,102,144,70.8,1446,244,55,70,78.6,27,35,77.1,10,16,62.5,0,0.2,0.9,-0.2,2,1,2,1,7,Matches,Hoffenheim,Bundesliga
2596,Finn Ole Becker,de GER,MF,24.0,7.4,316,383,82.5,5058,1752,161,186,86.6,127,155,81.9,21,33,63.6,1,0.3,0.4,0.7,8,38,7,1,45,Matches,Hoffenheim,Bundesliga
2597,Bazoumana Touré,ci CIV,"FW,MF",18.0,6.8,125,187,66.8,1869,423,68,92,73.9,33,51,64.7,11,17,64.7,3,1.9,1.8,1.1,13,9,11,5,14,Matches,Hoffenheim,Bundesliga
2598,Haris Tabakovic,ba BIH,FW,30.0,9.1,134,213,62.9,1672,273,82,125,65.6,37,58,63.8,2,2,100.0,1,1.2,0.9,-0.2,9,8,2,1,7,Matches,Hoffenheim,Bundesliga
2599,David Jurásek,cz CZE,DF,23.0,6.9,307,439,69.9,5143,1776,161,188,85.6,111,157,70.7,26,61,42.6,1,0.9,0.9,0.1,7,22,11,9,22,Matches,Hoffenheim,Bundesliga
2600,Luca Philipp,de GER,GK,23.0,6.0,123,194,63.4,3580,2790,23,23,100.0,50,51,98.0,49,118,41.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Hoffenheim,Bundesliga
2601,Diadie Samassékou,ml MLI,MF,28.0,3.2,144,156,92.3,2024,473,85,93,91.4,51,52,98.1,4,7,57.1,0,0.0,0.1,0.0,0,15,2,0,11,Matches,Hoffenheim,Bundesliga
2602,Max Moerstedt,de GER,FW,18.0,5.0,69,103,67.0,784,204,40,58,69.0,18,26,69.2,1,4,25.0,0,0.6,0.6,-0.6,7,5,2,0,10,Matches,Hoffenheim,Bundesliga
2603,Tim Drexler,de GER,DF,19.0,4.0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0,0.0,0.2,0.0,1,13,2,0,16,Matches,Hoffenheim,Bundesliga
2604,Jacob Bruun Larsen,dk DEN,"FW,MF",25.0,4.4,121,163,74.2,1819,401,61,72,84.7,40,56,71.4,10,20,50.0,2,0.6,0.7,1.4,8,7,6,2,16,Matches,Hoffenheim,Bundesliga
2605,Umut Tohumcu,de GER,"MF,FW",19.0,4.2,110,133,82.7,1577,398,59,67,88.1,42,49,85.7,5,10,50.0,1,0.4,0.3,0.6,3,8,0,0,13,Matches,Hoffenheim,Bundesliga
2606,Mergim Berisha,de GER,"FW,MF",26.0,3.7,39,56,69.6,512,122,23,27,85.2,12,20,60.0,1,3,33.3,1,1.0,0.4,0.0,3,6,2,0,7,Matches,Hoffenheim,Bundesliga
2607,Erencan Yardimci,tr TUR,"FW,MF",22.0,3.5,34,56,60.7,531,56,17,25,68.0,17,27,63.0,0,2,0.0,0,0.0,0.0,0.0,0,3,1,0,4,Matches,Hoffenheim,Bundesliga
2608,Robin Hranáč,cz CZE,DF,24.0,2.4,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0,0.0,0.0,0.0,0,8,0,0,4,Matches,Hoffenheim,Bundesliga
2609,Grischa Prömel,de GER,MF,29.0,1.9,80,95,84.2,1274,250,40,45,88.9,36,40,90.0,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,5,Matches,Hoffenheim,Bundesliga
2610,Florian Micheler,at AUT,MF,19.0,0.4,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Hoffenheim,Bundesliga
2611,Hannes Behrens,de GER,DF,19.0,0.3,16,22,72.7,253,33,10,12,83.3,4,5,80.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Hoffenheim,Bundesliga
2612,David Mokwa,fr FRA,"DF,FW",20.0,0.2,1,4,25.0,9,0,1,3,33.3,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hoffenheim,Bundesliga
2613,Paul Hennrich,de GER,MF,19.0,0.1,2,3,66.7,24,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hoffenheim,Bundesliga
2614,Ihlas Bebou,tg TOG,MF,30.0,0.1,2,4,50.0,22,0,2,2,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Hoffenheim,Bundesliga
2615,Timo Becker,de GER,DF,27.0,27.2,794,1026,77.4,15287,5840,310,344,90.1,373,451,82.7,99,183,54.1,2,0.8,1.0,1.2,6,38,9,4,57,Matches,Holstein-Kiel,Bundesliga
2616,Nicolai Remberg,de GER,MF,24.0,26.9,756,970,77.9,14270,3495,293,362,80.9,368,433,85.0,85,137,62.0,1,0.8,1.1,0.2,9,73,10,3,80,Matches,Holstein-Kiel,Bundesliga
2617,Timon Weiner,de GER,GK,25.0,25.0,682,991,68.8,19635,14240,143,143,100.0,302,306,98.7,237,536,44.2,0,0.0,0.0,0.0,0,13,0,0,0,Matches,Holstein-Kiel,Bundesliga
2618,Shuto Machino,jp JPN,"FW,MF",24.0,21.7,454,707,64.2,8004,2740,212,266,79.7,180,247,72.9,52,137,38.0,2,3.0,2.6,-1.0,27,35,20,6,59,Matches,Holstein-Kiel,Bundesliga
2619,Armin Gigovic,ba BIH,MF,22.0,21.1,524,674,77.7,8461,2077,263,315,83.5,220,253,87.0,27,65,41.5,1,2.1,1.7,-1.1,16,44,7,0,50,Matches,Holstein-Kiel,Bundesliga
2620,Magnus Knudsen,no NOR,MF,23.0,20.6,656,781,84.0,11194,3078,308,346,89.0,289,328,88.1,47,74,63.5,1,1.3,2.0,-0.3,8,39,11,2,54,Matches,Holstein-Kiel,Bundesliga
2621,Lasse Rosenboom,de GER,DF,22.0,19.3,329,505,65.1,6079,2248,134,175,76.6,154,214,72.0,36,73,49.3,2,1.1,1.2,0.9,14,36,8,4,34,Matches,Holstein-Kiel,Bundesliga
2622,Finn Porath,de GER,"DF,MF",27.0,21.9,489,731,66.9,9754,3567,184,208,88.5,217,293,74.1,81,183,44.3,3,2.0,1.8,1.0,22,54,22,12,58,Matches,Holstein-Kiel,Bundesliga
2623,Marko Ivezić,rs SRB,DF,22.0,18.4,803,934,86.0,15522,5455,229,254,90.2,501,553,90.6,70,114,61.4,0,0.2,0.3,-0.2,4,33,2,0,40,Matches,Holstein-Kiel,Bundesliga
2624,David Zec,si SVN,DF,24.0,17.1,733,836,87.7,13801,5255,256,280,91.4,397,426,93.2,66,99,66.7,0,0.5,0.3,-0.5,8,25,1,0,34,Matches,Holstein-Kiel,Bundesliga
2625,Phil Harres,de GER,FW,22.0,17.2,150,265,56.6,2460,482,79,126,62.7,48,86,55.8,16,23,69.6,1,1.3,1.1,-0.3,10,17,4,2,16,Matches,Holstein-Kiel,Bundesliga
2626,Marco Komenda,hr CRO,DF,27.0,14.5,592,751,78.8,11619,5591,209,227,92.1,309,362,85.4,71,146,48.6,0,0.8,0.8,-0.8,9,66,9,5,53,Matches,Holstein-Kiel,Bundesliga
2627,Steven Skrzybski,de GER,"MF,FW",31.0,14.7,312,446,70.0,5441,1645,144,184,78.3,130,175,74.3,31,62,50.0,3,2.9,3.3,0.1,22,36,16,7,64,Matches,Holstein-Kiel,Bundesliga
2628,Alexander Bernhardsson,se SWE,"FW,MF",25.0,14.0,193,319,60.5,3164,1076,93,131,71.0,74,114,64.9,16,44,36.4,2,1.3,1.2,0.7,17,16,10,4,33,Matches,Holstein-Kiel,Bundesliga
2629,Max Geschwill,de GER,DF,23.0,14.2,496,668,74.3,9477,4117,177,210,84.3,259,317,81.7,58,118,49.2,2,0.8,0.9,1.2,10,40,7,2,58,Matches,Holstein-Kiel,Bundesliga
2630,Lewis Holtby,de GER,MF,33.0,13.8,540,706,76.5,8993,2690,262,295,88.8,219,271,80.8,45,99,45.5,1,1.5,1.8,-0.5,21,29,5,1,47,Matches,Holstein-Kiel,Bundesliga
