,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
2447,Gregor Kobel,ch SUI,GK,26.0,32.0,1312,992,1300,12,0,0,1312,2,2,100.0,0,0.0,831,4028,2240,0,0,0,0,1,776,0,Matches,Dortmund,Bundesliga
2448,Serhou Guirassy,gn GUI,FW,28.0,28.9,965,40,76,485,410,160,961,39,11,28.2,21,53.8,528,2195,904,25,22,12,76,30,747,128,Matches,Dortmund,Bundesliga
2449,Pascal Groß,de GER,"MF,DF",33.0,25.9,2178,60,416,1150,625,50,2178,9,3,33.3,6,66.7,1149,5044,2372,41,43,5,22,9,1510,122,Matches,Dortmund,Bundesliga
2450,Julian Brandt,de GER,MF,28.0,25.6,1455,13,155,671,645,81,1455,54,19,35.2,32,59.3,869,4116,2014,61,48,17,48,36,1097,199,Matches,Dortmund,Bundesliga
2451,Julian Ryerson,no NOR,DF,26.0,25.1,1684,39,384,806,520,39,1684,63,36,57.1,23,36.5,1002,5499,2796,66,39,12,42,20,1090,136,Matches,Dortmund,Bundesliga
2452,Emre Can,de GER,"DF,MF",30.0,23.4,2156,150,787,1207,174,12,2154,26,15,57.7,9,34.6,1405,6693,3628,20,32,2,18,10,1582,12,Matches,Dortmund,Bundesliga
2453,Ramy Bensebaini,dz ALG,DF,29.0,22.5,1766,110,513,914,349,36,1766,18,5,27.8,11,61.1,941,3896,1924,26,32,2,16,6,1094,58,Matches,Dortmund,Bundesliga
2454,Nico Schlotterbeck,de GER,DF,24.0,22.0,2297,193,831,1338,150,21,2297,22,14,63.6,5,22.7,1467,6646,4107,37,30,1,12,10,1674,14,Matches,Dortmund,Bundesliga
2455,Waldemar Anton,de GER,DF,28.0,21.7,2126,189,793,1162,179,32,2126,24,20,83.3,2,8.3,1386,6989,3497,32,28,0,21,9,1542,28,Matches,Dortmund,Bundesliga
2456,Jamie Gittens,eng ENG,"FW,MF",19.0,19.7,873,8,85,293,520,110,873,171,77,45.0,72,42.1,627,5171,2826,113,56,63,49,35,653,180,Matches,Dortmund,Bundesliga
2457,Felix Nmecha,de GER,MF,23.0,16.8,1083,54,217,651,228,19,1083,26,17,65.4,4,15.4,632,3273,1437,21,21,4,19,14,782,27,Matches,Dortmund,Bundesliga
2458,Marcel Sabitzer,at AUT,MF,30.0,18.0,1028,37,131,581,322,31,1028,15,6,40.0,9,60.0,577,2494,1255,24,31,3,22,12,717,70,Matches,Dortmund,Bundesliga
2459,Maximilian Beier,de GER,"FW,MF",21.0,17.7,618,16,73,245,308,88,618,51,22,43.1,27,52.9,338,1481,748,24,12,9,39,26,423,124,Matches,Dortmund,Bundesliga
2460,Karim Adeyemi,de GER,"FW,MF",22.0,15.9,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,Matches,Dortmund,Bundesliga
2461,Niklas Süle,de GER,DF,28.0,11.7,1038,103,436,531,75,9,1038,7,3,42.9,4,57.1,668,2836,1539,15,12,0,3,0,798,10,Matches,Dortmund,Bundesliga
2462,Yan Couto,br BRA,"DF,FW",22.0,9.9,849,28,227,381,249,16,849,33,13,39.4,18,54.5,483,2871,1469,46,32,6,14,7,547,83,Matches,Dortmund,Bundesliga
2463,Daniel Svensson,se SWE,"DF,FW",22.0,8.7,580,24,146,214,224,25,580,5,1,20.0,3,60.0,303,1155,557,11,6,5,6,7,358,51,Matches,Dortmund,Bundesliga
2464,Donyell Malen,nl NED,"FW,MF",25.0,6.8,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75,Matches,Dortmund,Bundesliga
2465,Salih Özcan,tr TUR,MF,26.0,4.3,307,13,76,172,60,7,307,2,2,100.0,0,0.0,127,540,226,4,6,2,4,1,161,4,Matches,Dortmund,Bundesliga
2466,Gio Reyna,us USA,MF,21.0,3.9,262,7,24,122,117,6,262,7,4,57.1,3,42.9,150,651,289,5,5,0,9,7,181,19,Matches,Dortmund,Bundesliga
2467,Julien Duranville,be BEL,"FW,MF",18.0,3.1,135,2,8,36,93,17,135,30,12,40.0,12,40.0,102,781,412,16,9,9,6,15,109,33,Matches,Dortmund,Bundesliga
2468,Alexander Meyer,de GER,GK,33.0,2.0,87,64,86,1,0,0,87,0,0,,0,,51,295,130,0,0,0,0,0,42,0,Matches,Dortmund,Bundesliga
2469,Carney Chukwuemeka,eng ENG,MF,20.0,2.8,169,1,7,69,95,22,169,13,7,53.8,3,23.1,107,545,313,15,10,9,11,7,119,24,Matches,Dortmund,Bundesliga
2470,Almugera Kabar,de GER,DF,18.0,1.5,114,0,27,68,20,1,114,2,1,50.0,0,0.0,71,285,101,5,3,0,0,3,78,2,Matches,Dortmund,Bundesliga
2471,Yannik Lührs,de GER,DF,20.0,1.4,176,11,89,84,4,0,176,0,0,,0,,131,536,147,2,0,0,0,1,140,1,Matches,Dortmund,Bundesliga
2472,Ayman Azhil,ma MAR,MF,23.0,0.3,9,0,2,4,3,0,9,1,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1,Matches,Dortmund,Bundesliga
2473,Cole Campbell,us USA,"MF,FW",18.0,0.2,21,2,4,9,8,0,21,1,0,0.0,1,100.0,10,57,34,1,0,0,3,0,13,1,Matches,Dortmund,Bundesliga
2474,Kjell-Arik Wätjen,de GER,MF,18.0,0.2,12,2,5,4,3,0,12,0,0,,0,,4,14,4,0,0,0,2,0,5,0,Matches,Dortmund,Bundesliga
2475,Arthur Theate,be BEL,DF,24.0,30.0,2230,237,902,1134,213,33,2230,13,10,76.9,3,23.1,1321,6297,3611,50,36,1,21,7,1431,24,Matches,Eintracht-Frankfurt,Bundesliga
2476,Hugo Ekitike,fr FRA,FW,22.0,28.5,1054,27,68,430,583,196,1051,119,52,43.7,61,51.3,633,4443,2307,93,57,52,99,34,777,215,Matches,Eintracht-Frankfurt,Bundesliga
2477,Robin Koch,de GER,DF,28.0,28.7,2148,399,1075,1019,60,29,2148,3,1,33.3,2,66.7,1244,5204,2780,9,6,0,12,3,1397,4,Matches,Eintracht-Frankfurt,Bundesliga
2478,Rasmus Kristensen,dk DEN,DF,27.0,27.9,1955,125,590,870,509,61,1955,49,22,44.9,24,49.0,1084,4560,2320,51,36,9,37,15,1218,162,Matches,Eintracht-Frankfurt,Bundesliga
2479,Hugo Larsson,se SWE,MF,20.0,26.6,1478,79,425,797,265,26,1478,19,12,63.2,7,36.8,803,3137,1382,16,20,4,23,11,1006,33,Matches,Eintracht-Frankfurt,Bundesliga
2480,Kevin Trapp,de GER,GK,34.0,25.5,1001,860,996,5,0,0,1001,0,0,,0,,642,2898,1619,0,0,0,1,0,557,0,Matches,Eintracht-Frankfurt,Bundesliga
2481,Tuta,br BRA,"DF,MF",25.0,25.3,1772,215,831,838,108,26,1772,17,13,76.5,4,23.5,1007,4503,1884,11,9,2,22,7,1130,12,Matches,Eintracht-Frankfurt,Bundesliga
2482,Ellyes Skhiri,tn TUN,MF,29.0,24.8,1544,86,446,901,202,21,1544,15,11,73.3,3,20.0,823,3604,1673,17,17,3,25,7,1047,27,Matches,Eintracht-Frankfurt,Bundesliga
2483,Nathaniel Brown,de GER,"DF,MF",21.0,21.6,1174,43,314,485,389,50,1174,33,11,33.3,17,51.5,600,3259,1680,45,31,6,30,12,658,119,Matches,Eintracht-Frankfurt,Bundesliga
2484,Ansgar Knauff,de GER,"MF,DF",22.0,17.7,775,20,141,310,336,75,775,56,26,46.4,25,44.6,435,2574,1526,53,35,19,47,17,477,146,Matches,Eintracht-Frankfurt,Bundesliga
2485,Mario Götze,de GER,"MF,FW",32.0,17.1,986,12,158,493,347,43,986,23,9,39.1,12,52.2,617,2456,1214,29,23,6,26,27,706,96,Matches,Eintracht-Frankfurt,Bundesliga
2486,Omar Marmoush,eg EGY,FW,25.0,16.1,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125,Matches,Eintracht-Frankfurt,Bundesliga
2487,Nnamdi Collins,de GER,DF,20.0,16.5,1107,85,411,541,159,19,1107,34,12,35.3,18,52.9,623,3297,1420,30,21,6,17,11,690,42,Matches,Eintracht-Frankfurt,Bundesliga
2488,Fares Chaïbi,dz ALG,"MF,FW",21.0,11.3,588,30,108,240,246,34,588,12,7,58.3,3,25.0,288,1412,668,20,13,4,19,7,361,73,Matches,Eintracht-Frankfurt,Bundesliga
2489,Jean Mattéo Bahoya,fr FRA,"MF,FW",19.0,10.2,475,8,79,208,199,33,475,30,17,56.7,12,40.0,267,1692,796,24,14,10,19,17,293,93,Matches,Eintracht-Frankfurt,Bundesliga
2490,Kauã Santos,br BRA,GK,21.0,8.5,326,280,325,1,0,0,326,0,0,,0,,191,845,553,0,0,0,0,0,153,0,Matches,Eintracht-Frankfurt,Bundesliga
2491,Oscar Højlund,dk DEN,MF,19.0,8.0,497,10,125,292,83,11,497,11,8,72.7,3,27.3,291,1352,625,17,8,5,18,11,338,9,Matches,Eintracht-Frankfurt,Bundesliga
2492,Can Uzun,tr TUR,"MF,FW",18.0,7.5,395,4,33,191,174,31,395,22,11,50.0,9,40.9,265,1368,523,11,13,4,19,14,315,45,Matches,Eintracht-Frankfurt,Bundesliga
2493,Niels Nkounkou,fr FRA,"DF,MF",23.0,4.2,295,16,93,133,77,8,295,16,7,43.8,7,43.8,178,977,539,17,14,1,7,4,175,21,Matches,Eintracht-Frankfurt,Bundesliga
2494,Mahmoud Dahoud,de GER,MF,28.0,4.0,263,8,65,150,49,3,263,3,1,33.3,2,66.7,160,521,211,1,6,0,4,2,192,6,Matches,Eintracht-Frankfurt,Bundesliga
2495,Michy Batshuayi,be BEL,FW,30.0,3.3,101,1,8,57,37,14,101,7,2,28.6,5,71.4,60,319,103,3,2,2,11,1,67,15,Matches,Eintracht-Frankfurt,Bundesliga
2496,Junior Dina Ebimbe,fr FRA,"MF,FW",23.0,3.3,161,5,27,74,62,16,161,11,5,45.5,5,45.5,82,408,197,5,6,3,8,4,105,27,Matches,Eintracht-Frankfurt,Bundesliga
2497,Igor Matanovic,hr CRO,FW,21.0,3.5,133,8,17,73,44,17,133,5,3,60.0,2,40.0,78,363,118,2,3,2,21,9,103,19,Matches,Eintracht-Frankfurt,Bundesliga
2498,Elye Wahi,fr FRA,"FW,MF",21.0,2.2,66,1,5,21,41,14,66,8,6,75.0,1,12.5,43,265,133,6,3,4,7,5,52,19,Matches,Eintracht-Frankfurt,Bundesliga
2499,Aurele Amenda,ch SUI,DF,21.0,1.1,89,13,42,42,6,1,89,1,1,100.0,0,0.0,46,186,72,1,0,0,1,0,52,1,Matches,Eintracht-Frankfurt,Bundesliga
2500,Timothy Chandler,us USA,DF,34.0,0.3,31,1,8,14,9,1,31,1,0,0.0,1,100.0,16,72,45,1,2,0,1,0,21,4,Matches,Eintracht-Frankfurt,Bundesliga
2501,Ritsu Doan,jp JPN,"FW,MF",26.0,31.8,1537,40,215,665,679,108,1537,127,56,44.1,59,46.5,827,4440,2089,64,54,26,58,62,1031,178,Matches,Freiburg,Bundesliga
2502,Maximilian Eggestein,de GER,MF,27.0,31.6,1757,66,403,1054,315,50,1757,24,11,45.8,13,54.2,813,4178,2107,34,25,3,28,19,1093,41,Matches,Freiburg,Bundesliga
2503,Philipp Lienhart,at AUT,DF,28.0,30.8,2520,237,1182,1223,124,19,2520,10,4,40.0,5,50.0,1444,8922,4885,44,19,1,10,2,1712,9,Matches,Freiburg,Bundesliga
2504,Vincenzo Grifo,it ITA,"FW,MF",31.0,27.0,1768,35,240,921,618,71,1765,45,25,55.6,19,42.2,939,4935,2516,58,35,21,36,17,1186,147,Matches,Freiburg,Bundesliga
2505,Matthias Ginter,de GER,DF,30.0,28.5,1816,198,845,866,113,56,1816,6,4,66.7,2,33.3,991,5064,2819,11,12,1,10,0,1205,16,Matches,Freiburg,Bundesliga
2506,Christian Günter,de GER,DF,31.0,25.7,1304,63,360,521,427,27,1304,9,3,33.3,6,66.7,559,2125,970,19,19,7,15,4,764,109,Matches,Freiburg,Bundesliga
2507,Patrick Osterhage,de GER,MF,24.0,25.2,1259,45,282,723,261,35,1259,27,11,40.7,12,44.4,636,3236,1416,26,18,4,26,20,800,50,Matches,Freiburg,Bundesliga
2508,Noah Atubolu,de GER,GK,22.0,25.6,1198,918,1188,11,0,0,1198,0,0,,0,,680,3599,1803,0,0,0,0,0,680,0,Matches,Freiburg,Bundesliga
2509,Lukas Kübler,de GER,DF,31.0,20.5,1268,75,370,650,258,26,1268,9,0,0.0,7,77.8,519,2373,1091,24,17,3,12,7,681,49,Matches,Freiburg,Bundesliga
2510,Lucas Höler,de GER,"FW,MF",30.0,20.7,854,40,132,382,352,89,853,34,18,52.9,13,38.2,395,1593,673,21,12,7,52,24,571,122,Matches,Freiburg,Bundesliga
2511,Junior Adamu,at AUT,FW,23.0,17.2,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,Matches,Freiburg,Bundesliga
2512,Max Rosenfelder,de GER,DF,21.0,13.9,826,94,367,394,74,11,826,25,14,56.0,10,40.0,445,2701,1477,24,13,4,5,2,515,18,Matches,Freiburg,Bundesliga
2513,Eren Dinkçi,de GER,"MF,FW",22.0,13.3,552,6,71,259,233,36,552,39,16,41.0,23,59.0,269,1733,941,33,26,9,31,12,347,71,Matches,Freiburg,Bundesliga
2514,Merlin Röhl,de GER,"MF,FW",22.0,10.7,403,6,46,195,169,28,403,40,12,30.0,25,62.5,217,1475,610,20,15,9,45,22,256,60,Matches,Freiburg,Bundesliga
2515,Kiliann Sildillia,fr FRA,DF,22.0,8.9,576,38,191,276,111,11,576,9,6,66.7,2,22.2,253,1207,553,11,10,2,8,6,315,34,Matches,Freiburg,Bundesliga
2516,Florian Müller,de GER,GK,26.0,8.4,337,258,332,5,0,0,337,0,0,,0,,190,1027,552,0,0,0,0,0,164,0,Matches,Freiburg,Bundesliga
2517,Nicolas Höfler,de GER,MF,34.0,8.8,482,37,134,284,68,4,482,4,4,100.0,0,0.0,199,862,191,1,3,1,10,10,267,3,Matches,Freiburg,Bundesliga
2518,Jordy Makengo,fr FRA,DF,22.0,8.3,393,23,127,161,109,3,393,12,4,33.3,7,58.3,203,1130,382,9,7,1,11,5,228,35,Matches,Freiburg,Bundesliga
2519,Michael Gregoritsch,at AUT,FW,30.0,7.1,220,6,27,96,99,33,220,7,4,57.1,3,42.9,94,425,202,6,3,3,14,9,149,36,Matches,Freiburg,Bundesliga
2520,Johan Manzambi,ch SUI,"FW,MF",18.0,3.7,209,7,36,104,72,14,209,10,6,60.0,2,20.0,118,592,237,7,5,1,7,9,129,12,Matches,Freiburg,Bundesliga
2521,Jan-Niklas Beste,de GER,"FW,MF",25.0,2.4,136,2,23,50,65,11,136,8,2,25.0,6,75.0,73,396,196,5,6,4,6,3,75,20,Matches,Freiburg,Bundesliga
2522,Florent Muslija,xk KVX,"FW,MF",26.0,1.9,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14,Matches,Freiburg,Bundesliga
2523,Noah Weißhaupt,de GER,FW,22.0,0.9,59,1,4,18,37,5,59,4,1,25.0,2,50.0,49,362,210,8,7,4,3,0,52,10,Matches,Freiburg,Bundesliga
2524,Roland Sallai,hu HUN,"FW,MF",27.0,0.5,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2,Matches,Freiburg,Bundesliga
2525,Ifechukwu Ogbus,ch SUI,DF,18.0,0.2,15,1,7,4,4,0,15,0,0,,0,,4,8,2,0,0,0,1,0,3,0,Matches,Freiburg,Bundesliga
2526,Maximilian Philipp,de GER,"MF,FW",30.0,0.2,9,0,1,3,5,0,9,0,0,,0,,3,15,14,0,0,0,1,0,6,0,Matches,Freiburg,Bundesliga
2527,Julian Weigl,de GER,MF,28.0,32.0,2075,122,713,1184,193,9,2075,8,7,87.5,0,0.0,1061,4009,1760,11,14,1,13,10,1416,9,Matches,Monchengladbach,Bundesliga
2528,Ko Itakura,jp JPN,DF,27.0,31.0,2170,326,1187,916,80,32,2170,23,12,52.2,10,43.5,1326,6644,3528,23,17,0,9,8,1513,5,Matches,Monchengladbach,Bundesliga
2529,Tim Kleindienst,de GER,FW,28.0,30.4,1149,74,145,613,403,137,1147,37,14,37.8,23,62.2,545,2407,1024,45,21,24,82,42,797,145,Matches,Monchengladbach,Bundesliga
2530,Joe Scally,us USA,DF,21.0,28.6,1850,107,701,851,312,22,1850,59,31,52.5,26,44.1,980,5418,2644,52,27,3,25,23,1163,69,Matches,Monchengladbach,Bundesliga
2531,Robin Hack,de GER,"FW,MF",25.0,24.1,1186,26,208,565,431,84,1186,63,25,39.7,33,52.4,684,3945,1823,51,46,21,65,44,809,141,Matches,Monchengladbach,Bundesliga
2532,Nico Elvedi,ch SUI,DF,27.0,23.7,1827,352,1052,730,48,17,1827,0,0,,0,,953,4744,2540,20,12,0,6,1,1152,5,Matches,Monchengladbach,Bundesliga
2533,Lukas Ullrich,de GER,DF,20.0,21.1,1073,82,432,434,218,26,1073,24,8,33.3,13,54.2,531,2734,1370,31,19,4,21,12,612,71,Matches,Monchengladbach,Bundesliga
2534,Alassane Pléa,fr FRA,"MF,FW",31.0,21.1,979,3,81,494,412,77,978,43,17,39.5,23,53.5,601,3068,1698,51,31,14,40,22,773,141,Matches,Monchengladbach,Bundesliga
2535,Rocco Reitz,de GER,MF,22.0,20.3,1199,75,374,658,184,37,1199,36,17,47.2,17,47.2,614,2915,1259,18,13,1,25,23,726,30,Matches,Monchengladbach,Bundesliga
2536,Moritz Nicolas,de GER,GK,26.0,18.2,838,692,835,3,0,0,838,0,0,,0,,575,2773,1548,0,0,0,0,0,508,0,Matches,Monchengladbach,Bundesliga
2537,Franck Honorat,fr FRA,FW,27.0,16.0,762,30,127,260,389,60,762,32,12,37.5,19,59.4,373,2613,1549,63,35,26,22,12,456,124,Matches,Monchengladbach,Bundesliga
2538,Kevin Stöger,at AUT,MF,30.0,17.2,1318,31,189,666,469,34,1316,36,17,47.2,15,41.7,699,3680,1757,40,39,5,29,25,911,95,Matches,Monchengladbach,Bundesliga
2539,Philipp Sander,de GER,MF,26.0,15.6,921,53,257,524,151,17,921,18,11,61.1,6,33.3,473,2265,1024,16,15,5,16,7,575,29,Matches,Monchengladbach,Bundesliga
2540,Jonas Omlin,ch SUI,GK,30.0,10.9,544,465,542,2,0,0,544,1,1,100.0,0,0.0,353,1469,782,0,0,0,0,0,327,0,Matches,Monchengladbach,Bundesliga
2541,Marvin Friedrich,de GER,DF,28.0,11.0,822,90,426,370,27,17,822,2,2,100.0,0,0.0,502,2464,1284,11,3,0,5,3,583,3,Matches,Monchengladbach,Bundesliga
2542,Nathan N'Goumou,cm CMR,FW,24.0,9.2,386,13,68,132,192,55,386,27,9,33.3,12,44.4,215,1456,851,30,18,16,12,11,258,85,Matches,Monchengladbach,Bundesliga
2543,Luca Netz,de GER,DF,21.0,10.8,666,44,241,257,172,17,666,21,6,28.6,14,66.7,288,1198,668,16,11,3,14,10,387,55,Matches,Monchengladbach,Bundesliga
2544,Tomáš Čvančara,cz CZE,FW,23.0,9.2,336,19,47,152,138,36,336,17,6,35.3,9,52.9,185,899,352,15,7,5,18,6,235,50,Matches,Monchengladbach,Bundesliga
2545,Stefan Lainer,at AUT,DF,31.0,8.4,565,33,196,239,132,6,565,10,5,50.0,5,50.0,288,1620,867,25,20,2,7,7,323,32,Matches,Monchengladbach,Bundesliga
2546,Tiago Cardoso,lu LUX,GK,18.0,4.2,189,175,189,0,0,0,189,0,0,,0,,101,568,365,0,0,0,0,0,94,0,Matches,Monchengladbach,Bundesliga
2547,Fabio Chiarodia,it ITA,DF,19.0,4.2,298,71,170,119,9,5,298,0,0,,0,,130,562,249,1,0,0,1,0,151,1,Matches,Monchengladbach,Bundesliga
2548,Florian Neuhaus,de GER,MF,27.0,4.2,292,11,68,176,52,9,292,9,5,55.6,4,44.4,159,871,530,10,10,1,9,1,193,8,Matches,Monchengladbach,Bundesliga
2549,Shiō Fukuda,jp JPN,FW,20.0,0.7,18,0,0,6,12,5,18,3,1,33.3,2,66.7,8,22,7,0,1,0,1,1,13,3,Matches,Monchengladbach,Bundesliga
2550,Tobias Sippel,de GER,GK,36.0,0.7,34,27,34,0,0,0,34,0,0,,0,,16,111,64,0,0,0,0,0,14,0,Matches,Monchengladbach,Bundesliga
2551,Grant Ranos,am ARM,FW,21.0,0.2,17,0,1,9,7,0,17,0,0,,0,,10,35,18,1,1,0,0,1,11,2,Matches,Monchengladbach,Bundesliga
2552,Noah Pesch,hr CRO,FW,19.0,0.1,5,0,0,1,4,0,5,0,0,,0,,2,17,16,0,0,0,0,0,2,1,Matches,Monchengladbach,Bundesliga
2553,Patrick Mainka,de GER,DF,29.0,34.0,2136,286,1205,825,123,43,2136,11,6,54.5,3,27.3,1171,6249,3395,21,21,1,16,8,1257,12,Matches,Heidenheim,Bundesliga
2554,Kevin Müller,de GER,GK,33.0,32.7,1393,1157,1372,21,0,0,1393,0,0,,0,,779,3495,1897,0,0,0,2,0,690,0,Matches,Heidenheim,Bundesliga
2555,Jan Schöppner,de GER,MF,25.0,29.8,1440,103,407,719,325,64,1440,32,14,43.8,18,56.3,704,3817,1993,35,26,5,40,24,801,48,Matches,Heidenheim,Bundesliga
2556,Benedikt Gimber,de GER,DF,27.0,29.7,1643,199,939,664,59,22,1643,16,8,50.0,4,25.0,865,3784,1673,7,9,0,25,7,965,8,Matches,Heidenheim,Bundesliga
2557,Omar Traoré,de GER,DF,26.0,29.1,1712,70,516,775,448,21,1712,64,25,39.1,31,48.4,922,5801,3338,103,53,6,40,22,994,115,Matches,Heidenheim,Bundesliga
2558,Marvin Pieringer,de GER,"FW,MF",24.0,24.5,849,31,103,427,328,97,846,35,16,45.7,15,42.9,467,1979,796,23,22,5,69,24,607,115,Matches,Heidenheim,Bundesliga
2559,Jonas Föhrenbach,de GER,DF,28.0,20.4,1112,72,416,483,221,17,1112,17,7,41.2,9,52.9,521,2715,1474,36,11,4,16,3,584,50,Matches,Heidenheim,Bundesliga
2560,Paul Wanner,de GER,"MF,FW",18.0,19.7,935,19,138,480,338,41,934,59,25,42.4,29,49.2,496,2613,1109,28,29,6,45,37,575,65,Matches,Heidenheim,Bundesliga
2561,Niklas Dorsch,de GER,MF,26.0,14.8,798,32,190,480,147,8,798,14,7,50.0,6,42.9,459,2364,1013,13,10,1,16,13,489,21,Matches,Heidenheim,Bundesliga
2562,Adrian Beck,de GER,"MF,FW",27.0,17.8,962,23,184,502,296,53,962,75,40,53.3,30,40.0,553,3077,1192,37,17,11,42,26,584,83,Matches,Heidenheim,Bundesliga
2563,Marnon Busch,de GER,"DF,MF",29.0,15.5,1030,79,378,468,190,9,1030,8,3,37.5,4,50.0,495,2288,1217,22,20,1,13,1,553,43,Matches,Heidenheim,Bundesliga
2564,Frans Krätzig,de GER,"DF,MF",21.0,13.5,676,23,186,289,210,26,676,20,9,45.0,11,55.0,372,1784,822,25,17,6,21,8,403,57,Matches,Heidenheim,Bundesliga
2565,Tim Siersleben,de GER,DF,24.0,13.1,869,113,505,309,59,7,869,6,3,50.0,3,50.0,472,2077,990,8,8,1,5,4,560,12,Matches,Heidenheim,Bundesliga
2566,Léo Scienza,br BRA,"FW,MF",25.0,12.8,584,8,71,248,286,44,584,83,37,44.6,35,42.2,368,3423,2126,70,40,17,41,13,369,90,Matches,Heidenheim,Bundesliga
2567,Mathias Honsak,at AUT,"FW,DF",27.0,13.1,646,39,162,288,205,33,646,23,9,39.1,13,56.5,338,2014,987,37,28,9,38,12,376,58,Matches,Heidenheim,Bundesliga
2568,Budu Zivzivadze,ge GEO,FW,30.0,10.6,332,7,26,158,152,37,332,30,9,30.0,19,63.3,185,904,370,11,12,2,27,16,219,43,Matches,Heidenheim,Bundesliga
2569,Lennard Maloney,us USA,MF,24.0,8.4,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0,Matches,Heidenheim,Bundesliga
2570,Luca Kerber,de GER,"MF,DF",22.0,8.7,364,33,131,173,62,11,364,5,1,20.0,3,60.0,175,676,255,1,0,1,12,4,199,12,Matches,Heidenheim,Bundesliga
2571,Sirlord Conteh,de GER,"FW,MF",28.0,9.9,301,4,38,120,152,34,301,13,6,46.2,6,46.2,195,1243,705,29,11,12,23,8,218,75,Matches,Heidenheim,Bundesliga
2572,Mikkel Kaufmann,dk DEN,FW,23.0,4.1,139,6,19,71,51,12,139,7,2,28.6,3,42.9,77,367,171,4,6,4,11,2,99,21,Matches,Heidenheim,Bundesliga
2573,Maximilian Breunig,de GER,"FW,MF",23.0,3.9,140,5,17,77,51,17,139,7,3,42.9,3,42.9,78,304,138,5,4,2,15,6,96,13,Matches,Heidenheim,Bundesliga
2574,Thomas Keller,de GER,"DF,MF",24.0,1.6,115,11,53,56,6,0,115,0,0,,0,,51,203,101,0,2,0,2,0,71,0,Matches,Heidenheim,Bundesliga
2575,Frank Feller,de GER,GK,20.0,1.3,70,53,70,0,0,0,70,0,0,,0,,34,104,37,0,0,0,0,0,37,0,Matches,Heidenheim,Bundesliga
2576,Stefan Schimmer,de GER,"FW,MF",30.0,2.7,84,5,7,33,44,15,84,1,0,0.0,1,100.0,38,133,23,0,0,0,5,0,48,15,Matches,Heidenheim,Bundesliga
2577,Julian Niehues,de GER,MF,23.0,1.7,106,11,36,60,10,2,106,2,1,50.0,1,50.0,43,154,79,0,0,0,2,1,67,3,Matches,Heidenheim,Bundesliga
2578,Norman Theuerkauf,de GER,MF,37.0,0.2,21,0,4,14,3,1,21,0,0,,0,,8,18,10,0,0,0,0,0,13,0,Matches,Heidenheim,Bundesliga
2579,Denis Thomalla,de GER,MF,31.0,0.0,1,0,0,1,0,0,1,0,0,,0,,1,8,0,0,0,0,0,0,0,0,Matches,Heidenheim,Bundesliga
2580,Andrej Kramarić,hr CRO,"MF,FW",33.0,30.7,1554,11,176,715,676,131,1551,47,20,42.6,22,46.8,938,5047,2534,75,55,22,46,38,1153,202,Matches,Hoffenheim,Bundesliga
2581,Tom Bischof,de GER,"MF,FW",19.0,28.4,1951,76,376,957,634,46,1951,64,29,45.3,32,50.0,962,4689,2092,47,34,9,41,38,1146,102,Matches,Hoffenheim,Bundesliga
2582,Anton Stach,de GER,"MF,DF",25.0,28.7,1925,141,578,1077,292,32,1925,35,15,42.9,18,51.4,1002,5221,2932,33,31,5,23,10,1136,36,Matches,Hoffenheim,Bundesliga
2583,Oliver Baumann,de GER,GK,34.0,28.0,1147,901,1123,25,0,0,1147,1,1,100.0,0,0.0,678,3213,1803,0,0,0,0,0,574,0,Matches,Hoffenheim,Bundesliga
2584,Arthur Chaves,br BRA,DF,23.0,24.3,1513,174,670,746,111,22,1513,10,3,30.0,6,60.0,740,2893,1314,10,17,0,11,11,919,13,Matches,Hoffenheim,Bundesliga
2585,Kevin Akpoguma,ng NGA,DF,29.0,24.7,1692,227,759,830,115,5,1692,15,8,53.3,6,40.0,892,3929,1772,14,15,0,11,9,1025,16,Matches,Hoffenheim,Bundesliga
2586,Adam Hložek,cz CZE,"FW,MF",22.0,20.8,761,20,73,334,367,114,761,64,33,51.6,27,42.2,429,2621,1336,54,31,19,51,37,552,102,Matches,Hoffenheim,Bundesliga
2587,Marius Bülter,de GER,"FW,DF",31.0,19.2,774,25,108,297,379,83,774,47,24,51.1,22,46.8,511,2924,1435,57,24,23,39,21,576,155,Matches,Hoffenheim,Bundesliga
