,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
2076,Yanis Issoufou,fr FRA,"MF,FW",18-191,0.9,28,2,6,11,11,3,28,2,1,50.0,1,50.0,16,106,67,3,1,0,1,0,14,2,Matches,Montpellier,Ligue-1
2077,Gabriel Bares,ch SUI,"MF,DF",24-251,0.6,49,3,10,32,8,2,49,2,1,50.0,1,50.0,27,136,31,1,0,0,0,1,33,0,Matches,Montpellier,Ligue-1
2078,Axel Gueguin,fr FRA,FW,20-044,0.3,9,0,2,3,4,1,9,1,0,0.0,1,100.0,2,4,1,0,0,0,1,0,4,1,Matches,Montpellier,Ligue-1
2079,Simon Cara,fr FRA,"MF,FW",19-341,0.1,7,0,0,2,5,1,7,1,0,0.0,1,100.0,5,17,5,0,0,0,0,0,5,1,Matches,Montpellier,Ligue-1
2080,Théo Chennahi,fr FRA,"MF,DF",20-090,0.1,5,0,2,2,1,0,5,0,0,,0,,2,7,5,0,0,0,0,0,2,0,Matches,Montpellier,Ligue-1
2081,Matthis Abline,fr FRA,FW,22-040,28.8,823,32,73,356,410,132,822,83,33,39.8,47,56.6,553,3461,1647,69,40,38,89,58,640,157,Matches,Nantes,Ligue-1
2082,Moses Simon,ng NGA,"FW,MF",29-299,27.0,1073,10,107,346,645,124,1070,138,62,44.9,71,51.4,689,5939,3135,141,76,57,61,51,731,214,Matches,Nantes,Ligue-1
2083,Jean-Charles Castelletto,cm CMR,"DF,MF",30-101,27.1,1568,173,709,771,92,17,1568,3,3,100.0,0,0.0,874,3786,1901,20,14,2,15,4,1029,17,Matches,Nantes,Ligue-1
2084,Pedro Chirivella,es ESP,MF,27-349,24.1,1594,46,340,1046,224,3,1594,7,3,42.9,4,57.1,878,3829,1789,14,13,1,13,7,1142,24,Matches,Nantes,Ligue-1
2085,Douglas,br BRA,MF,28-114,23.6,1348,61,333,800,221,42,1348,20,12,60.0,7,35.0,657,2944,1362,12,10,1,16,13,856,32,Matches,Nantes,Ligue-1
2086,Nicolas Cozza,fr FRA,"DF,MF",26-119,22.8,1044,75,373,424,257,30,1044,20,5,25.0,14,70.0,400,1920,921,25,10,1,30,6,463,56,Matches,Nantes,Ligue-1
2087,Johann Lepenant,fr FRA,MF,22-197,22.6,987,32,169,532,292,36,987,36,18,50.0,16,44.4,502,2255,991,25,25,3,46,21,593,62,Matches,Nantes,Ligue-1
2088,Kelvin Amian,fr FRA,DF,27-088,23.0,1081,77,350,478,263,20,1081,21,13,61.9,8,38.1,501,2271,1132,31,26,1,20,12,581,77,Matches,Nantes,Ligue-1
2089,Nicolas Pallois,fr FRA,DF,37-230,20.7,1093,185,599,459,42,2,1093,6,2,33.3,4,66.7,506,2326,1059,5,2,1,7,3,556,5,Matches,Nantes,Ligue-1
2090,Nathan Zeze,fr FRA,DF,19-323,15.6,1015,153,538,465,18,5,1015,4,3,75.0,1,25.0,561,2627,1408,2,2,0,7,1,632,0,Matches,Nantes,Ligue-1
2091,Anthony Lopes,pt POR,GK,34-218,15.4,542,448,536,6,0,0,542,0,0,,0,,288,1598,1043,0,0,0,1,0,247,0,Matches,Nantes,Ligue-1
2092,Sorba Thomas,wls WAL,"FW,MF",25-258,12.9,590,22,98,242,264,19,590,22,8,36.4,13,59.1,336,1903,958,36,23,6,25,22,379,87,Matches,Nantes,Ligue-1
2093,Alban Lafont,fr FRA,GK,26-104,12.0,408,334,401,7,0,0,408,0,0,,0,,228,1065,545,0,0,0,0,0,212,0,Matches,Nantes,Ligue-1
2094,Mostafa Mohamed,eg EGY,FW,27-160,13.6,438,32,65,173,211,76,438,26,12,46.2,14,53.8,233,998,432,11,15,2,46,22,275,49,Matches,Nantes,Ligue-1
2095,Marcus Coco,fr FRA,DF,28-317,10.6,606,47,198,294,118,4,606,10,3,30.0,7,70.0,295,1321,583,12,9,1,11,6,344,39,Matches,Nantes,Ligue-1
2096,Saidou Sow,gn GUI,DF,22-307,8.9,511,111,306,196,10,6,511,6,4,66.7,2,33.3,288,1336,703,2,1,0,2,2,314,0,Matches,Nantes,Ligue-1
2097,Louis Leroux,fr FRA,"MF,DF",19-104,7.7,328,15,81,183,75,10,328,15,5,33.3,9,60.0,179,923,414,9,11,3,11,5,178,9,Matches,Nantes,Ligue-1
2098,Jean-Kevin Duverne,ht HAI,DF,27-299,6.0,378,28,132,185,61,3,378,5,2,40.0,1,20.0,161,670,327,6,8,1,6,3,198,8,Matches,Nantes,Ligue-1
2099,Tino Kadewere,zw ZIM,"MF,FW",29-122,5.7,242,6,44,117,86,20,242,15,4,26.7,11,73.3,133,623,270,5,5,1,14,7,156,27,Matches,Nantes,Ligue-1
2100,Patrik Carlgren,se SWE,GK,33-119,4.6,144,124,144,0,0,0,144,0,0,,0,,75,502,319,0,0,0,0,0,50,0,Matches,Nantes,Ligue-1
2101,Florent Mollet,fr FRA,"MF,FW",33-169,2.7,125,5,19,64,42,5,125,3,2,66.7,1,33.3,85,406,164,3,3,0,2,1,84,12,Matches,Nantes,Ligue-1
2102,Bahereba Guirassy,fr FRA,"FW,MF",18-251,3.8,189,5,31,75,86,17,189,25,9,36.0,15,60.0,110,739,374,15,13,5,9,13,115,34,Matches,Nantes,Ligue-1
2103,Jean-Philippe Gbamin,ci CIV,MF,29-224,2.4,143,4,26,97,21,4,143,2,1,50.0,1,50.0,83,287,124,2,2,0,5,1,90,1,Matches,Nantes,Ligue-1
2104,Fabien Centonze,fr FRA,DF,29-111,2.1,149,12,38,45,67,4,149,5,2,40.0,2,40.0,81,495,269,10,5,0,3,1,88,28,Matches,Nantes,Ligue-1
2105,Ignatius Ganago,cm CMR,"FW,MF",26-080,2.7,112,3,16,48,49,15,112,11,5,45.5,5,45.5,73,413,153,5,5,4,8,3,84,26,Matches,Nantes,Ligue-1
2106,Meschak Elia,cd COD,FW,27-274,1.9,99,1,18,36,47,8,99,11,2,18.2,9,81.8,61,409,180,9,3,2,7,2,61,22,Matches,Nantes,Ligue-1
2107,Francis Coquelin,fr FRA,MF,33-359,1.0,56,3,12,30,14,3,56,1,1,100.0,0,0.0,29,120,72,2,2,0,2,0,32,1,Matches,Nantes,Ligue-1
2108,Dehmaine Assoumani,fr FRA,"MF,FW",20-020,1.1,75,2,12,39,25,7,75,6,3,50.0,3,50.0,47,307,152,4,2,2,7,3,48,14,Matches,Nantes,Ligue-1
2109,Plamedi Nsingi,,MF,24-141,0.2,8,0,4,3,1,1,8,0,0,,0,,4,10,1,0,0,0,0,0,5,0,Matches,Nantes,Ligue-1
2110,Sékou Doucoure,fr FRA,DF,20-011,0.1,8,3,4,4,0,0,8,0,0,,0,,5,13,4,0,0,0,0,0,5,0,Matches,Nantes,Ligue-1
2111,Marcin Bułka,pl POL,GK,25-215,32.0,1136,912,1127,9,1,1,1136,1,0,0.0,1,100.0,665,3209,2087,0,0,0,2,0,574,0,Matches,Nice,Ligue-1
2112,Evann Guessand,ci CIV,"FW,MF",23-310,27.0,879,18,92,399,414,124,879,95,43,45.3,46,48.4,550,3726,2148,84,43,28,71,63,652,153,Matches,Nice,Ligue-1
2113,Hicham Boudaoui,dz ALG,MF,25-226,25.1,1369,68,291,761,345,45,1369,62,23,37.1,33,53.2,714,4296,2201,54,44,7,32,22,883,69,Matches,Nice,Ligue-1
2114,Jonathan Clauss,fr FRA,"DF,MF",32-224,23.7,1548,75,365,583,614,63,1548,24,10,41.7,13,54.2,675,3063,1741,46,22,9,32,8,829,151,Matches,Nice,Ligue-1
2115,Moïse Bombito,ca CAN,DF,25-038,22.4,1553,197,710,795,60,9,1553,15,11,73.3,3,20.0,823,4184,2357,24,10,1,14,3,1020,9,Matches,Nice,Ligue-1
2116,Youssouf Ndayishimiye,bi BDI,DF,26-192,21.5,1581,179,648,866,83,10,1581,8,6,75.0,2,25.0,906,4350,2619,17,12,0,14,7,1040,9,Matches,Nice,Ligue-1
2117,Mohamed Ali Cho,fr FRA,"FW,MF",21-108,17.9,707,9,75,303,348,73,707,69,20,29.0,40,58.0,451,3176,1852,79,37,30,67,26,534,128,Matches,Nice,Ligue-1
2118,Dante,br BRA,DF,41-201,20.3,1534,154,743,724,74,17,1534,15,6,40.0,7,46.7,866,4006,2300,17,9,1,15,5,1061,7,Matches,Nice,Ligue-1
2119,Melvin Bard,fr FRA,"DF,MF",24-182,19.5,1305,82,435,613,276,32,1305,47,21,44.7,25,53.2,695,3927,2223,47,33,9,26,12,780,92,Matches,Nice,Ligue-1
2120,Pablo Rosario,nl NED,"MF,DF",28-120,19.0,926,77,243,543,150,19,925,17,9,52.9,8,47.1,463,2208,1212,15,18,2,20,15,636,24,Matches,Nice,Ligue-1
2121,Gaëtan Laborde,fr FRA,FW,31-004,19.0,693,26,72,314,317,121,689,36,18,50.0,17,47.2,338,1486,818,30,15,12,45,17,468,126,Matches,Nice,Ligue-1
2122,Ali Abdi,tn TUN,"DF,MF",31-138,14.9,844,47,216,332,303,46,844,27,12,44.4,15,55.6,373,1794,951,33,15,8,32,13,462,95,Matches,Nice,Ligue-1
2123,Tanguy Ndombele,fr FRA,MF,28-130,12.6,611,17,100,398,120,25,611,47,25,53.2,19,40.4,366,1783,923,22,8,6,28,21,436,36,Matches,Nice,Ligue-1
2124,Jeremie Boga,ci CIV,"MF,FW",28-124,11.3,515,5,65,199,259,55,515,63,25,39.7,31,49.2,327,2909,1787,62,36,22,17,16,397,73,Matches,Nice,Ligue-1
2125,Baptiste Santamaria,fr FRA,MF,30-059,9.5,569,25,134,351,92,14,569,12,8,66.7,4,33.3,270,1164,627,9,9,0,14,7,386,10,Matches,Nice,Ligue-1
2126,Mohamed Abdelmoneim,eg EGY,DF,26-095,9.5,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,Matches,Nice,Ligue-1
2127,Badredine Bouanani,dz ALG,"MF,FW",20-150,10.5,508,4,50,203,263,33,508,31,12,38.7,16,51.6,316,2166,1203,40,30,10,21,16,379,77,Matches,Nice,Ligue-1
2128,Sofiane Diop,fr FRA,"MF,FW",24-332,11.3,679,17,94,330,264,34,679,30,10,33.3,19,63.3,369,1901,883,25,18,4,19,16,475,64,Matches,Nice,Ligue-1
2129,Tom Louchet,fr FRA,"DF,MF",22-003,8.0,545,22,159,224,166,23,545,12,4,33.3,7,58.3,221,1024,570,17,8,3,12,7,294,36,Matches,Nice,Ligue-1
2130,Antoine Mendy,sn SEN,DF,20-345,7.7,518,39,190,286,47,8,518,12,5,41.7,5,41.7,264,1294,738,10,8,0,10,3,314,12,Matches,Nice,Ligue-1
2131,Youssoufa Moukoko,de GER,"FW,MF",20-168,2.3,75,0,9,30,37,14,75,7,2,28.6,5,71.4,43,202,80,2,1,1,3,4,46,12,Matches,Nice,Ligue-1
2132,Morgan Sanson,fr FRA,MF,30-262,2.0,106,0,15,55,37,7,106,3,1,33.3,2,66.7,63,324,127,5,4,1,5,1,79,13,Matches,Nice,Ligue-1
2133,Yael Nandjou,fr FRA,DF,19-305,1.7,89,10,32,35,23,6,89,1,1,100.0,0,0.0,27,82,52,2,0,1,1,0,40,9,Matches,Nice,Ligue-1
2134,Bilal Brahimi,dz ALG,MF,25-054,0.8,49,2,7,23,19,0,49,2,0,0.0,2,100.0,29,202,112,3,3,0,0,3,35,10,Matches,Nice,Ligue-1
2135,Amidou Doumbouya,fr FRA,DF,17-275,0.5,31,2,13,13,5,0,31,1,1,100.0,0,0.0,17,87,36,1,0,0,0,1,19,0,Matches,Nice,Ligue-1
2136,Terem Moffi,ng NGA,FW,25-347,0.5,12,0,0,3,9,2,12,0,0,,0,,6,30,0,0,0,0,0,1,12,3,Matches,Nice,Ligue-1
2137,Victor Orakpo,ng NGA,FW,18-327,0.4,21,0,2,10,9,3,21,2,2,100.0,0,0.0,14,83,57,2,1,1,1,0,18,4,Matches,Nice,Ligue-1
2138,Jordan Lotomba,ch SUI,"MF,DF",26-220,0.4,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2,Matches,Nice,Ligue-1
2139,Issiaga Camara,gn GUI,MF,20-094,0.2,23,0,4,19,2,0,23,1,0,0.0,1,100.0,11,63,28,1,0,0,1,0,13,1,Matches,Nice,Ligue-1
2140,Rareş Ilie,ro ROU,MF,22-018,0.1,13,0,2,1,10,3,13,4,3,75.0,1,25.0,6,64,48,2,1,1,0,0,8,1,Matches,Nice,Ligue-1
2141,Bernard Nguene,cm CMR,FW,18-276,0.1,5,0,0,3,2,0,5,1,0,0.0,1,100.0,4,11,5,0,0,0,1,0,5,1,Matches,Nice,Ligue-1
2142,Bradley Barcola,fr FRA,FW,22-246,22.8,1210,11,79,371,771,208,1210,130,32,24.6,89,68.5,806,5602,3370,131,60,91,63,19,963,351,Matches,Paris-Saint-Germain,Ligue-1
2143,Gianluigi Donnarumma,it ITA,GK,26-070,22.2,653,542,641,12,0,0,653,0,0,,0,,340,1603,1017,0,0,0,0,0,353,0,Matches,Paris-Saint-Germain,Ligue-1
2144,Achraf Hakimi,ma MAR,DF,26-183,22.0,2298,40,425,942,944,79,2298,50,25,50.0,20,40.0,1345,5890,3445,93,56,21,36,15,1764,265,Matches,Paris-Saint-Germain,Ligue-1
2145,Willian Pacho,ec ECU,DF,23-202,22.7,2136,238,897,1207,41,8,2136,6,1,16.7,4,66.7,1335,5620,2414,3,3,0,15,4,1631,1,Matches,Paris-Saint-Germain,Ligue-1
2146,Warren Zaïre-Emery,fr FRA,"MF,DF",19-059,21.4,1796,47,300,981,527,30,1796,36,19,52.8,17,47.2,1127,5933,2994,47,61,6,35,31,1415,88,Matches,Paris-Saint-Germain,Ligue-1
2147,Lucas Beraldo,br BRA,DF,21-163,21.2,2189,207,817,1300,78,15,2189,1,1,100.0,0,0.0,1297,5155,3143,9,15,0,9,2,1747,0,Matches,Paris-Saint-Germain,Ligue-1
2148,João Neves,pt POR,"MF,DF",20-221,19.8,1805,45,321,1026,474,55,1805,30,16,53.3,11,36.7,995,4827,2210,34,44,3,25,16,1366,79,Matches,Paris-Saint-Germain,Ligue-1
2149,Fabián Ruiz Peña,es ESP,MF,29-033,20.7,1759,47,253,1025,493,60,1759,20,14,70.0,6,30.0,1013,5118,2671,46,39,8,23,16,1390,88,Matches,Paris-Saint-Germain,Ligue-1
2150,Vitinha,pt POR,MF,25-082,21.7,2460,57,344,1531,599,32,2458,38,25,65.8,10,26.3,1671,8320,3878,52,54,9,30,19,2062,55,Matches,Paris-Saint-Germain,Ligue-1
2151,Ousmane Dembélé,fr FRA,FW,27-356,18.4,1290,2,47,466,787,156,1289,93,41,44.1,50,53.8,854,5929,3399,126,85,65,39,28,1096,241,Matches,Paris-Saint-Germain,Ligue-1
2152,Marquinhos,br BRA,DF,30-357,18.4,1902,174,597,1206,104,10,1902,4,3,75.0,1,25.0,1272,6148,4103,25,25,0,3,1,1529,3,Matches,Paris-Saint-Germain,Ligue-1
2153,Nuno Mendes,pt POR,DF,22-321,17.6,1617,52,362,836,435,39,1617,49,27,55.1,21,42.9,940,4540,2976,51,40,10,27,21,1157,99,Matches,Paris-Saint-Germain,Ligue-1
2154,Lee Kang-in,kr KOR,"FW,MF",24-076,17.5,1373,13,105,569,708,66,1373,51,29,56.9,19,37.3,884,4638,2071,48,44,17,22,22,1120,131,Matches,Paris-Saint-Germain,Ligue-1
2155,Désiré Doué,fr FRA,"FW,MF",19-337,18.2,1372,3,133,602,660,117,1372,121,54,44.6,56,46.3,838,5388,2953,96,47,46,49,34,1093,222,Matches,Paris-Saint-Germain,Ligue-1
2156,Gonçalo Ramos,pt POR,FW,23-320,10.7,316,6,25,97,196,92,315,10,1,10.0,8,80.0,131,605,263,8,4,4,14,11,255,58,Matches,Paris-Saint-Germain,Ligue-1
2157,Khvicha Kvaratskhelia,ge GEO,FW,24-083,9.2,600,4,31,223,355,61,600,46,20,43.5,23,50.0,392,2530,1267,43,31,25,16,24,493,115,Matches,Paris-Saint-Germain,Ligue-1
2158,Matvei Safonov,ru RUS,GK,26-070,9.8,326,264,320,6,0,0,326,0,0,,0,,203,910,535,0,0,0,0,0,181,0,Matches,Paris-Saint-Germain,Ligue-1
2159,Lucas Hernández,fr FRA,DF,29-081,8.7,867,60,285,525,59,1,867,2,1,50.0,0,0.0,433,1802,1014,6,11,0,5,1,635,4,Matches,Paris-Saint-Germain,Ligue-1
2160,Marco Asensio,es ESP,"FW,MF",29-105,6.9,377,2,20,180,182,40,377,8,4,50.0,3,37.5,260,1292,596,19,13,9,3,5,324,49,Matches,Paris-Saint-Germain,Ligue-1
2161,Senny Mayulu,fr FRA,MF,18-354,7.6,506,14,65,215,229,36,506,28,13,46.4,14,50.0,283,1376,617,24,14,7,20,20,378,52,Matches,Paris-Saint-Germain,Ligue-1
2162,Milan Škriniar,sk SVK,DF,30-084,4.2,417,51,200,213,5,3,417,3,0,0.0,3,100.0,244,1111,603,3,0,0,2,0,309,0,Matches,Paris-Saint-Germain,Ligue-1
2163,Ibrahim Mbaye,fr FRA,FW,17-102,2.8,159,2,19,60,82,12,159,10,2,20.0,8,80.0,127,820,359,12,9,5,8,10,137,40,Matches,Paris-Saint-Germain,Ligue-1
2164,Randal Kolo Muani,fr FRA,FW,26-152,4.0,132,5,9,41,83,31,131,14,7,50.0,7,50.0,78,370,149,8,4,5,11,10,104,35,Matches,Paris-Saint-Germain,Ligue-1
2165,Yoram Zague,fr FRA,DF,18-356,1.8,176,2,40,111,25,5,176,1,1,100.0,0,0.0,128,554,292,4,1,1,0,0,138,13,Matches,Paris-Saint-Germain,Ligue-1
2166,Axel Tapé,fr FRA,DF,17-269,1.0,97,7,45,46,6,0,97,0,0,,0,,68,324,157,0,1,0,1,1,82,0,Matches,Paris-Saint-Germain,Ligue-1
2167,Noham Kamara,fr FRA,DF,18-104,0.5,49,2,22,24,3,0,49,0,0,,0,,23,161,78,1,1,0,0,0,27,0,Matches,Paris-Saint-Germain,Ligue-1
2168,Presnel Kimpembe,fr FRA,DF,29-266,0.3,24,5,18,6,0,0,24,0,0,,0,,12,76,54,0,0,0,0,0,16,0,Matches,Paris-Saint-Germain,Ligue-1
2169,Yehvann Diouf,fr FRA,GK,25-172,32.0,1264,1020,1248,15,1,1,1264,2,2,100.0,0,0.0,654,3372,2050,0,0,0,1,0,551,0,Matches,Reims,Ligue-1
2170,Valentin Atangana Edoa,fr FRA,MF,19-255,29.7,1375,110,440,737,216,48,1375,46,14,30.4,27,58.7,713,4632,2162,40,34,8,55,22,858,36,Matches,Reims,Ligue-1
2171,Junya Ito,jp JPN,"FW,MF",32-059,28.6,1472,16,211,531,763,79,1472,103,45,43.7,51,49.5,804,5451,2945,100,72,23,80,36,998,250,Matches,Reims,Ligue-1
2172,Keito Nakamura,jp JPN,"FW,MF",24-283,28.4,1050,28,176,372,516,122,1050,76,29,38.2,44,57.9,636,4114,2208,83,44,32,64,42,727,182,Matches,Reims,Ligue-1
2173,Sergio Akieme,es ESP,DF,27-142,26.5,1385,95,508,532,358,27,1385,31,13,41.9,17,54.8,692,4245,2322,53,35,5,27,17,789,89,Matches,Reims,Ligue-1
2174,Cédric Kipré,ci CIV,DF,28-149,22.3,1490,231,801,642,59,16,1490,11,10,90.9,1,9.1,875,5195,2714,16,14,0,15,3,997,3,Matches,Reims,Ligue-1
2175,Aurélio Buta,pt POR,DF,28-086,21.2,1178,66,339,554,296,14,1178,22,9,40.9,11,50.0,539,2549,1231,28,21,4,27,7,665,63,Matches,Reims,Ligue-1
2176,Oumar Diakité,ci CIV,FW,21-138,18.1,579,13,73,282,238,57,578,57,20,35.1,35,61.4,319,1848,728,24,20,4,64,38,397,93,Matches,Reims,Ligue-1
2177,Marshall Munetsi,zw ZIM,MF,28-319,18.8,594,40,139,271,187,60,594,12,6,50.0,6,50.0,206,666,247,8,7,2,26,5,294,48,Matches,Reims,Ligue-1
2178,Joseph Okumu,ke KEN,DF,27-346,17.3,1252,164,594,602,69,14,1252,17,13,76.5,2,11.8,666,4006,2446,18,16,0,12,2,771,1,Matches,Reims,Ligue-1
2179,Amadou Koné,ml MLI,MF,19-358,12.9,733,57,221,438,89,3,733,25,15,60.0,6,24.0,443,2837,1316,18,14,0,18,11,496,10,Matches,Reims,Ligue-1
2180,Emmanuel Agbadou,ci CIV,DF,27-324,14.0,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,Matches,Reims,Ligue-1
2181,Mory Gbane,ci CIV,"DF,MF",24-133,10.5,564,93,288,246,34,5,564,5,5,100.0,0,0.0,307,1874,919,3,7,0,7,3,343,6,Matches,Reims,Ligue-1
2182,Nhoa Sangui,fr FRA,"DF,MF",19-069,12.1,660,28,211,308,148,8,660,17,9,52.9,7,41.2,336,1761,929,16,15,2,16,14,411,50,Matches,Reims,Ligue-1
2183,Teddy Teuma,mt MLT,MF,31-219,8.3,722,19,141,359,224,12,721,12,3,25.0,9,75.0,350,1344,569,9,4,0,11,11,502,34,Matches,Reims,Ligue-1
2184,Yaya Kader Fofana,ml MLI,"MF,FW",20-329,7.0,317,7,78,156,92,17,317,22,14,63.6,8,36.4,209,1359,773,19,12,6,14,8,220,29,Matches,Reims,Ligue-1
2185,Hiroki Sekine,jp JPN,DF,22-269,7.9,527,58,212,211,111,10,527,9,5,55.6,2,22.2,291,1465,732,14,12,2,12,10,334,33,Matches,Reims,Ligue-1
2186,Mamadou Diakhon,fr FRA,"FW,MF",19-227,9.2,363,8,42,134,203,43,363,59,25,42.4,29,49.2,273,2978,1476,58,34,30,29,12,284,72,Matches,Reims,Ligue-1
2187,John Joe,ie IRL,MF,21-195,5.5,266,13,88,126,61,4,266,14,5,35.7,8,57.1,127,745,395,6,6,1,5,7,150,7,Matches,Reims,Ligue-1
2188,Jordan Pefok,us USA,FW,29-011,2.6,48,3,12,22,14,7,48,2,1,50.0,0,0.0,31,127,45,2,0,1,2,6,33,5,Matches,Reims,Ligue-1
2189,Amine Salama,fr FRA,FW,24-293,4.1,132,1,9,56,73,22,132,17,7,41.2,10,58.8,81,639,252,12,9,5,18,9,96,28,Matches,Reims,Ligue-1
2190,Hafiz Ibrahim,ng NGA,FW,19-138,3.9,96,4,19,39,42,16,96,8,3,37.5,4,50.0,44,240,102,6,2,4,16,8,54,15,Matches,Reims,Ligue-1
2191,Thibault De Smet,be BEL,DF,26-336,2.1,146,24,79,62,6,1,146,1,0,0.0,1,100.0,83,379,212,1,0,0,2,0,94,2,Matches,Reims,Ligue-1
2192,Malcolm Jeng,se SWE,DF,20-059,1.2,57,15,39,16,2,0,57,0,0,,0,,25,88,58,0,0,0,0,0,33,0,Matches,Reims,Ligue-1
2193,Abdoul Koné,fr FRA,DF,20-015,1.5,86,11,38,39,9,1,86,2,1,50.0,1,50.0,39,150,25,0,0,0,5,1,42,1,Matches,Reims,Ligue-1
2194,Ange Martial Tia,ml MLI,MF,18-168,0.9,52,4,14,23,16,1,52,3,1,33.3,2,66.7,25,121,79,1,1,0,1,1,29,4,Matches,Reims,Ligue-1
2195,Gabriel Moscardo,br BRA,"MF,DF",19-221,0.9,54,0,14,31,9,2,54,2,1,50.0,1,50.0,29,151,62,1,0,0,3,3,36,3,Matches,Reims,Ligue-1
2196,Reda Khadra,de GER,"MF,FW",23-307,0.9,38,1,8,12,22,1,38,7,4,57.1,2,28.6,28,305,185,4,6,0,1,0,25,7,Matches,Reims,Ligue-1
2197,Niama Sissoko,ml MLI,"FW,MF",19-142,0.5,24,0,1,9,14,6,24,2,0,0.0,2,100.0,14,59,17,1,0,0,4,2,15,2,Matches,Reims,Ligue-1
2198,Martin Adeline,fr FRA,MF,21-156,0.3,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,Matches,Reims,Ligue-1
2199,Eloge Zabi,ci CIV,"DF,MF",18-225,0.2,14,1,5,9,1,0,14,0,0,,0,,9,66,34,1,1,0,0,0,10,1,Matches,Reims,Ligue-1
2200,Mohamed Daramy,dk DEN,FW,23-120,0.2,8,1,1,4,3,3,8,0,0,,0,,5,59,45,3,0,3,2,1,7,2,Matches,Reims,Ligue-1
2201,Mohamed Bamba,ci CIV,MF,20-211,0.1,22,1,8,12,2,0,22,0,0,,0,,14,38,18,0,1,0,0,0,17,0,Matches,Reims,Ligue-1
2202,Ike Orazi,ie IRL,MF,17-330,0.0,2,0,0,0,2,0,2,1,0,0.0,1,100.0,2,21,19,1,1,0,0,0,2,1,Matches,Reims,Ligue-1
2203,Adrien Truffert,fr FRA,"DF,MF",23-167,28.6,1780,64,400,743,650,54,1780,41,14,34.1,21,51.2,908,4801,2412,65,44,14,33,23,1115,233,Matches,Rennes,Ligue-1
2204,Arnaud Kalimuendo,fr FRA,"FW,MF",23-106,26.7,824,13,62,395,377,121,816,58,20,34.5,36,62.1,484,2532,1142,44,28,25,56,56,639,161,Matches,Rennes,Ligue-1
2205,Lorenz Assignon,tg TOG,"DF,MF",24-318,24.9,1565,63,333,671,571,74,1565,72,27,37.5,43,59.7,767,4912,2828,89,68,22,56,34,965,197,Matches,Rennes,Ligue-1
2206,Ludovic Blas,fr FRA,"MF,FW",27-126,23.7,1183,10,119,503,579,102,1183,110,41,37.3,65,59.1,721,4574,2179,76,44,30,68,40,860,174,Matches,Rennes,Ligue-1
2207,Azor Matusiwa,nl NED,MF,27-008,21.4,1288,68,307,776,213,13,1288,19,15,78.9,3,15.8,587,2492,1048,14,14,1,21,16,776,23,Matches,Rennes,Ligue-1
2208,Hans Hateboer,nl NED,DF,31-117,18.7,1305,77,471,630,209,17,1305,10,6,60.0,3,30.0,696,3544,2021,28,20,5,11,5,876,63,Matches,Rennes,Ligue-1
2209,Steve Mandanda,fr FRA,GK,40-039,16.5,522,417,518,4,0,0,522,2,2,100.0,0,0.0,305,1511,930,0,0,0,2,1,272,1,Matches,Rennes,Ligue-1
2210,Christopher Wooh,cm CMR,DF,23-230,16.2,1028,118,477,516,45,13,1028,12,7,58.3,4,33.3,558,2873,1657,14,6,0,12,4,695,2,Matches,Rennes,Ligue-1
2211,Brice Samba,fr FRA,GK,31-011,15.0,623,469,610,13,0,0,623,0,0,,0,,345,1662,885,0,0,0,0,0,324,0,Matches,Rennes,Ligue-1
2212,Leo Skiri Østigård,no NOR,DF,25-159,13.6,948,112,443,490,19,11,948,2,1,50.0,1,50.0,490,2421,1125,3,2,0,7,1,589,1,Matches,Rennes,Ligue-1
2213,Jordan James,wls WAL,MF,20-308,12.7,689,17,129,381,183,18,689,21,9,42.9,10,47.6,328,1444,721,20,9,6,13,10,466,14,Matches,Rennes,Ligue-1
2214,Lilian Brassier,fr FRA,DF,25-185,11.7,926,81,362,479,93,15,926,4,2,50.0,0,0.0,547,3045,1693,21,16,1,6,1,678,10,Matches,Rennes,Ligue-1
2215,Djaoui Cissé,fr FRA,MF,21-095,10.5,645,17,114,377,170,3,645,17,12,70.6,4,23.5,379,2267,1073,15,23,0,11,13,465,13,Matches,Rennes,Ligue-1
2216,Amine Gouiri,dz ALG,"MF,FW",25-079,11.5,474,5,43,220,217,47,474,33,15,45.5,16,48.5,266,1398,692,22,9,11,20,21,354,63,Matches,Rennes,Ligue-1
2217,Alidu Seidu,gh GHA,DF,24-336,8.9,616,41,205,329,90,5,616,18,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17,Matches,Rennes,Ligue-1
2218,Albert Grønbaek,dk DEN,"MF,FW",23-348,9.0,386,5,48,146,198,41,386,37,11,29.7,24,64.9,218,1166,619,23,15,12,33,15,250,58,Matches,Rennes,Ligue-1
