,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
2303,Guillaume Restes,fr FRA,GK,20-057,26.3,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,13,1,Matches,Toulouse,Ligue-1
2304,Mark McKenzie,us USA,DF,26-071,25.7,48,28,29,18,1,30,42,71.4,12,26,15,11,21,69,121,1,Matches,Toulouse,Ligue-1
2305,Vincent Sierro,ch SUI,MF,29-211,24.7,44,27,15,23,6,27,54,50.0,27,32,7,25,15,59,42,1,Matches,Toulouse,Ligue-1
2306,Yann Gboho,fr FRA,"MF,FW",24-113,23.9,28,15,6,14,8,12,30,40.0,18,20,0,20,5,33,4,1,Matches,Toulouse,Ligue-1
2307,Gabriel Suazo,cl CHI,DF,27-271,23.8,59,39,25,22,12,30,72,41.7,42,27,3,24,36,95,40,1,Matches,Toulouse,Ligue-1
2308,Djibril Sidibé,fr FRA,DF,32-282,21.6,60,33,31,20,9,29,47,61.7,18,9,2,7,19,79,55,1,Matches,Toulouse,Ligue-1
2309,Zakaria Aboukhlal,ma MAR,"MF,FW",25-078,20.5,19,11,6,7,6,4,21,19.0,17,16,1,15,6,25,8,0,Matches,Toulouse,Ligue-1
2310,Joshua King,no NOR,"FW,MF",33-112,16.9,9,9,4,3,2,4,11,36.4,7,10,3,7,5,14,18,0,Matches,Toulouse,Ligue-1
2311,Frank Magri,cm CMR,"FW,MF",25-245,15.1,6,1,1,4,1,3,8,37.5,5,16,2,14,4,10,9,0,Matches,Toulouse,Ligue-1
2312,Shavy Babicka,ga GAB,"MF,FW",24-340,13.1,21,12,6,11,4,10,21,47.6,11,14,0,14,3,24,4,3,Matches,Toulouse,Ligue-1
2313,Jaydee Canvot,fr FRA,"DF,MF",18-282,10.3,20,9,13,5,2,11,17,64.7,6,9,2,7,10,30,43,1,Matches,Toulouse,Ligue-1
2314,Waren Kamanzi,no NOR,"DF,MF",24-177,9.6,26,12,11,11,4,12,24,50.0,12,4,1,3,8,34,22,0,Matches,Toulouse,Ligue-1
2315,Rasmus Nicolaisen,dk DEN,DF,28-052,6.9,6,3,4,2,0,3,5,60.0,2,10,5,5,10,16,25,0,Matches,Toulouse,Ligue-1
2316,Ümit Akdag,ro ROU,DF,21-213,5.5,8,4,3,4,1,5,12,41.7,7,10,8,2,11,19,19,0,Matches,Toulouse,Ligue-1
2317,Kjetil Haug,no NOR,GK,26-329,5.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Toulouse,Ligue-1
2318,Rafik Messali,fr FRA,DF,22-009,4.9,15,8,6,6,3,7,8,87.5,1,9,1,8,9,24,11,0,Matches,Toulouse,Ligue-1
2319,Denis Genreau,au AUS,MF,25-351,2.5,7,5,4,1,2,4,8,50.0,4,3,0,3,3,10,4,0,Matches,Toulouse,Ligue-1
2320,Niklas Schmidt,de GER,MF,27-067,2.3,6,4,1,5,0,4,7,57.1,3,0,0,0,1,7,4,0,Matches,Toulouse,Ligue-1
2321,Miha Zajc,si SVN,MF,30-310,2.9,4,4,1,2,1,3,5,60.0,2,2,1,1,3,7,7,0,Matches,Toulouse,Ligue-1
2322,Noah Edjouma,fr FRA,"MF,FW",19-215,1.9,2,2,0,1,1,1,2,50.0,1,1,1,0,2,4,2,0,Matches,Toulouse,Ligue-1
2323,Logan Costa,cv CPV,DF,24-036,1.0,2,1,0,2,0,1,1,100.0,0,2,2,0,2,4,4,0,Matches,Toulouse,Ligue-1
2324,Álex Domínguez,es ESP,GK,26-281,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Toulouse,Ligue-1
2325,Edhy Zuliani,it ITA,DF,20-269,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Toulouse,Ligue-1
2326,Naatan Skyttä,fi FIN,FW,23-000,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Toulouse,Ligue-1
2327,Jeffrey Gouweleeuw,nl NED,DF,33-300,30.7,47,25,24,19,4,25,37,67.6,12,30,13,17,33,80,167,0,Matches,Augsburg,Bundesliga
2328,Dimitris Giannoulis,gr GRE,DF,29-201,27.4,45,30,26,15,4,25,43,58.1,18,46,11,35,43,88,70,0,Matches,Augsburg,Bundesliga
2329,Frank Onyeka,ng NGA,MF,27-125,27.0,57,45,21,28,8,22,39,56.4,17,35,9,26,36,93,34,2,Matches,Augsburg,Bundesliga
2330,Marius Wolf,de GER,DF,29-344,23.2,26,16,12,11,3,15,41,36.6,26,27,5,22,23,49,50,1,Matches,Augsburg,Bundesliga
2331,Chrislain Matsima,fr FRA,DF,22-356,26.3,26,18,15,10,1,16,25,64.0,9,47,28,19,50,76,152,0,Matches,Augsburg,Bundesliga
2332,Kristijan Jakić,hr CRO,MF,27-357,23.6,44,21,20,17,7,21,41,51.2,20,39,7,32,28,72,47,1,Matches,Augsburg,Bundesliga
2333,Alexis Claude-Maurice,fr FRA,"MF,FW",26-334,22.0,39,24,10,15,14,17,34,50.0,17,14,0,14,15,54,8,1,Matches,Augsburg,Bundesliga
2334,Elvis Rexhbeçaj,xk KVX,MF,27-186,19.6,27,19,9,14,4,15,35,42.9,20,38,9,29,16,43,22,1,Matches,Augsburg,Bundesliga
2335,Samuel Essende,cd COD,FW,27-103,18.1,7,6,1,3,3,3,4,75.0,1,13,2,11,0,7,11,1,Matches,Augsburg,Bundesliga
2336,Phillip Tietz,de GER,FW,27-301,17.6,11,6,2,7,2,5,8,62.5,3,7,1,6,5,16,26,0,Matches,Augsburg,Bundesliga
2337,Finn Dahmen,de GER,GK,27-040,17.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,8,0,Matches,Augsburg,Bundesliga
2338,Nediljko Labrović,hr CRO,GK,25-208,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches,Augsburg,Bundesliga
2339,Keven Schlotterbeck,de GER,DF,28-008,14.4,19,17,9,9,1,12,16,75.0,4,13,6,7,15,34,73,1,Matches,Augsburg,Bundesliga
2340,Cedric Zesiger,ch SUI,DF,26-316,11.7,11,5,7,4,0,8,12,66.7,4,16,9,7,20,31,81,1,Matches,Augsburg,Bundesliga
2341,Fredrik Jensen,fi FIN,MF,27-239,8.3,6,6,1,3,2,3,4,75.0,1,8,1,7,4,10,16,0,Matches,Augsburg,Bundesliga
2342,Maximilian Bauer,de GER,DF,25-086,7.3,14,8,5,7,2,9,14,64.3,5,10,4,6,6,20,35,1,Matches,Augsburg,Bundesliga
2343,Arne Maier,de GER,MF,26-118,9.7,12,6,4,8,0,7,12,58.3,5,15,1,14,4,16,12,1,Matches,Augsburg,Bundesliga
2344,Henri Koudossou,de GER,DF,25-245,7.9,18,10,6,11,1,11,19,57.9,8,8,2,6,14,32,36,0,Matches,Augsburg,Bundesliga
2345,Mert Kömür,de GER,MF,19-293,5.9,3,2,2,0,1,0,3,0.0,3,9,3,6,3,6,4,1,Matches,Augsburg,Bundesliga
2346,Ruben Vargas,ch SUI,"MF,FW",26-274,3.4,2,1,1,1,0,1,4,25.0,3,1,0,1,2,4,1,1,Matches,Augsburg,Bundesliga
2347,Noahkai Banks,us USA,DF,18-156,3.1,11,5,6,4,1,3,7,42.9,4,4,1,3,5,16,28,0,Matches,Augsburg,Bundesliga
2348,Mads Pedersen,dk DEN,DF,28-247,2.6,8,7,5,2,1,4,5,80.0,1,4,0,4,2,10,6,0,Matches,Augsburg,Bundesliga
2349,Tim Breithaupt,de GER,MF,23-088,1.3,1,1,0,1,0,0,4,0.0,4,1,0,1,2,3,0,0,Matches,Augsburg,Bundesliga
2350,Steve Mounié,bj BEN,"FW,MF",30-219,3.6,4,4,0,1,3,0,1,0.0,1,1,1,0,1,5,4,1,Matches,Augsburg,Bundesliga
2351,Robert Gumny,pl POL,DF,26-336,2.0,2,2,1,1,0,1,3,33.3,2,2,0,2,1,3,5,0,Matches,Augsburg,Bundesliga
2352,Arne Engels,be BEL,"MF,FW",21-240,0.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Augsburg,Bundesliga
2353,Yusuf Kabadayı,de GER,"FW,MF",21-093,0.8,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches,Augsburg,Bundesliga
2354,Mergim Berisha,de GER,FW,26-360,0.4,1,0,0,1,0,1,1,100.0,0,2,1,1,0,1,0,0,Matches,Augsburg,Bundesliga
2355,Niklas Dorsch,de GER,MF,27-111,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Augsburg,Bundesliga
2356,Joshua Kimmich,de GER,MF,30-087,29.6,46,28,11,28,7,29,46,63.0,17,22,3,19,24,70,33,3,Matches,Bayern-Munich,Bundesliga
2357,Kim Min-jae,kr KOR,DF,28-172,25.4,35,20,18,13,4,11,21,52.4,10,23,10,13,37,72,91,4,Matches,Bayern-Munich,Bundesliga
2358,Harry Kane,eng ENG,FW,31-282,25.1,12,10,3,7,2,2,6,33.3,4,13,2,11,2,14,14,0,Matches,Bayern-Munich,Bundesliga
2359,Michael Olise,fr FRA,"FW,MF",23-145,23.9,34,21,10,21,3,16,34,47.1,18,23,1,22,8,42,13,2,Matches,Bayern-Munich,Bundesliga
2360,Jamal Musiala,de GER,MF,22-069,20.0,36,21,7,16,13,12,29,41.4,17,30,0,30,8,44,5,1,Matches,Bayern-Munich,Bundesliga
2361,Manuel Neuer,de GER,GK,39-040,20.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,1,Matches,Bayern-Munich,Bundesliga
2362,Dayot Upamecano,fr FRA,DF,26-191,19.5,36,22,18,16,2,16,29,55.2,13,17,7,10,34,70,45,1,Matches,Bayern-Munich,Bundesliga
2363,Leroy Sané,de GER,FW,29-115,17.5,21,14,4,8,9,11,21,52.4,10,8,0,8,7,28,3,0,Matches,Bayern-Munich,Bundesliga
2364,Alphonso Davies,ca CAN,DF,24-185,17.3,30,17,7,17,6,17,26,65.4,9,14,1,13,13,43,22,2,Matches,Bayern-Munich,Bundesliga
2365,Konrad Laimer,at AUT,DF,27-344,17.1,44,24,16,20,8,21,46,45.7,25,23,1,22,8,52,23,1,Matches,Bayern-Munich,Bundesliga
2366,Raphaël Guerreiro,pt POR,"DF,MF",31-135,15.8,18,11,9,6,3,12,16,75.0,4,8,0,8,9,27,15,1,Matches,Bayern-Munich,Bundesliga
2367,Aleksandar Pavlovic,de GER,MF,21-003,14.8,35,20,11,15,9,19,28,67.9,9,17,3,14,4,39,12,0,Matches,Bayern-Munich,Bundesliga
2368,Eric Dier,eng ENG,DF,31-111,14.3,17,10,6,9,2,11,16,68.8,5,17,7,10,18,35,69,1,Matches,Bayern-Munich,Bundesliga
2369,Leon Goretzka,de GER,MF,30-089,13.5,20,11,5,12,3,10,20,50.0,10,21,4,17,17,37,22,1,Matches,Bayern-Munich,Bundesliga
2370,Kingsley Coman,fr FRA,FW,28-327,12.9,15,10,5,5,5,6,10,60.0,4,10,0,10,8,23,15,0,Matches,Bayern-Munich,Bundesliga
2371,Serge Gnabry,de GER,"FW,MF",29-296,12.7,19,11,6,6,7,8,12,66.7,4,11,0,11,6,25,9,0,Matches,Bayern-Munich,Bundesliga
2372,Thomas Müller,de GER,"MF,FW",35-235,12.0,7,4,2,3,2,3,14,21.4,11,9,0,9,2,9,12,0,Matches,Bayern-Munich,Bundesliga
2373,Jonas Urbig,de GER,GK,21-271,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,Matches,Bayern-Munich,Bundesliga
2374,Josip Stanišić,hr CRO,DF,25-034,8.1,11,10,5,4,2,5,11,45.5,6,9,5,4,5,16,24,1,Matches,Bayern-Munich,Bundesliga
2375,João Palhinha,pt POR,MF,29-301,7.4,20,14,6,11,3,11,15,73.3,4,12,1,11,4,24,9,1,Matches,Bayern-Munich,Bundesliga
2376,Sacha Boey,fr FRA,DF,24-235,6.3,18,5,6,4,8,11,15,73.3,4,6,0,6,2,20,13,0,Matches,Bayern-Munich,Bundesliga
2377,Daniel Peretz,il ISR,GK,24-300,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,Bayern-Munich,Bundesliga
2378,Hiroki Ito,jp JPN,DF,25-359,2.8,2,0,1,1,0,1,1,100.0,0,3,2,1,6,8,15,1,Matches,Bayern-Munich,Bundesliga
2379,Mathys Tel,fr FRA,"FW,MF",20-009,2.8,2,2,0,2,0,0,0,,0,0,0,0,1,3,1,0,Matches,Bayern-Munich,Bundesliga
2380,Sven Ulreich,de GER,GK,36-276,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2381,Gabriel Vidovic,hr CRO,MF,21-156,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2382,Adam Aznou,ma MAR,DF,18-338,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Bayern-Munich,Bundesliga
2383,Jonah Kusi-Asare,se SWE,FW,17-306,0.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,Bayern-Munich,Bundesliga
2384,Arijon Ibrahimović,de GER,FW,19-146,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Bayern-Munich,Bundesliga
2385,Maximilian Wittek,de GER,DF,29-258,28.1,61,40,38,18,5,37,52,71.2,15,52,8,44,27,88,81,2,Matches,Bochum,Bundesliga
2386,Ibrahima Sissoko,ml MLI,MF,27-191,27.6,61,41,28,28,5,24,44,54.5,20,35,10,25,35,96,56,0,Matches,Bochum,Bundesliga
2387,Felix Passlack,de GER,"DF,MF",26-342,24.4,51,23,31,13,7,30,55,54.5,25,39,10,29,17,68,58,1,Matches,Bochum,Bundesliga
2388,Matúš Bero,sk SVK,MF,29-242,27.0,60,32,30,20,10,26,57,45.6,31,37,9,28,17,77,35,1,Matches,Bochum,Bundesliga
2389,Philipp Hofmann,de GER,FW,32-037,25.3,17,12,4,6,7,8,15,53.3,7,14,1,13,4,21,33,0,Matches,Bochum,Bundesliga
2390,Tim Oermann,de GER,DF,21-212,22.8,44,26,21,19,4,23,40,57.5,17,30,14,16,20,64,61,0,Matches,Bochum,Bundesliga
2391,Patrick Drewes,de GER,GK,32-091,21.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,Matches,Bochum,Bundesliga
2392,Ivan Ordets,ua UKR,DF,32-302,19.7,18,8,13,5,0,10,12,83.3,2,27,14,13,37,55,128,3,Matches,Bochum,Bundesliga
2393,Bernardo,br BRA,DF,29-357,17.8,44,26,31,12,1,27,35,77.1,8,33,16,17,25,69,91,4,Matches,Bochum,Bundesliga
2394,Jakov Medić,hr CRO,DF,26-241,16.9,13,11,9,3,1,8,18,44.4,10,29,19,10,21,34,102,4,Matches,Bochum,Bundesliga
2395,Moritz Broschinski,de GER,"FW,MF",24-225,15.3,18,14,6,6,6,5,14,35.7,9,18,0,18,1,19,18,0,Matches,Bochum,Bundesliga
2396,Anthony Losilla,fr FRA,MF,39-057,12.0,28,16,14,11,3,16,32,50.0,16,21,7,14,18,46,25,1,Matches,Bochum,Bundesliga
2397,Gerrit Holtmann,ph PHI,"DF,FW",30-042,12.1,24,19,14,8,2,12,23,52.2,11,16,4,12,16,40,15,0,Matches,Bochum,Bundesliga
2398,Tom Krauß,de GER,MF,23-318,11.5,33,17,19,12,2,18,36,50.0,18,25,2,23,9,42,16,1,Matches,Bochum,Bundesliga
2399,Dani de Wit,nl NED,"MF,FW",27-098,12.2,25,13,9,13,3,16,29,55.2,13,15,4,11,11,36,23,1,Matches,Bochum,Bundesliga
2400,Timo Horn,de GER,GK,31-359,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches,Bochum,Bundesliga
2401,Erhan Mašović,rs SRB,DF,26-165,10.1,14,10,10,4,0,13,28,46.4,15,17,11,6,12,26,55,0,Matches,Bochum,Bundesliga
2402,Giorgos Masouras,gr GRE,"FW,MF",31-125,9.9,16,8,5,6,5,7,14,50.0,7,9,1,8,3,19,1,1,Matches,Bochum,Bundesliga
2403,Myron Boadu,nl NED,FW,24-112,9.7,2,1,0,0,2,1,5,20.0,4,3,0,3,1,3,4,0,Matches,Bochum,Bundesliga
2404,Koji Miyoshi,jp JPN,"FW,MF",28-041,5.0,8,5,2,1,5,4,9,44.4,5,10,1,9,2,10,2,0,Matches,Bochum,Bundesliga
2405,Lukas Daschner,de GER,"MF,FW",26-217,4.6,4,2,1,2,1,2,9,22.2,7,5,0,5,0,4,5,0,Matches,Bochum,Bundesliga
2406,Cristian Gamboa,cr CRC,DF,35-194,2.3,8,3,5,3,0,3,9,33.3,6,2,0,2,2,10,6,0,Matches,Bochum,Bundesliga
2407,Mats Pannewig,de GER,MF,20-190,1.6,5,3,4,1,0,1,9,11.1,8,7,1,6,1,6,5,0,Matches,Bochum,Bundesliga
2408,Moritz-Broni Kwarteng,gh GHA,"MF,FW",27-008,1.9,4,3,1,1,2,1,2,50.0,1,0,0,0,0,4,1,0,Matches,Bochum,Bundesliga
2409,Aliou Badara Baldé,gn GUI,"MF,FW",22-145,1.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,0,0,Matches,Bochum,Bundesliga
2410,Samuel Bamba,de GER,"FW,MF",21-082,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Bochum,Bundesliga
2411,Gregor Kobel,ch SUI,GK,27-151,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,3,Matches,Dortmund,Bundesliga
2412,Serhou Guirassy,gn GUI,FW,29-055,26.9,6,5,2,1,3,2,5,40.0,3,8,3,5,4,10,33,0,Matches,Dortmund,Bundesliga
2413,Pascal Groß,de GER,"MF,DF",33-325,25.0,44,28,11,26,7,15,49,30.6,34,43,12,31,9,53,27,1,Matches,Dortmund,Bundesliga
2414,Julian Brandt,de GER,MF,29-004,23.7,22,10,11,8,3,14,36,38.9,22,17,0,17,14,36,12,1,Matches,Dortmund,Bundesliga
2415,Julian Ryerson,no NOR,DF,27-170,23.1,42,27,25,11,6,23,40,57.5,17,28,2,26,18,60,25,1,Matches,Dortmund,Bundesliga
2416,Emre Can,de GER,"DF,MF",31-114,23.1,48,28,30,15,3,17,35,48.6,18,30,17,13,20,68,89,3,Matches,Dortmund,Bundesliga
2417,Nico Schlotterbeck,de GER,DF,25-156,22.0,38,24,21,16,1,27,45,60.0,18,31,15,16,22,60,79,1,Matches,Dortmund,Bundesliga
2418,Ramy Bensebaini,dz ALG,DF,30-020,20.5,45,21,22,17,6,27,45,60.0,18,40,8,32,27,72,77,1,Matches,Dortmund,Bundesliga
2419,Jamie Gittens,eng ENG,"FW,MF",20-271,19.6,30,19,12,11,7,14,18,77.8,4,16,0,16,10,40,4,0,Matches,Dortmund,Bundesliga
2420,Waldemar Anton,de GER,DF,28-290,19.7,34,21,18,10,6,17,23,73.9,6,29,14,15,28,62,94,1,Matches,Dortmund,Bundesliga
2421,Maximilian Beier,de GER,"FW,MF",22-201,17.7,25,16,8,11,6,12,31,38.7,19,15,1,14,7,32,14,1,Matches,Dortmund,Bundesliga
2422,Marcel Sabitzer,at AUT,"MF,FW",31-050,16.5,27,17,7,14,6,15,25,60.0,10,18,6,12,10,37,29,1,Matches,Dortmund,Bundesliga
2423,Felix Nmecha,de GER,MF,24-208,15.4,34,22,6,19,9,12,22,54.5,10,20,5,15,22,56,28,1,Matches,Dortmund,Bundesliga
2424,Karim Adeyemi,de GER,"FW,MF",23-108,14.3,20,14,6,6,8,8,20,40.0,12,13,1,12,6,26,5,0,Matches,Dortmund,Bundesliga
2425,Niklas Süle,de GER,DF,29-245,9.8,11,9,6,5,0,8,12,66.7,4,8,4,4,4,15,36,1,Matches,Dortmund,Bundesliga
2426,Yan Couto,br BRA,"DF,FW",22-337,9.9,24,16,17,2,5,14,25,56.0,11,12,1,11,9,33,30,2,Matches,Dortmund,Bundesliga
2427,Donyell Malen,nl NED,"FW,MF",26-117,6.8,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,Matches,Dortmund,Bundesliga
2428,Daniel Svensson,se SWE,"DF,FW",23-083,6.7,10,7,4,4,2,4,8,50.0,4,8,3,5,4,14,22,0,Matches,Dortmund,Bundesliga
2429,Salih Özcan,tr TUR,MF,27-115,4.2,11,7,6,4,1,7,12,58.3,5,7,0,7,11,22,10,0,Matches,Dortmund,Bundesliga
2430,Gio Reyna,us USA,MF,22-174,3.8,6,0,3,0,3,3,4,75.0,1,3,1,2,0,6,9,0,Matches,Dortmund,Bundesliga
2431,Julien Duranville,be BEL,"FW,MF",19-001,3.1,3,0,0,3,0,1,1,100.0,0,1,0,1,0,3,3,0,Matches,Dortmund,Bundesliga
2432,Alexander Meyer,de GER,GK,34-023,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Dortmund,Bundesliga
2433,Carney Chukwuemeka,eng ENG,MF,21-198,2.6,6,5,3,1,2,1,1,100.0,0,5,0,5,1,7,1,0,Matches,Dortmund,Bundesliga
2434,Almugera Kabar,de GER,DF,18-334,1.5,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,4,0,Matches,Dortmund,Bundesliga
2435,Yannik Lührs,de GER,DF,21-239,1.4,1,1,1,0,0,0,0,,0,0,0,0,2,3,4,0,Matches,Dortmund,Bundesliga
2436,Ayman Azhil,ma MAR,MF,24-026,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Dortmund,Bundesliga
2437,Cole Campbell,us USA,"MF,FW",19-075,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Dortmund,Bundesliga
2438,Kjell-Arik Wätjen,de GER,MF,19-079,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,Dortmund,Bundesliga
2439,Arthur Theate,be BEL,DF,24-346,28.0,34,24,17,16,1,20,41,48.8,21,42,19,23,36,70,154,3,Matches,Eintracht-Frankfurt,Bundesliga
2440,Hugo Ekitike,fr FRA,FW,22-320,26.5,16,12,3,8,5,4,11,36.4,7,13,1,12,7,23,24,0,Matches,Eintracht-Frankfurt,Bundesliga
2441,Robin Koch,de GER,DF,28-293,26.7,22,10,13,7,2,10,22,45.5,12,38,24,14,24,46,172,4,Matches,Eintracht-Frankfurt,Bundesliga
2442,Rasmus Kristensen,dk DEN,DF,27-299,25.9,57,32,37,15,5,39,66,59.1,27,47,13,34,20,77,93,1,Matches,Eintracht-Frankfurt,Bundesliga
2443,Hugo Larsson,se SWE,MF,20-313,24.6,45,26,17,23,5,20,39,51.3,19,40,10,30,28,73,32,1,Matches,Eintracht-Frankfurt,Bundesliga
2444,Tuta,br BRA,"DF,MF",25-306,24.6,44,27,25,17,2,28,40,70.0,12,41,21,20,40,84,133,1,Matches,Eintracht-Frankfurt,Bundesliga
2445,Kevin Trapp,de GER,GK,34-302,23.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3,Matches,Eintracht-Frankfurt,Bundesliga
2446,Ellyes Skhiri,tn TUN,MF,29-361,23.1,35,22,11,20,4,17,41,41.5,24,30,7,23,29,64,43,4,Matches,Eintracht-Frankfurt,Bundesliga
2447,Nathaniel Brown,de GER,"DF,MF",21-324,19.6,62,39,32,16,14,40,50,80.0,10,29,0,29,15,77,54,1,Matches,Eintracht-Frankfurt,Bundesliga
2448,Mario Götze,de GER,"MF,FW",32-337,17.1,41,28,18,20,3,15,36,41.7,21,15,1,14,7,48,8,0,Matches,Eintracht-Frankfurt,Bundesliga
2449,Omar Marmoush,eg EGY,FW,26-088,16.1,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0,Matches,Eintracht-Frankfurt,Bundesliga
2450,Ansgar Knauff,de GER,"MF,DF",23-116,15.9,39,20,17,15,7,12,25,48.0,13,22,4,18,12,51,22,0,Matches,Eintracht-Frankfurt,Bundesliga
2451,Nnamdi Collins,de GER,DF,21-116,15.4,29,20,20,7,2,15,20,75.0,5,22,11,11,14,43,66,3,Matches,Eintracht-Frankfurt,Bundesliga
2452,Fares Chaïbi,dz ALG,"MF,FW",22-159,10.3,13,9,4,5,4,7,19,36.8,12,10,0,10,10,23,31,1,Matches,Eintracht-Frankfurt,Bundesliga
2453,Jean Mattéo Bahoya,fr FRA,"MF,FW",19-364,9.7,29,18,11,13,5,16,26,61.5,10,13,1,12,4,33,10,1,Matches,Eintracht-Frankfurt,Bundesliga
2454,Kauã Santos,br BRA,GK,22-025,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches,Eintracht-Frankfurt,Bundesliga
2455,Oscar Højlund,dk DEN,MF,20-122,7.8,21,12,8,9,4,8,16,50.0,8,15,7,8,5,26,8,1,Matches,Eintracht-Frankfurt,Bundesliga
2456,Can Uzun,tr TUR,"MF,FW",19-176,7.2,10,4,1,4,5,5,9,55.6,4,9,0,9,1,11,3,0,Matches,Eintracht-Frankfurt,Bundesliga
2457,Niels Nkounkou,fr FRA,"DF,MF",24-186,4.2,13,10,7,3,3,4,7,57.1,3,5,2,3,7,20,15,0,Matches,Eintracht-Frankfurt,Bundesliga
2458,Mahmoud Dahoud,de GER,MF,29-125,4.0,9,4,4,5,0,4,6,66.7,2,5,1,4,2,11,5,0,Matches,Eintracht-Frankfurt,Bundesliga
2459,Junior Dina Ebimbe,fr FRA,"MF,FW",24-166,3.3,3,2,1,2,0,1,3,33.3,2,4,0,4,7,10,6,0,Matches,Eintracht-Frankfurt,Bundesliga
2460,Michy Batshuayi,be BEL,FW,31-216,2.8,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,0,0,Matches,Eintracht-Frankfurt,Bundesliga
2461,Igor Matanovic,hr CRO,FW,22-036,3.5,2,0,0,2,0,0,1,0.0,1,3,0,3,1,3,9,0,Matches,Eintracht-Frankfurt,Bundesliga
2462,Elye Wahi,fr FRA,"FW,MF",22-124,2.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,Eintracht-Frankfurt,Bundesliga
2463,Aurele Amenda,ch SUI,DF,21-279,1.0,1,0,1,0,0,0,0,,0,2,2,0,1,2,8,0,Matches,Eintracht-Frankfurt,Bundesliga
2464,Timothy Chandler,us USA,DF,35-038,0.3,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0,Matches,Eintracht-Frankfurt,Bundesliga
2465,Ritsu Doan,jp JPN,"FW,MF",26-325,29.8,61,39,29,26,6,25,45,55.6,20,53,2,51,14,75,38,1,Matches,Freiburg,Bundesliga
2466,Maximilian Eggestein,de GER,MF,28-150,29.6,53,29,20,25,8,24,43,55.8,19,36,10,26,36,89,47,1,Matches,Freiburg,Bundesliga
2467,Philipp Lienhart,at AUT,DF,28-300,28.8,22,13,12,10,0,15,30,50.0,15,28,18,10,35,57,111,2,Matches,Freiburg,Bundesliga
2468,Vincenzo Grifo,it ITA,"FW,MF",32-030,25.2,25,19,11,12,2,12,31,38.7,19,22,2,20,8,33,20,1,Matches,Freiburg,Bundesliga
2469,Christian Günter,de GER,DF,32-068,25.4,23,21,12,8,3,16,29,55.2,13,24,10,14,8,31,46,1,Matches,Freiburg,Bundesliga
2470,Matthias Ginter,de GER,DF,31-108,26.5,29,17,14,11,4,15,28,53.6,13,34,22,12,18,47,131,5,Matches,Freiburg,Bundesliga
2471,Patrick Osterhage,de GER,MF,25-095,24.2,44,28,16,26,2,14,29,48.3,15,26,3,23,18,62,35,0,Matches,Freiburg,Bundesliga
2472,Noah Atubolu,de GER,GK,22-347,23.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,4,Matches,Freiburg,Bundesliga
