,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
2336,Djibril Sidibé,fr FRA,DF,32-301,28,24,2101.0,23.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,2.9,3.3,16.0,121.0,50.0,0.0,0.13,0.13,0.0,0.13,0.02,0.13,0.14,0.02,0.14,Matches,Toulouse,Ligue-1
2337,Gabriel Suazo,cl CHI,DF,27-290,30,23,2163.0,24.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,3.8,4.7,42.0,109.0,118.0,0.0,0.25,0.25,0.0,0.25,0.03,0.16,0.19,0.03,0.19,Matches,Toulouse,Ligue-1
2338,Zakaria Aboukhlal,ma MAR,"MF,FW",25-097,26,22,1901.0,21.1,7.0,2.0,9.0,6.0,1.0,2.0,4.0,0.0,10.2,8.6,1.6,10.2,34.0,22.0,164.0,0.33,0.09,0.43,0.28,0.38,0.48,0.07,0.56,0.41,0.48,Matches,Toulouse,Ligue-1
2339,Joshua King,no NOR,"FW,MF",33-131,28,21,1673.0,18.6,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,6.6,6.6,2.0,8.7,39.0,29.0,108.0,0.32,0.16,0.48,0.32,0.48,0.36,0.11,0.47,0.36,0.47,Matches,Toulouse,Ligue-1
2340,Frank Magri,cm CMR,"FW,MF",25-264,31,17,1516.0,16.8,5.0,1.0,6.0,5.0,0.0,0.0,5.0,1.0,6.0,6.0,1.5,7.5,17.0,25.0,80.0,0.3,0.06,0.36,0.3,0.36,0.36,0.09,0.45,0.36,0.45,Matches,Toulouse,Ligue-1
2341,Jaydee Canvot,fr FRA,"DF,MF",18-301,18,12,1106.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.7,0.9,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Toulouse,Ligue-1
2342,Shavy Babicka,ga GAB,"MF,FW",24-359,30,11,1186.0,13.2,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.9,3.9,1.6,5.5,36.0,21.0,122.0,0.3,0.15,0.46,0.3,0.46,0.3,0.12,0.42,0.3,0.42,Matches,Toulouse,Ligue-1
2343,Waren Kamanzi,no NOR,"DF,MF",24-196,24,11,1022.0,11.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,1.0,2.2,29.0,33.0,62.0,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.2,0.11,0.2,Matches,Toulouse,Ligue-1
2344,Rasmus Nicolaisen,dk DEN,DF,28-071,7,7,623.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,3.0,27.0,2.0,0.0,0.14,0.14,0.0,0.14,0.06,0.03,0.1,0.06,0.1,Matches,Toulouse,Ligue-1
2345,Ümit Akdag,ro ROU,DF,21-232,9,6,500.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,4.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Toulouse,Ligue-1
2346,Kjetil Haug,no NOR,GK,26-348,6,5,498.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse,Ligue-1
2347,Rafik Messali,fr FRA,DF,22-028,13,5,456.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,13.0,21.0,29.0,0.0,0.2,0.2,0.0,0.2,0.05,0.2,0.25,0.05,0.25,Matches,Toulouse,Ligue-1
2348,Denis Genreau,au AUS,MF,26-005,8,2,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.31,0.12,0.31,Matches,Toulouse,Ligue-1
2349,Niklas Schmidt,de GER,MF,27-086,9,2,205.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,2.0,23.0,1.0,0.0,0.44,0.44,0.0,0.44,0.03,0.31,0.34,0.03,0.34,Matches,Toulouse,Ligue-1
2350,Miha Zajc,si SVN,MF,30-329,19,1,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,7.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Toulouse,Ligue-1
2351,Noah Edjouma,fr FRA,"MF,FW",19-234,10,1,171.0,1.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.3,1.3,0.1,1.3,8.0,7.0,17.0,1.05,0.0,1.05,1.05,1.05,0.67,0.03,0.7,0.67,0.7,Matches,Toulouse,Ligue-1
2352,Logan Costa,cv CPV,DF,24-055,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,Matches,Toulouse,Ligue-1
2353,Álex Domínguez,es ESP,GK,26-300,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse,Ligue-1
2354,Edhy Zuliani,it ITA,DF,20-288,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse,Ligue-1
2355,Naatan Skyttä,fi FIN,FW,23-019,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Toulouse,Ligue-1
2356,Jeffrey Gouweleeuw,nl NED,DF,33-319,33,33,2944.0,32.7,1.0,4.0,5.0,1.0,0.0,1.0,9.0,0.0,1.7,0.9,2.2,3.1,24.0,142.0,19.0,0.03,0.12,0.15,0.03,0.15,0.05,0.07,0.12,0.03,0.1,Matches,Augsburg,Bundesliga
2357,Dimitris Giannoulis,gr GRE,DF,29-220,31,31,2650.0,29.4,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,4.2,5.3,60.0,104.0,164.0,0.03,0.14,0.17,0.03,0.17,0.04,0.14,0.18,0.04,0.18,Matches,Augsburg,Bundesliga
2358,Frank Onyeka,ng NGA,MF,27-144,31,30,2586.0,28.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.4,1.4,1.3,2.7,46.0,106.0,71.0,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.09,0.05,0.09,Matches,Augsburg,Bundesliga
2359,Chrislain Matsima,fr FRA,DF,23-010,30,28,2551.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.3,2.1,14.0,84.0,13.0,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.07,Matches,Augsburg,Bundesliga
2360,Marius Wolf,de GER,DF,29-363,32,28,2144.0,23.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,3.2,3.9,36.0,117.0,95.0,0.04,0.13,0.17,0.04,0.17,0.03,0.14,0.16,0.03,0.16,Matches,Augsburg,Bundesliga
2361,Kristijan Jakić,hr CRO,MF,28-011,31,27,2306.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,24.0,106.0,49.0,0.0,0.04,0.04,0.0,0.04,0.03,0.05,0.08,0.03,0.08,Matches,Augsburg,Bundesliga
2362,Alexis Claude-Maurice,fr FRA,"MF,FW",26-353,28,25,2109.0,23.4,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,4.7,4.7,1.2,5.9,59.0,61.0,102.0,0.38,0.09,0.47,0.38,0.47,0.2,0.05,0.25,0.2,0.25,Matches,Augsburg,Bundesliga
2363,Elvis Rexhbeçaj,xk KVX,MF,27-205,27,22,1785.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,1.1,2.5,31.0,94.0,82.0,0.05,0.05,0.1,0.05,0.1,0.07,0.05,0.13,0.07,0.13,Matches,Augsburg,Bundesliga
2364,Samuel Essende,cd COD,FW,27-122,30,21,1636.0,18.2,7.0,2.0,9.0,7.0,0.0,0.0,4.0,2.0,4.2,4.2,1.3,5.5,33.0,21.0,118.0,0.39,0.11,0.5,0.39,0.5,0.23,0.07,0.3,0.23,0.3,Matches,Augsburg,Bundesliga
2365,Finn Dahmen,de GER,GK,27-059,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Augsburg,Bundesliga
2366,Phillip Tietz,de GER,FW,27-320,34,19,1686.0,18.7,7.0,2.0,9.0,6.0,1.0,1.0,4.0,0.0,6.1,5.3,1.2,6.5,8.0,29.0,113.0,0.37,0.11,0.48,0.32,0.43,0.33,0.07,0.39,0.28,0.35,Matches,Augsburg,Bundesliga
2367,Nediljko Labrović,hr CRO,GK,25-227,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Augsburg,Bundesliga
2368,Keven Schlotterbeck,de GER,DF,28-027,18,15,1297.0,14.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.8,0.8,0.6,1.4,3.0,59.0,2.0,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.1,0.05,0.1,Matches,Augsburg,Bundesliga
2369,Cedric Zesiger,ch SUI,DF,26-335,15,15,1221.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,1.2,1.2,1.3,2.5,4.0,40.0,7.0,0.0,0.15,0.15,0.0,0.15,0.09,0.09,0.18,0.09,0.18,Matches,Augsburg,Bundesliga
2370,Fredrik Jensen,fi FIN,MF,27-258,20,9,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.4,16.0,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Augsburg,Bundesliga
2371,Maximilian Bauer,de GER,DF,25-105,11,8,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Augsburg,Bundesliga
2372,Arne Maier,de GER,MF,26-137,28,7,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,3.0,19.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,Matches,Augsburg,Bundesliga
2373,Mert Kömür,de GER,MF,19-312,20,5,654.0,7.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.5,2.6,18.0,11.0,46.0,0.28,0.14,0.41,0.28,0.41,0.16,0.2,0.36,0.16,0.36,Matches,Augsburg,Bundesliga
2374,Henri Koudossou,de GER,DF,25-264,21,4,748.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,19.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,Augsburg,Bundesliga
2375,Ruben Vargas,ch SUI,"MF,FW",26-293,8,3,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.4,9.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,Augsburg,Bundesliga
2376,Noahkai Banks,us USA,DF,18-175,8,2,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Augsburg,Bundesliga
2377,Robert Gumny,pl POL,DF,26-355,7,2,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.5,0.8,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,Matches,Augsburg,Bundesliga
2378,Mads Pedersen,dk DEN,DF,28-266,7,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Augsburg,Bundesliga
2379,Tim Breithaupt,de GER,MF,23-107,2,2,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,1.0,10.0,1.0,0.0,0.75,0.75,0.0,0.75,0.04,0.29,0.33,0.04,0.33,Matches,Augsburg,Bundesliga
2380,Steve Mounié,bj BEN,"FW,MF",30-238,16,1,347.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.2,3.2,0.0,3.2,8.0,11.0,27.0,0.26,0.0,0.26,0.26,0.26,0.82,0.01,0.83,0.82,0.83,Matches,Augsburg,Bundesliga
2381,Arne Engels,be BEL,"MF,FW",21-259,1,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Augsburg,Bundesliga
2382,Yusuf Kabadayı,de GER,"FW,MF",21-112,5,0,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,2.0,3.0,8.0,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,Matches,Augsburg,Bundesliga
2383,Mergim Berisha,de GER,FW,27-014,2,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39,Matches,Augsburg,Bundesliga
2384,Niklas Dorsch,de GER,MF,27-130,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Augsburg,Bundesliga
2385,Joshua Kimmich,de GER,MF,30-106,33,32,2847.0,31.6,3.0,7.0,10.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,7.4,9.2,51.0,362.0,77.0,0.09,0.22,0.32,0.09,0.32,0.06,0.24,0.29,0.06,0.29,Matches,Bayern-Munich,Bundesliga
2386,Harry Kane,eng ENG,FW,31-301,31,28,2381.0,26.5,26.0,9.0,35.0,17.0,9.0,9.0,5.0,0.0,20.3,13.3,5.3,18.6,29.0,97.0,143.0,0.98,0.34,1.32,0.64,0.98,0.77,0.2,0.97,0.5,0.7,Matches,Bayern-Munich,Bundesliga
2387,Michael Olise,fr FRA,"FW,MF",23-164,34,28,2334.0,25.9,12.0,15.0,27.0,12.0,0.0,0.0,3.0,0.0,9.7,9.7,12.0,21.7,119.0,184.0,381.0,0.46,0.58,1.04,0.46,1.04,0.38,0.46,0.84,0.38,0.84,Matches,Bayern-Munich,Bundesliga
2388,Kim Min-jae,kr KOR,DF,28-191,27,27,2283.0,25.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.3,1.9,16.0,181.0,5.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.08,0.06,0.08,Matches,Bayern-Munich,Bundesliga
2389,Manuel Neuer,de GER,GK,39-059,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bayern-Munich,Bundesliga
2390,Jamal Musiala,de GER,MF,22-088,25,21,1798.0,20.0,12.0,2.0,14.0,12.0,0.0,0.0,3.0,0.0,9.3,9.3,4.5,13.8,71.0,107.0,156.0,0.6,0.1,0.7,0.6,0.7,0.46,0.23,0.69,0.46,0.69,Matches,Bayern-Munich,Bundesliga
2391,Dayot Upamecano,fr FRA,DF,26-210,20,20,1759.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,17.0,137.0,4.0,0.1,0.0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,Matches,Bayern-Munich,Bundesliga
2392,Konrad Laimer,at AUT,DF,27-363,29,19,1699.0,18.9,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.1,2.1,2.7,4.8,87.0,141.0,113.0,0.11,0.11,0.21,0.11,0.21,0.11,0.14,0.25,0.11,0.25,Matches,Bayern-Munich,Bundesliga
2393,Raphaël Guerreiro,pt POR,"DF,MF",31-154,23,19,1572.0,17.5,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,2.9,2.9,2.9,5.8,39.0,85.0,126.0,0.23,0.23,0.46,0.23,0.46,0.16,0.17,0.33,0.16,0.33,Matches,Bayern-Munich,Bundesliga
2394,Aleksandar Pavlovic,de GER,MF,21-022,21,18,1451.0,16.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,15.0,128.0,33.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.05,0.03,0.05,Matches,Bayern-Munich,Bundesliga
2395,Leroy Sané,de GER,FW,29-134,30,17,1637.0,18.2,11.0,5.0,16.0,11.0,0.0,0.0,2.0,0.0,10.2,10.2,5.5,15.8,75.0,64.0,266.0,0.6,0.27,0.88,0.6,0.88,0.56,0.3,0.87,0.56,0.87,Matches,Bayern-Munich,Bundesliga
2396,Alphonso Davies,ca CAN,DF,24-204,19,17,1560.0,17.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.6,2.8,81.0,120.0,140.0,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,Matches,Bayern-Munich,Bundesliga
2397,Eric Dier,eng ENG,DF,31-130,21,16,1463.0,16.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,12.0,73.0,1.0,0.12,0.06,0.18,0.12,0.18,0.07,0.01,0.08,0.07,0.08,Matches,Bayern-Munich,Bundesliga
2398,Kingsley Coman,fr FRA,FW,28-346,28,14,1282.0,14.2,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,4.3,4.3,3.3,7.6,66.0,45.0,215.0,0.35,0.28,0.63,0.35,0.63,0.3,0.23,0.53,0.3,0.53,Matches,Bayern-Munich,Bundesliga
2399,Leon Goretzka,de GER,"MF,DF",30-108,26,13,1325.0,14.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.8,2.8,1.7,4.4,35.0,127.0,28.0,0.27,0.07,0.34,0.27,0.34,0.19,0.11,0.3,0.19,0.3,Matches,Bayern-Munich,Bundesliga
2400,Serge Gnabry,de GER,"FW,MF",29-315,27,13,1242.0,13.8,7.0,5.0,12.0,7.0,0.0,1.0,0.0,0.0,7.5,6.8,5.1,11.9,44.0,48.0,149.0,0.51,0.36,0.87,0.51,0.87,0.55,0.37,0.92,0.49,0.86,Matches,Bayern-Munich,Bundesliga
2401,Thomas Müller,de GER,"MF,FW",35-254,30,12,1225.0,13.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,3.8,3.8,2.9,6.7,24.0,50.0,143.0,0.07,0.29,0.37,0.07,0.37,0.28,0.21,0.49,0.28,0.49,Matches,Bayern-Munich,Bundesliga
2402,Josip Stanišić,hr CRO,DF,25-053,14,9,876.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.5,1.8,20.0,76.0,30.0,0.0,0.21,0.21,0.0,0.21,0.03,0.15,0.18,0.03,0.18,Matches,Bayern-Munich,Bundesliga
2403,Jonas Urbig,de GER,GK,21-290,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,Bundesliga
2404,João Palhinha,pt POR,MF,29-320,17,6,673.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,0.2,0.9,3.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,Bayern-Munich,Bundesliga
2405,Sacha Boey,fr FRA,DF,24-254,13,6,593.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.3,18.0,39.0,63.0,0.0,0.3,0.3,0.0,0.3,0.02,0.18,0.2,0.02,0.2,Matches,Bayern-Munich,Bundesliga
2406,Daniel Peretz,il ISR,GK,24-319,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,Bundesliga
2407,Hiroki Ito,jp JPN,DF,26-013,6,3,250.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,3.0,18.0,6.0,0.36,0.0,0.36,0.36,0.36,0.13,0.14,0.27,0.13,0.27,Matches,Bayern-Munich,Bundesliga
2408,Mathys Tel,fr FRA,"FW,MF",20-028,8,2,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,6.0,9.0,34.0,0.0,0.35,0.35,0.0,0.35,0.26,0.1,0.36,0.26,0.36,Matches,Bayern-Munich,Bundesliga
2409,Sven Ulreich,de GER,GK,36-295,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,Bundesliga
2410,Gabriel Vidovic,hr CRO,MF,21-175,4,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Matches,Bayern-Munich,Bundesliga
2411,Adam Aznou,ma MAR,DF,18-357,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,Bundesliga
2412,Jonah Kusi-Asare,se SWE,FW,17-325,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,1.12,1.12,Matches,Bayern-Munich,Bundesliga
2413,Arijon Ibrahimović,de GER,FW,19-165,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayern-Munich,Bundesliga
2414,Maximilian Wittek,de GER,DF,29-277,33,32,2706.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.4,1.4,4.4,5.7,47.0,141.0,83.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.19,0.04,0.19,Matches,Bochum,Bundesliga
2415,Ibrahima Sissoko,ml MLI,MF,27-210,32,30,2610.0,29.0,2.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,1.7,1.7,1.6,3.3,35.0,105.0,69.0,0.07,0.03,0.1,0.07,0.1,0.06,0.05,0.11,0.06,0.11,Matches,Bochum,Bundesliga
2416,Felix Passlack,de GER,"DF,MF",26-361,31,30,2334.0,25.9,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,3.9,5.2,43.0,65.0,118.0,0.04,0.23,0.27,0.04,0.27,0.05,0.15,0.2,0.05,0.2,Matches,Bochum,Bundesliga
2417,Matúš Bero,sk SVK,MF,29-261,30,29,2565.0,28.5,5.0,2.0,7.0,5.0,0.0,1.0,11.0,0.0,4.0,3.0,3.7,6.7,29.0,143.0,111.0,0.18,0.07,0.25,0.18,0.25,0.14,0.13,0.27,0.11,0.24,Matches,Bochum,Bundesliga
2418,Philipp Hofmann,de GER,FW,32-056,32,27,2277.0,25.3,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,5.5,5.5,3.3,8.8,8.0,53.0,112.0,0.12,0.12,0.24,0.12,0.24,0.22,0.13,0.35,0.22,0.35,Matches,Bochum,Bundesliga
2419,Tim Oermann,de GER,DF,21-231,29,26,2213.0,24.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,15.0,61.0,16.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Matches,Bochum,Bundesliga
2420,Patrick Drewes,de GER,GK,32-110,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bochum,Bundesliga
2421,Ivan Ordets,ua UKR,DF,32-321,22,21,1861.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,0.7,1.5,2.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Bochum,Bundesliga
2422,Bernardo,br BRA,DF,30-011,21,19,1782.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.7,1.4,14.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,Bochum,Bundesliga
2423,Jakov Medić,hr CRO,DF,26-260,23,17,1603.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.0,2.0,27.0,3.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Bochum,Bundesliga
