,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
2129,Melvin Bard,fr FRA,"DF,MF",24-194,21.5,49,2.28,40,2,4,2,1,0,4,0.19,4,0,0,0,0,0,Matches,Nice,Ligue-1
2130,Youssouf Ndayishimiye,bi BDI,DF,26-204,21.5,30,1.4,23,0,1,1,3,2,2,0.09,1,0,0,0,1,0,Matches,Nice,Ligue-1
2131,Dante,br BRA,DF,41-213,21.8,21,0.96,19,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2132,Pablo Rosario,nl NED,"MF,DF",28-132,19.7,35,1.78,30,0,1,1,0,3,2,0.1,2,0,0,0,0,0,Matches,Nice,Ligue-1
2133,Mohamed Ali Cho,fr FRA,"FW,MF",21-120,18.0,59,3.28,45,3,5,1,5,0,11,0.61,8,0,1,1,1,0,Matches,Nice,Ligue-1
2134,Gaëtan Laborde,fr FRA,FW,31-016,20.3,63,3.1,48,0,4,9,2,0,7,0.34,6,0,0,0,1,0,Matches,Nice,Ligue-1
2135,Ali Abdi,tn TUN,"DF,MF",31-150,15.5,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,Matches,Nice,Ligue-1
2136,Tanguy Ndombele,fr FRA,MF,28-142,12.6,31,2.46,23,1,2,2,2,1,4,0.32,4,0,0,0,0,0,Matches,Nice,Ligue-1
2137,Jeremie Boga,ci CIV,"MF,FW",28-136,11.7,51,4.36,32,5,4,6,4,0,3,0.26,2,0,0,1,0,0,Matches,Nice,Ligue-1
2138,Badredine Bouanani,dz ALG,"MF,FW",20-162,12.2,47,3.85,34,3,3,3,2,2,9,0.74,5,1,1,1,1,0,Matches,Nice,Ligue-1
2139,Baptiste Santamaria,fr FRA,MF,30-071,10.3,21,2.04,15,1,1,3,1,0,1,0.1,1,0,0,0,0,0,Matches,Nice,Ligue-1
2140,Mohamed Abdelmoneim,eg EGY,DF,26-107,9.5,8,0.84,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2141,Sofiane Diop,fr FRA,"MF,FW",24-344,11.8,47,3.98,37,4,0,2,4,0,9,0.76,7,1,0,0,1,0,Matches,Nice,Ligue-1
2142,Antoine Mendy,sn SEN,DF,20-357,9.2,13,1.42,10,0,1,1,1,0,2,0.22,2,0,0,0,0,0,Matches,Nice,Ligue-1
2143,Tom Louchet,fr FRA,"DF,MF",22-015,8.6,31,3.6,21,2,1,5,0,2,1,0.12,0,1,0,0,0,0,Matches,Nice,Ligue-1
2144,Morgan Sanson,fr FRA,MF,30-274,2.6,6,2.29,4,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2145,Youssoufa Moukoko,de GER,"FW,MF",20-180,2.3,6,2.62,5,0,0,1,0,0,1,0.44,1,0,0,0,0,0,Matches,Nice,Ligue-1
2146,Yael Nandjou,fr FRA,DF,19-317,1.7,4,2.34,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2147,Bilal Brahimi,dz ALG,MF,25-066,0.8,1,1.18,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2148,Terem Moffi,ng NGA,FW,25-359,0.6,5,7.63,1,0,1,3,0,0,2,3.05,0,0,1,1,0,0,Matches,Nice,Ligue-1
2149,Amidou Doumbouya,fr FRA,DF,17-287,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2150,Victor Orakpo,ng NGA,FW,18-339,0.4,1,2.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2151,Jordan Lotomba,ch SUI,"MF,DF",26-232,0.4,2,5.14,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2152,Issiaga Camara,gn GUI,MF,20-106,0.2,2,9.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2153,Rareş Ilie,ro ROU,MF,22-030,0.1,7,48.46,2,2,3,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2154,Bernard Nguene,cm CMR,FW,18-288,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nice,Ligue-1
2155,Bradley Barcola,fr FRA,FW,22-258,24.2,101,4.17,87,1,5,4,2,2,20,0.83,17,0,1,2,0,0,Matches,Paris-Saint-Germain,Ligue-1
2156,Gianluigi Donnarumma,it ITA,GK,26-082,23.2,2,0.09,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2157,Achraf Hakimi,ma MAR,DF,26-195,23.0,104,4.53,91,3,4,1,3,2,11,0.48,10,0,1,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2158,Willian Pacho,ec ECU,DF,23-214,23.7,13,0.55,11,0,0,1,0,1,3,0.13,2,0,0,1,0,0,Matches,Paris-Saint-Germain,Ligue-1
2159,Warren Zaïre-Emery,fr FRA,"MF,DF",19-071,22.8,52,2.28,47,1,1,3,0,0,4,0.18,2,1,1,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2160,Lucas Beraldo,br BRA,DF,21-175,22.3,22,0.98,22,0,0,0,0,0,3,0.13,3,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2161,João Neves,pt POR,"MF,DF",20-233,20.5,68,3.32,56,1,3,2,3,3,14,0.68,14,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2162,Fabián Ruiz Peña,es ESP,MF,29-045,21.4,89,4.16,79,0,2,6,0,2,14,0.65,12,0,0,1,0,1,Matches,Paris-Saint-Germain,Ligue-1
2163,Vitinha,pt POR,MF,25-094,22.7,73,3.22,66,2,3,2,0,0,4,0.18,2,1,1,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2164,Ousmane Dembélé,fr FRA,FW,28-003,19.2,110,5.72,75,16,9,6,3,1,15,0.78,11,0,1,2,1,0,Matches,Paris-Saint-Germain,Ligue-1
2165,Marquinhos,br BRA,DF,31-004,19.2,31,1.62,28,0,1,0,0,2,1,0.05,0,0,0,0,0,1,Matches,Paris-Saint-Germain,Ligue-1
2166,Nuno Mendes,pt POR,DF,22-333,18.6,72,3.87,53,6,5,4,3,1,6,0.32,5,1,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2167,Lee Kang-in,kr KOR,"FW,MF",24-088,18.5,97,5.26,70,21,3,3,0,0,6,0.33,5,1,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2168,Désiré Doué,fr FRA,"FW,MF",19-349,19.2,109,5.66,84,1,14,4,5,1,24,1.25,15,0,4,1,3,1,Matches,Paris-Saint-Germain,Ligue-1
2169,Gonçalo Ramos,pt POR,FW,23-332,11.8,30,2.54,23,0,0,5,2,0,6,0.51,4,0,0,1,1,0,Matches,Paris-Saint-Germain,Ligue-1
2170,Khvicha Kvaratskhelia,ge GEO,FW,24-095,10.2,60,5.89,39,3,9,3,3,3,8,0.79,5,0,2,1,0,0,Matches,Paris-Saint-Germain,Ligue-1
2171,Lucas Hernández,fr FRA,DF,29-093,9.7,11,1.13,9,1,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2172,Matvei Safonov,ru RUS,GK,26-082,9.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2173,Senny Mayulu,fr FRA,MF,19-001,9.0,38,4.23,28,0,0,5,2,3,6,0.67,6,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2174,Marco Asensio,es ESP,"FW,MF",29-117,6.9,37,5.39,27,2,2,6,0,0,7,1.02,7,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2175,Milan Škriniar,sk SVK,DF,30-096,4.2,6,1.41,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2176,Ibrahim Mbaye,fr FRA,"FW,MF",17-114,3.8,8,2.12,6,0,1,0,0,1,2,0.53,2,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2177,Randal Kolo Muani,fr FRA,FW,26-164,4.0,13,3.27,7,0,1,3,1,1,3,0.75,1,0,0,1,1,0,Matches,Paris-Saint-Germain,Ligue-1
2178,Yoram Zague,fr FRA,"DF,FW",19-003,2.0,3,1.48,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2179,Axel Tapé,fr FRA,"DF,MF",17-281,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2180,Arnau Tenas,es ESP,GK,23-353,1.0,2,2.0,2,0,0,0,0,0,1,1.0,1,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2181,Noham Kamara,fr FRA,DF,18-116,0.8,1,1.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2182,Presnel Kimpembe,fr FRA,DF,29-278,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Paris-Saint-Germain,Ligue-1
2183,Yehvann Diouf,fr FRA,GK,25-184,34.0,7,0.21,6,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2184,Valentin Atangana Edoa,fr FRA,MF,19-267,31.7,49,1.55,33,0,3,5,4,4,1,0.03,1,0,0,0,0,0,Matches,Reims,Ligue-1
2185,Junya Ito,jp JPN,"FW,MF",32-071,29.9,129,4.32,82,31,9,5,1,1,9,0.3,7,1,0,1,0,0,Matches,Reims,Ligue-1
2186,Keito Nakamura,jp JPN,"FW,MF",24-295,29.4,68,2.31,51,1,7,9,0,0,7,0.24,4,0,1,2,0,0,Matches,Reims,Ligue-1
2187,Sergio Akieme,es ESP,DF,27-154,28.0,37,1.32,29,4,0,2,2,0,3,0.11,3,0,0,0,0,0,Matches,Reims,Ligue-1
2188,Cédric Kipré,ci CIV,DF,28-161,24.3,31,1.27,27,1,1,1,0,1,3,0.12,3,0,0,0,0,0,Matches,Reims,Ligue-1
2189,Aurélio Buta,pt POR,DF,28-098,21.9,31,1.42,23,5,0,2,0,1,4,0.18,3,1,0,0,0,0,Matches,Reims,Ligue-1
2190,Joseph Okumu,ke KEN,DF,27-358,18.8,25,1.33,24,1,0,0,0,0,3,0.16,3,0,0,0,0,0,Matches,Reims,Ligue-1
2191,Oumar Diakité,ci CIV,FW,21-150,18.1,39,2.16,29,0,2,5,3,0,4,0.22,4,0,0,0,0,0,Matches,Reims,Ligue-1
2192,Marshall Munetsi,zw ZIM,MF,28-331,18.8,41,2.18,31,0,2,3,4,1,4,0.21,3,0,0,1,0,0,Matches,Reims,Ligue-1
2193,Amadou Koné,ml MLI,MF,20-005,14.4,28,1.95,19,1,2,2,1,3,2,0.14,1,0,0,1,0,0,Matches,Reims,Ligue-1
2194,Emmanuel Agbadou,ci CIV,DF,27-336,14.0,21,1.5,19,0,1,1,0,0,1,0.07,1,0,0,0,0,0,Matches,Reims,Ligue-1
2195,Mory Gbane,ci CIV,"DF,MF",24-145,12.5,18,1.44,16,1,0,0,1,0,1,0.08,1,0,0,0,0,0,Matches,Reims,Ligue-1
2196,Nhoa Sangui,fr FRA,"DF,MF",19-081,12.9,18,1.4,14,2,2,0,0,0,5,0.39,3,1,1,0,0,0,Matches,Reims,Ligue-1
2197,Hiroki Sekine,jp JPN,DF,22-281,9.9,19,1.93,17,0,0,1,1,0,1,0.1,1,0,0,0,0,0,Matches,Reims,Ligue-1
2198,Teddy Teuma,mt MLT,MF,31-231,8.3,28,3.36,21,3,1,2,1,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2199,Yaya Kader Fofana,ml MLI,"MF,FW",20-341,7.0,22,3.12,16,0,4,0,1,1,5,0.71,3,0,2,0,0,0,Matches,Reims,Ligue-1
2200,Jordan Pefok,us USA,FW,29-023,4.2,9,2.13,5,0,1,2,1,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2201,Mamadou Diakhon,fr FRA,"FW,MF",19-239,9.5,37,3.88,20,1,4,5,6,1,2,0.21,1,0,0,1,0,0,Matches,Reims,Ligue-1
2202,John Joe,ie IRL,MF,21-207,6.1,9,1.48,6,0,0,1,1,1,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2203,Hafiz Ibrahim,ng NGA,FW,19-150,4.3,4,0.92,4,0,0,0,0,0,1,0.23,1,0,0,0,0,0,Matches,Reims,Ligue-1
2204,Amine Salama,fr FRA,FW,24-305,4.1,8,1.93,5,0,0,2,0,1,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2205,Thibault De Smet,be BEL,DF,26-348,2.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2206,Ange Martial Tia,ml MLI,"MF,DF",18-180,1.9,4,2.11,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2207,Malcolm Jeng,se SWE,DF,20-071,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2208,Abdoul Koné,fr FRA,DF,20-027,1.5,1,0.68,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2209,Gabriel Moscardo,br BRA,"MF,DF",19-233,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2210,Reda Khadra,de GER,"MF,FW",23-319,0.9,2,2.25,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2211,Niama Sissoko,ml MLI,"FW,MF",19-154,0.5,1,1.91,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2212,Martin Adeline,fr FRA,MF,21-168,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2213,Eloge Zabi,ci CIV,"DF,MF",18-237,0.2,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2214,Mohamed Daramy,dk DEN,FW,23-132,0.2,2,11.25,1,0,0,1,0,0,1,5.63,0,0,0,1,0,0,Matches,Reims,Ligue-1
2215,Mohamed Bamba,ci CIV,MF,20-223,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2216,Ike Orazi,ie IRL,MF,17-342,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Reims,Ligue-1
2217,Adrien Truffert,fr FRA,"DF,MF",23-180,30.6,76,2.49,53,12,2,5,3,1,8,0.26,6,0,1,1,0,0,Matches,Rennes,Ligue-1
2218,Arnaud Kalimuendo,fr FRA,"FW,MF",23-119,28.6,49,1.71,37,0,3,6,2,1,6,0.21,4,0,0,2,0,0,Matches,Rennes,Ligue-1
2219,Lorenz Assignon,tg TOG,"DF,MF",24-331,26.2,67,2.56,52,7,3,3,1,1,10,0.38,7,0,0,2,1,0,Matches,Rennes,Ligue-1
2220,Ludovic Blas,fr FRA,"MF,FW",27-139,25.5,107,4.2,60,24,6,7,4,6,16,0.63,7,4,1,1,2,1,Matches,Rennes,Ligue-1
2221,Azor Matusiwa,nl NED,MF,27-021,23.1,46,1.99,38,2,0,2,2,2,6,0.26,4,0,0,1,0,1,Matches,Rennes,Ligue-1
2222,Hans Hateboer,nl NED,DF,31-130,18.7,30,1.6,28,1,0,1,0,0,2,0.11,2,0,0,0,0,0,Matches,Rennes,Ligue-1
2223,Brice Samba,fr FRA,GK,31-024,17.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2224,Steve Mandanda,fr FRA,GK,40-052,16.5,4,0.24,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2225,Christopher Wooh,cm CMR,DF,23-243,16.2,16,0.99,10,1,0,2,3,0,1,0.06,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2226,Lilian Brassier,fr FRA,DF,25-198,13.7,22,1.6,16,1,0,3,2,0,1,0.07,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2227,Leo Skiri Østigård,no NOR,DF,25-172,13.6,8,0.59,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2228,Jordan James,wls WAL,MF,20-321,13.1,44,3.36,26,11,2,4,1,0,6,0.46,5,0,0,1,0,0,Matches,Rennes,Ligue-1
2229,Djaoui Cissé,fr FRA,MF,21-108,12.5,27,2.17,22,0,3,1,1,0,1,0.08,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2230,Amine Gouiri,dz ALG,"MF,FW",25-092,11.5,29,2.52,21,1,5,2,0,0,4,0.35,3,0,1,0,0,0,Matches,Rennes,Ligue-1
2231,Anthony Rouault,fr FRA,DF,23-355,10.8,10,0.93,9,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2232,Jérémy Jacquet,fr FRA,DF,19-310,10.3,9,0.87,9,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2233,Alidu Seidu,gh GHA,DF,24-349,8.9,12,1.34,8,2,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2234,Seko Fofana,ci CIV,MF,30-012,9.4,32,3.41,27,0,1,3,1,0,2,0.21,1,0,1,0,0,0,Matches,Rennes,Ligue-1
2235,Albert Grønbaek,dk DEN,"MF,FW",23-361,9.0,29,3.21,17,5,3,2,2,0,5,0.55,1,1,2,0,1,0,Matches,Rennes,Ligue-1
2236,Glen Kamara,fi FIN,MF,29-203,7.4,20,2.72,19,0,0,0,0,1,2,0.27,2,0,0,0,0,0,Matches,Rennes,Ligue-1
2237,Mikayil Ngor Faye,sn SEN,DF,20-309,7.6,4,0.52,3,0,0,1,0,0,1,0.13,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2238,Musa Al-Taamari,jo JOR,"FW,MF",27-343,6.3,22,3.5,16,0,2,1,2,1,1,0.16,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2239,Mohamed Meité,fr FRA,FW,17-220,6.0,13,2.17,11,0,0,1,1,0,1,0.17,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2240,Baptiste Santamaria,fr FRA,MF,30-071,5.4,10,1.87,8,1,0,0,1,0,2,0.37,1,0,0,0,1,0,Matches,Rennes,Ligue-1
2241,Ismaël Koné,ca CAN,MF,22-347,5.2,10,1.92,10,0,0,0,0,0,1,0.19,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2242,Mahamadou Nagida,cm CMR,DF,19-325,4.8,10,2.06,6,1,1,0,1,1,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2243,Jota,pt POR,"FW,MF",26-050,3.7,7,1.89,6,0,1,0,0,0,1,0.27,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2244,Kazeem Olaigbe,be BEL,"MF,FW",22-137,3.3,25,7.53,21,1,2,1,0,0,4,1.2,4,0,0,0,0,0,Matches,Rennes,Ligue-1
2245,Carlos Gómez,co COL,"MF,DF",22-249,4.2,12,2.83,10,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2246,Kyogo Furuhashi,jp JPN,FW,30-119,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2247,Benjamin Bourigeaud,fr FRA,MF,31-125,0.9,2,2.25,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2248,Henrik Meister,dk DEN,FW,21-183,0.7,3,4.29,3,0,0,0,0,0,1,1.43,1,0,0,0,0,0,Matches,Rennes,Ligue-1
2249,Naouirou Ahamada,fr FRA,"MF,FW",23-051,0.6,2,3.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2250,Gauthier Gallon,fr FRA,GK,32-026,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2251,Ayanda Sishuba,be BEL,FW,20-106,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Rennes,Ligue-1
2252,Gautier Larsonneur,fr FRA,GK,28-085,34.0,3,0.09,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2253,Zuriko Davitashvili,ge GEO,"FW,MF",24-093,30.9,115,3.85,55,23,16,13,8,0,15,0.5,8,1,4,0,2,0,Matches,Saint-Etienne,Ligue-1
2254,Léo Pétrot,fr FRA,DF,28-034,29.3,40,1.42,36,2,1,1,0,0,6,0.21,6,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2255,Pierre Ekwah Elimby,fr FRA,MF,23-124,28.6,40,1.45,37,1,0,1,1,0,4,0.14,4,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2256,Mickael Nade,fr FRA,DF,26-076,25.6,16,0.65,11,1,0,1,1,2,5,0.2,3,0,0,1,1,0,Matches,Saint-Etienne,Ligue-1
2257,Lucas Stassin,be BEL,FW,20-172,21.0,34,1.7,27,0,3,2,2,0,8,0.4,4,0,2,1,1,0,Matches,Saint-Etienne,Ligue-1
2258,Dennis Appiah,fr FRA,DF,32-344,23.6,38,1.61,32,3,2,0,0,1,3,0.13,2,1,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2259,Dylan Batubinsika,cd COD,DF,29-093,22.4,9,0.4,8,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2260,Benjamin Bouchouari,ma MAR,MF,23-187,19.7,52,2.71,44,0,2,3,2,1,3,0.16,3,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2261,Florian Tardieu,fr FRA,MF,33-027,13.9,45,3.48,39,2,0,1,2,1,5,0.39,4,1,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2262,Irvin Cardona,fr FRA,FW,27-284,11.8,25,2.31,20,0,1,4,0,0,3,0.28,2,0,0,1,0,0,Matches,Saint-Etienne,Ligue-1
2263,Aimen Moueffek,fr FRA,MF,24-040,11.5,21,1.82,17,0,3,1,0,0,3,0.26,3,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2264,Louis Mouton,fr FRA,MF,22-350,11.6,28,2.41,22,3,2,0,0,1,2,0.17,2,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2265,Yunis Abdelhamid,ma MAR,DF,37-233,11.5,6,0.55,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2266,Yvann Macon,fr FRA,DF,26-230,8.8,10,1.29,9,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2267,Mathis Amougou,fr FRA,MF,19-121,9.5,17,1.78,14,0,2,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2268,Maxime Bernauer,fr FRA,DF,26-322,8.5,8,1.0,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2269,Mathieu Cafaro,fr FRA,"MF,FW",28-055,8.1,25,3.07,17,5,1,1,1,0,2,0.25,2,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2270,Ibrahim Sissoko,ml MLI,FW,29-173,9.1,21,2.31,10,0,1,4,4,2,1,0.11,1,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2271,Augustine Boakye,gh GHA,"FW,MF",24-197,8.1,35,4.3,24,1,5,3,2,0,1,0.12,0,0,0,1,0,0,Matches,Saint-Etienne,Ligue-1
2272,Pierre Cornud,fr FRA,DF,28-158,6.4,5,0.78,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2273,Ben Old,nz NZL,"FW,MF",22-279,5.9,16,2.73,11,0,2,1,1,1,1,0.17,1,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2274,Lamine Fomba,fr FRA,MF,27-113,2.4,4,1.66,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2275,Djylian N'Guessan,fr FRA,FW,16-262,2.0,3,1.49,3,0,0,0,0,0,1,0.5,1,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2276,Ibrahima Wadji,sn SEN,"FW,MF",30-014,3.9,8,2.09,4,0,2,2,0,0,1,0.26,0,0,0,1,0,0,Matches,Saint-Etienne,Ligue-1
2277,Marwann Nzuzi,fr FRA,DF,21-003,1.4,1,0.72,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2278,Ayman Aiki,fr FRA,"FW,MF",19-328,1.4,1,0.71,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2279,Beres Owusu,fr FRA,DF,21-242,1.0,2,2.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2280,Igor Miladinović,rs SRB,"FW,MF",21-345,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2281,Kévin Pedro,fr FRA,DF,19-087,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2282,Jibril Othman,tn TUN,FW,21-023,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2283,Anthony Briançon,fr FRA,DF,30-172,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Saint-Etienne,Ligue-1
2284,Andrey Santos,br BRA,MF,21-016,31.7,56,1.77,47,0,1,1,2,5,6,0.19,4,0,0,0,1,1,Matches,Strasbourg,Ligue-1
2285,Đorđe Petrović,rs SRB,GK,25-223,31.0,2,0.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2286,Ismaël Doukouré,fr FRA,"DF,MF",21-299,29.3,22,0.75,19,0,0,0,1,2,4,0.14,4,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2287,Guela Doué,ci CIV,DF,22-214,30.2,44,1.46,31,2,4,4,1,2,5,0.17,5,0,0,0,0,0,Matches,Strasbourg,Ligue-1
2288,Diego Moreira,pt POR,"DF,MF",20-286,28.5,67,2.35,44,5,10,4,2,2,10,0.35,7,0,1,0,1,1,Matches,Strasbourg,Ligue-1
2289,Dilane Bakwa,fr FRA,"MF,DF",22-266,27.7,110,3.97,67,21,10,3,7,2,16,0.58,13,1,1,0,1,0,Matches,Strasbourg,Ligue-1
2290,Mamadou Sarr,fr FRA,DF,19-263,26.3,12,0.46,10,0,0,2,0,0,2,0.08,1,0,0,1,0,0,Matches,Strasbourg,Ligue-1
2291,Habib Diarra,sn SEN,"MF,FW",21-136,26.1,57,2.18,47,1,0,3,6,0,8,0.31,6,0,0,0,2,0,Matches,Strasbourg,Ligue-1
2292,Emanuel Emegha,nl NED,FW,22-105,25.5,32,1.26,25,0,3,1,3,0,4,0.16,3,0,1,0,0,0,Matches,Strasbourg,Ligue-1
