,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
14,Kenny Tete,nl NED,DF,29-192,16,15,1271.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.7,1.8,33.0,42.0,39.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Fulham,Premier-League
15,Harry Wilson,wls WAL,"FW,MF",28-028,21,10,1001.0,11.1,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,16.0,42.0,71.0,0.45,0.09,0.54,0.45,0.54,0.35,0.11,0.45,0.35,0.45,Matches,Fulham,Premier-League
16,Tom Cairney,sct SCO,MF,34-089,24,5,724.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.2,0.2,0.8,1.0,13.0,47.0,28.0,0.12,0.0,0.12,0.12,0.12,0.04,0.15,0.19,0.04,0.19,Matches,Fulham,Premier-League
17,Ryan Sessegnon,eng ENG,"FW,DF",24-336,16,7,641.0,7.1,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.8,7.0,3.0,21.0,0.42,0.42,0.84,0.42,0.84,0.45,0.2,0.66,0.45,0.66,Matches,Fulham,Premier-League
18,Jorge Cuenca,es ESP,DF,25-153,10,7,619.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Fulham,Premier-League
19,Reiss Nelson,eng ENG,FW,25-130,12,6,572.0,6.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.31,0.16,0.47,0.31,0.47,0.2,0.18,0.39,0.2,0.39,Matches,Fulham,Premier-League
20,Harrison Reed,eng ENG,MF,30-082,16,3,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,Matches,Fulham,Premier-League
21,Steven Benda,de GER,GK,26-200,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Fulham,Premier-League
22,Willian,br BRA,"MF,FW",36-253,9,2,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,5.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,Fulham,Premier-League
23,Joshua King,eng ENG,"MF,FW",18-106,8,2,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Matches,Fulham,Premier-League
24,Martial Godo,eng ENG,FW,22-036,4,1,121.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.74,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,Premier-League
25,Jay Stansfield,eng ENG,MF,22-146,2,1,78.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,Premier-League
26,Carlos Vinícius,br BRA,MF,30-025,2,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,Fulham,Premier-League
0,Dara O'Shea,ie IRL,DF,26-046,31,30,2747.0,30.5,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.7,3.0,68.0,6.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Ipswich-Town,Premier-League
1,Leif Davis,eng ENG,DF,25-097,30,29,2532.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,4.3,5.2,47.0,55.0,117.0,0.04,0.07,0.11,0.04,0.11,0.03,0.15,0.18,0.03,0.18,Matches,Ipswich-Town,Premier-League
2,Liam Delap,eng ENG,FW,22-070,34,29,2400.0,26.7,12.0,2.0,14.0,10.0,2.0,2.0,9.0,0.0,9.0,7.4,1.9,9.3,58.0,30.0,101.0,0.45,0.07,0.52,0.37,0.45,0.35,0.07,0.42,0.29,0.36,Matches,Ipswich-Town,Premier-League
3,Sam Morsy,eg EGY,MF,33-221,28,26,2360.0,26.2,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.3,0.3,0.7,1.1,14.0,100.0,9.0,0.04,0.04,0.08,0.04,0.08,0.01,0.03,0.04,0.01,0.04,Matches,Ipswich-Town,Premier-League
4,Omari Hutchinson,eng ENG,"MF,FW",21-171,28,26,2236.0,24.8,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.3,2.3,2.5,4.8,71.0,69.0,131.0,0.12,0.08,0.2,0.12,0.2,0.09,0.1,0.19,0.09,0.19,Matches,Ipswich-Town,Premier-League
5,Jens Cajuste,se SWE,MF,25-252,28,23,1825.0,20.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,23.0,45.0,15.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,Ipswich-Town,Premier-League
6,Jacob Greaves,eng ENG,DF,24-219,20,19,1740.0,19.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.0,1.3,6.0,48.0,4.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,Matches,Ipswich-Town,Premier-League
7,Arijanet Muric,xk KVX,GK,26-163,19,19,1700.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
8,Cameron Burgess,au AUS,DF,29-180,18,17,1530.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.5,1.2,2.0,36.0,3.0,0.0,0.12,0.12,0.0,0.12,0.05,0.04,0.09,0.05,0.09,Matches,Ipswich-Town,Premier-League
9,Ben Johnson,eng ENG,"DF,FW",25-085,24,14,1489.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.3,2.3,15.0,25.0,31.0,0.06,0.18,0.24,0.06,0.24,0.08,0.09,0.17,0.08,0.17,Matches,Ipswich-Town,Premier-League
10,Kalvin Phillips,eng ENG,MF,29-138,21,17,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.4,0.4,0.2,0.6,4.0,49.0,4.0,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,Matches,Ipswich-Town,Premier-League
11,Axel Tuanzebe,cd COD,DF,27-156,18,17,1400.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.3,0.5,8.0,45.0,8.0,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03,Matches,Ipswich-Town,Premier-League
12,Luke Woolfenden,eng ENG,DF,26-180,16,13,1307.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
13,Jack Clarke,eng ENG,"FW,MF",24-147,30,12,1271.0,14.1,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.9,2.9,27.0,30.0,47.0,0.21,0.42,0.64,0.21,0.64,0.09,0.18,0.27,0.09,0.27,Matches,Ipswich-Town,Premier-League
14,Sammie Szmodics,ie IRL,"FW,MF",29-207,20,14,1013.0,11.3,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,16.0,18.0,46.0,0.36,0.0,0.36,0.36,0.36,0.31,0.02,0.33,0.31,0.33,Matches,Ipswich-Town,Premier-League
15,Wes Burns,wls WAL,"FW,DF",30-147,19,13,971.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.6,2.2,38.0,8.0,65.0,0.0,0.09,0.09,0.0,0.09,0.05,0.16,0.21,0.05,0.21,Matches,Ipswich-Town,Premier-League
16,Alex Palmer,eng ENG,GK,28-252,10,10,930.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
17,Jack Taylor,ie IRL,MF,26-300,30,4,850.0,9.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.6,0.6,0.5,1.2,9.0,37.0,17.0,0.21,0.0,0.21,0.21,0.21,0.1,0.09,0.19,0.1,0.19,Matches,Ipswich-Town,Premier-League
18,Nathan Broadhead,wls WAL,"MF,FW",27-014,19,7,745.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.6,2.1,17.0,12.0,27.0,0.12,0.12,0.24,0.12,0.24,0.22,0.1,0.32,0.22,0.32,Matches,Ipswich-Town,Premier-League
19,Conor Townsend,eng ENG,DF,32-046,10,7,725.0,8.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,2.0,8.0,13.0,0.0,0.25,0.25,0.0,0.25,0.01,0.18,0.18,0.01,0.18,Matches,Ipswich-Town,Premier-League
20,Conor Chaplin,eng ENG,"MF,FW",28-062,17,8,714.0,7.9,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.6,1.8,10.0,25.0,20.0,0.25,0.13,0.38,0.25,0.38,0.17,0.09,0.26,0.17,0.26,Matches,Ipswich-Town,Premier-League
21,Christian Walton,eng ENG,GK,29-161,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
22,George Hirst,sct SCO,FW,26-063,23,4,555.0,6.2,4.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,1.2,1.2,0.3,1.5,7.0,11.0,23.0,0.65,0.32,0.97,0.49,0.81,0.3,0.06,0.36,0.3,0.36,Matches,Ipswich-Town,Premier-League
23,Jaden Philogene Bidace,eng ENG,"FW,DF",23-070,11,6,552.0,6.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.2,13.0,10.0,36.0,0.49,0.0,0.49,0.49,0.49,0.37,0.05,0.42,0.37,0.42,Matches,Ipswich-Town,Premier-League
24,Julio Enciso,py PAR,"MF,FW",21-086,8,7,505.0,5.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.2,2.3,11.0,21.0,26.0,0.18,0.53,0.71,0.18,0.71,0.2,0.22,0.42,0.2,0.42,Matches,Ipswich-Town,Premier-League
25,Harry Clarke,eng ENG,DF,24-048,8,4,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Ipswich-Town,Premier-League
26,Massimo Luongo,au AUS,MF,32-206,11,4,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
27,Chiedozie Ogbene,ie IRL,FW,27-353,6,4,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Ipswich-Town,Premier-League
28,Ali Al Hamadi,iq IRQ,FW,23-049,13,2,283.0,3.1,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.4,0.4,0.1,0.4,4.0,3.0,14.0,0.32,0.32,0.64,0.32,0.64,0.24,0.05,0.28,0.24,0.28,Matches,Ipswich-Town,Premier-League
29,Ben Godfrey,eng ENG,DF,27-094,4,4,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
30,Marcus Harness,eng ENG,MF,29-054,3,0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
31,Cieran Slicker,sct SCO,GK,22-216,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Ipswich-Town,Premier-League
32,George Edmundson,eng ENG,DF,27-231,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,Premier-League
0,James Justin,eng ENG,DF,27-055,33,33,2796.0,31.1,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,1.5,1.5,0.5,2.0,36.0,80.0,90.0,0.13,0.03,0.16,0.13,0.16,0.05,0.02,0.07,0.05,0.07,Matches,Leicester-City,Premier-League
1,Wout Faes,be BEL,DF,27-016,31,27,2526.0,28.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.1,1.5,11.0,72.0,1.0,0.07,0.0,0.07,0.07,0.07,0.05,0.0,0.06,0.05,0.06,Matches,Leicester-City,Premier-League
2,Jamie Vardy,eng ENG,FW,38-098,31,31,2480.0,27.6,8.0,3.0,11.0,6.0,2.0,2.0,5.0,0.0,9.4,8.6,2.9,11.5,27.0,20.0,104.0,0.29,0.11,0.4,0.22,0.33,0.35,0.11,0.46,0.32,0.43,Matches,Leicester-City,Premier-League
3,Victor Bernth Kristiansen,dk DEN,DF,22-124,29,29,2470.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.4,1.7,39.0,69.0,75.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches,Leicester-City,Premier-League
4,Mads Hermansen,dk DEN,GK,24-282,26,26,2295.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
5,Boubakary Soumaré,fr FRA,MF,26-051,29,25,2178.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.4,0.7,30.0,93.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Leicester-City,Premier-League
6,Wilfred Ndidi,ng NGA,MF,28-124,25,25,2013.0,22.4,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,1.8,3.6,13.0,58.0,72.0,0.04,0.18,0.22,0.04,0.22,0.08,0.09,0.17,0.08,0.17,Matches,Leicester-City,Premier-League
7,Bilal El Khannouss,ma MAR,MF,20-344,31,25,1980.0,22.0,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,3.1,3.9,59.0,110.0,71.0,0.14,0.18,0.32,0.14,0.32,0.04,0.16,0.2,0.04,0.2,Matches,Leicester-City,Premier-League
8,Harry Winks,eng ENG,MF,29-076,25,19,1720.0,19.1,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.5,19.0,101.0,11.0,0.05,0.16,0.21,0.05,0.21,0.01,0.07,0.09,0.01,0.09,Matches,Leicester-City,Premier-League
9,Stephy Mavididi,eng ENG,FW,26-323,32,17,1705.0,18.9,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,1.8,1.8,2.5,4.3,87.0,57.0,134.0,0.32,0.05,0.37,0.26,0.32,0.11,0.15,0.25,0.11,0.25,Matches,Leicester-City,Premier-League
10,Jordan Ayew,gh GHA,"FW,MF",33-220,30,18,1596.0,17.7,5.0,1.0,6.0,4.0,1.0,1.0,5.0,0.0,2.8,2.0,0.8,2.8,38.0,31.0,68.0,0.28,0.06,0.34,0.23,0.28,0.19,0.05,0.25,0.14,0.19,Matches,Leicester-City,Premier-League
11,Facundo Buonanotte,ar ARG,"FW,MF",20-117,31,15,1586.0,17.6,5.0,3.0,8.0,5.0,0.0,0.0,8.0,0.0,3.6,3.6,3.0,6.6,37.0,49.0,63.0,0.28,0.17,0.45,0.28,0.45,0.23,0.2,0.42,0.23,0.42,Matches,Leicester-City,Premier-League
12,Caleb Okoli,it ITA,DF,23-280,22,16,1464.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,0.0,0.6,3.0,32.0,2.0,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.05,0.05,0.05,Matches,Leicester-City,Premier-League
13,Conor Coady,eng ENG,DF,32-053,20,16,1463.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,26.0,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
14,Jannik Vestergaard,dk DEN,DF,32-259,19,16,1411.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.2,3.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Leicester-City,Premier-League
15,Oliver Skipp,eng ENG,MF,24-215,22,9,1048.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,15.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Leicester-City,Premier-League
16,Luke Thomas,eng ENG,DF,23-313,12,11,930.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,2.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Leicester-City,Premier-League
17,Bobby Reid,jm JAM,"FW,MF",32-076,25,10,872.0,9.7,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,1.2,2.0,12.0,14.0,41.0,0.21,0.21,0.41,0.21,0.41,0.11,0.17,0.27,0.11,0.27,Matches,Leicester-City,Premier-League
18,Patson Daka,zm ZAM,"FW,MF",26-192,21,6,728.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,9.0,8.0,33.0,0.12,0.12,0.25,0.12,0.25,0.18,0.0,0.18,0.18,0.18,Matches,Leicester-City,Premier-League
19,Kasey McAteer,ie IRL,"FW,MF",23-148,18,7,691.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,13.0,9.0,42.0,0.0,0.13,0.13,0.0,0.13,0.11,0.09,0.2,0.11,0.2,Matches,Leicester-City,Premier-League
20,Abdul Fatawu Issahaku,gh GHA,FW,21-042,13,7,677.0,7.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.27,0.27,0.0,0.27,0.06,0.24,0.31,0.06,0.31,Matches,Leicester-City,Premier-League
21,Jakub Stolarczyk,pl POL,GK,24-121,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
22,Danny Ward,wls WAL,GK,31-301,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
23,Ricardo Pereira,pt POR,DF,31-195,8,4,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Leicester-City,Premier-League
24,Hamza Choudhury,bd BAN,"MF,DF",27-200,6,2,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.38,0.38,0.0,0.38,0.0,0.27,0.27,0.0,0.27,Matches,Leicester-City,Premier-League
25,Woyo Coulibaly,fr FRA,DF,25-334,5,1,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Leicester-City,Premier-League
26,Odsonne Édouard,fr FRA,FW,27-093,6,1,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Leicester-City,Premier-League
27,Will Alves,eng ENG,FW,20-075,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
28,Christopher Popov,wls WAL,FW,20-175,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Leicester-City,Premier-League
29,Jeremy Monga,,FW,,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
30,Jake Evans,,FW,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,Premier-League
0,Virgil van Dijk,nl NED,DF,33-285,44,44,3986.0,44.3,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.4,2.4,0.5,2.9,19.0,192.0,6.0,0.09,0.02,0.11,0.09,0.11,0.06,0.01,0.07,0.06,0.07,Matches,Liverpool,Premier-League
1,Mohamed Salah,eg EGY,FW,32-308,46,44,3950.0,43.9,32.0,23.0,55.0,21.0,11.0,12.0,1.0,0.0,27.6,19.0,15.5,34.5,169.0,163.0,512.0,0.73,0.52,1.25,0.48,1.0,0.69,0.39,1.08,0.47,0.86,Matches,Liverpool,Premier-League
2,Ryan Gravenberch,nl NED,MF,22-338,44,44,3777.0,42.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.5,4.5,77.0,204.0,68.0,0.0,0.07,0.07,0.0,0.07,0.02,0.09,0.12,0.02,0.12,Matches,Liverpool,Premier-League
3,Alexis Mac Allister,ar ARG,MF,26-116,45,38,3340.0,37.1,6.0,5.0,11.0,6.0,0.0,0.0,11.0,0.0,4.1,4.1,6.7,10.8,39.0,202.0,84.0,0.16,0.13,0.3,0.16,0.3,0.12,0.2,0.32,0.12,0.32,Matches,Liverpool,Premier-League
4,Dominik Szoboszlai,hu HUN,MF,24-176,43,35,3050.0,33.9,7.0,5.0,12.0,7.0,0.0,0.0,6.0,0.0,7.8,7.8,5.7,13.5,75.0,144.0,146.0,0.21,0.15,0.35,0.21,0.35,0.26,0.19,0.44,0.26,0.44,Matches,Liverpool,Premier-League
5,Andrew Robertson,sct SCO,DF,31-039,42,35,3047.0,33.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.4,1.4,4.9,6.3,69.0,201.0,109.0,0.0,0.03,0.03,0.0,0.03,0.05,0.16,0.21,0.05,0.21,Matches,Liverpool,Premier-League
6,Luis Díaz,co COL,FW,28-096,45,34,2985.0,33.2,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,11.6,11.6,5.5,17.1,127.0,121.0,337.0,0.45,0.15,0.6,0.45,0.6,0.39,0.18,0.57,0.39,0.57,Matches,Liverpool,Premier-League
7,Ibrahima Konaté,fr FRA,DF,25-329,37,34,2945.0,32.7,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.0,2.0,1.0,3.1,23.0,118.0,2.0,0.06,0.06,0.12,0.06,0.12,0.07,0.03,0.1,0.07,0.1,Matches,Liverpool,Premier-League
8,Trent Alexander-Arnold,eng ENG,DF,26-194,39,35,2853.0,31.7,3.0,7.0,10.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,7.2,9.3,53.0,250.0,103.0,0.09,0.22,0.32,0.09,0.32,0.07,0.24,0.31,0.07,0.31,Matches,Liverpool,Premier-League
9,Alisson,br BRA,GK,32-199,29,29,2628.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Liverpool,Premier-League
10,Cody Gakpo,nl NED,FW,25-347,43,26,2256.0,25.1,16.0,5.0,21.0,15.0,1.0,1.0,4.0,0.0,8.6,7.8,4.8,12.7,62.0,64.0,268.0,0.64,0.2,0.84,0.6,0.8,0.42,0.23,0.65,0.38,0.62,Matches,Liverpool,Premier-League
11,Curtis Jones,eng ENG,MF,24-079,40,24,2140.0,23.8,3.0,6.0,9.0,3.0,0.0,0.0,3.0,1.0,4.4,4.4,3.0,7.4,35.0,101.0,91.0,0.13,0.25,0.38,0.13,0.38,0.23,0.15,0.38,0.23,0.38,Matches,Liverpool,Premier-League
12,Darwin Núñez,uy URU,FW,25-299,42,17,1935.0,21.5,7.0,5.0,12.0,7.0,0.0,0.0,9.0,0.0,7.8,7.8,1.7,9.6,32.0,37.0,103.0,0.33,0.23,0.56,0.33,0.56,0.49,0.11,0.59,0.49,0.59,Matches,Liverpool,Premier-League
