,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
9,Pavel Kadeřábek,cz CZE,DF,33-010,22,16,1396.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,1.9,2.5,14.0,42.0,81.0,0.06,0.0,0.06,0.06,0.06,0.04,0.12,0.16,0.04,0.16,Matches,Hoffenheim,Bundesliga
10,Stanley N'Soki,fr FRA,DF,26-026,22,16,1308.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.4,0.5,10.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,Hoffenheim,Bundesliga
11,Valentin Gendrey,fr FRA,DF,24-318,22,14,1414.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.8,2.9,24.0,49.0,86.0,0.06,0.06,0.13,0.06,0.13,0.07,0.12,0.19,0.07,0.19,Matches,Hoffenheim,Bundesliga
12,Leo Skiri Østigård,no NOR,DF,25-158,9,9,747.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.3,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Hoffenheim,Bundesliga
13,Florian Grillitsch,at AUT,MF,29-271,8,8,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,4.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Hoffenheim,Bundesliga
14,Gift Orban,ng NGA,FW,22-292,13,7,687.0,7.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,0.2,3.6,8.0,7.0,35.0,0.52,0.0,0.52,0.52,0.52,0.44,0.03,0.47,0.44,0.47,Matches,Hoffenheim,Bundesliga
15,Finn Ole Becker,de GER,MF,24-331,11,7,658.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,3.0,44.0,7.0,0.0,0.14,0.14,0.0,0.14,0.02,0.04,0.05,0.02,0.05,Matches,Hoffenheim,Bundesliga
16,Haris Tabakovic,ba BIH,FW,30-319,21,6,801.0,8.9,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.3,3.3,1.1,4.4,4.0,6.0,43.0,0.34,0.11,0.45,0.34,0.45,0.38,0.12,0.5,0.38,0.5,Matches,Hoffenheim,Bundesliga
17,Dennis Geiger,de GER,"MF,FW",26-329,18,6,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,12.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Hoffenheim,Bundesliga
18,David Jurásek,cz CZE,DF,24-271,14,6,619.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,17.0,22.0,42.0,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.14,0.02,0.14,Matches,Hoffenheim,Bundesliga
19,Luca Philipp,de GER,GK,24-158,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
20,Bazoumana Touré,ci CIV,"FW,MF",19-064,11,6,515.0,5.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.9,3.1,22.0,12.0,48.0,0.0,0.52,0.52,0.0,0.52,0.2,0.33,0.54,0.2,0.54,Matches,Hoffenheim,Bundesliga
21,Diadie Samassékou,ml MLI,MF,29-114,8,6,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Hoffenheim,Bundesliga
22,Max Moerstedt,de GER,FW,,12,5,451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,1.3,6.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.27,0.15,0.27,Matches,Hoffenheim,Bundesliga
23,Tim Drexler,de GER,DF,20-060,8,5,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Hoffenheim,Bundesliga
24,Jacob Bruun Larsen,dk DEN,"FW,MF",26-228,12,3,400.0,4.4,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,0.6,2.9,16.0,16.0,41.0,0.45,0.45,0.9,0.45,0.9,0.52,0.15,0.66,0.52,0.66,Matches,Hoffenheim,Bundesliga
25,Umut Tohumcu,de GER,"MF,FW",20-267,11,3,360.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,2.0,13.0,5.0,0.0,0.25,0.25,0.0,0.25,0.03,0.09,0.12,0.03,0.12,Matches,Hoffenheim,Bundesliga
26,Mergim Berisha,de GER,"FW,MF",26-359,11,3,333.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,18.0,0.27,0.27,0.54,0.27,0.54,0.26,0.27,0.54,0.26,0.54,Matches,Hoffenheim,Bundesliga
27,Erencan Yardimci,tr TUR,"FW,MF",23-090,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Hoffenheim,Bundesliga
28,Robin Hranáč,cz CZE,DF,25-096,4,2,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
29,Grischa Prömel,de GER,MF,30-116,2,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
30,Florian Micheler,at AUT,MF,19-353,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
31,Hannes Behrens,de GER,DF,,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
32,David Mokwa,fr FRA,"DF,FW",21-002,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,Matches,Hoffenheim,Bundesliga
33,Paul Hennrich,de GER,MF,20-060,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
0,Timon Weiner,de GER,GK,26-107,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Holstein-Kiel,Bundesliga
1,Timo Becker,de GER,DF,28-041,27,25,2178.0,24.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.8,2.2,28.0,53.0,36.0,0.0,0.08,0.08,0.0,0.08,0.06,0.03,0.09,0.06,0.09,Matches,Holstein-Kiel,Bundesliga
2,Nicolai Remberg,de GER,MF,24-320,30,24,2237.0,24.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.5,1.5,0.8,2.3,24.0,79.0,31.0,0.0,0.04,0.04,0.0,0.04,0.06,0.03,0.09,0.06,0.09,Matches,Holstein-Kiel,Bundesliga
3,Armin Gigovic,ba BIH,MF,23-029,29,21,1744.0,19.4,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,1.6,1.6,1.9,3.5,36.0,48.0,42.0,0.26,0.05,0.31,0.26,0.31,0.08,0.1,0.18,0.08,0.18,Matches,Holstein-Kiel,Bundesliga
4,Magnus Knudsen,no NOR,MF,23-324,28,21,1680.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.3,2.0,15.0,51.0,23.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,Matches,Holstein-Kiel,Bundesliga
5,Finn Porath,de GER,"DF,MF",28-071,29,20,1928.0,21.4,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.8,2.0,3.8,40.0,57.0,67.0,0.09,0.14,0.23,0.09,0.23,0.09,0.09,0.18,0.08,0.18,Matches,Holstein-Kiel,Bundesliga
6,Shuto Machino,jp JPN,"FW,MF",25-217,29,20,1757.0,19.5,10.0,1.0,11.0,9.0,1.0,1.0,2.0,0.0,5.1,4.3,2.5,6.8,28.0,54.0,97.0,0.51,0.05,0.56,0.46,0.51,0.26,0.13,0.39,0.22,0.35,Matches,Holstein-Kiel,Bundesliga
7,Marko Ivezić,rs SRB,DF,23-154,22,18,1654.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,3.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Holstein-Kiel,Bundesliga
8,Lasse Rosenboom,de GER,DF,23-106,23,18,1494.0,16.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.9,2.1,18.0,32.0,44.0,0.06,0.12,0.18,0.06,0.18,0.07,0.06,0.13,0.07,0.13,Matches,Holstein-Kiel,Bundesliga
9,Phil Harres,de GER,FW,23-041,23,17,1450.0,16.1,8.0,1.0,9.0,8.0,0.0,0.0,3.0,0.0,5.9,5.9,1.2,7.0,10.0,14.0,66.0,0.5,0.06,0.56,0.5,0.56,0.36,0.07,0.44,0.36,0.44,Matches,Holstein-Kiel,Bundesliga
10,Marco Komenda,hr CRO,DF,28-160,19,17,1307.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,13.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,Holstein-Kiel,Bundesliga
11,David Zec,si SVN,DF,25-120,15,15,1271.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,1.8,2.0,28.0,1.0,0.14,0.0,0.14,0.14,0.14,0.09,0.04,0.13,0.09,0.13,Matches,Holstein-Kiel,Bundesliga
12,Max Geschwill,de GER,DF,23-302,18,13,1237.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,5.0,58.0,16.0,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.12,0.06,0.12,Matches,Holstein-Kiel,Bundesliga
13,Lewis Holtby,de GER,MF,34-229,23,12,1181.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.5,2.0,13.0,45.0,32.0,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.16,0.04,0.16,Matches,Holstein-Kiel,Bundesliga
14,Steven Skrzybski,de GER,"FW,MF",32-168,21,12,1115.0,12.4,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,3.5,2.7,2.3,4.9,16.0,52.0,63.0,0.48,0.16,0.65,0.4,0.57,0.28,0.18,0.46,0.22,0.4,Matches,Holstein-Kiel,Bundesliga
15,Alexander Bernhardsson,se SWE,"FW,MF",26-239,16,12,1040.0,11.6,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.1,3.1,0.8,4.0,17.0,27.0,65.0,0.43,0.17,0.61,0.43,0.61,0.27,0.07,0.34,0.27,0.34,Matches,Holstein-Kiel,Bundesliga
16,Patrick Erras,de GER,DF,30-104,10,10,832.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,3.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,Matches,Holstein-Kiel,Bundesliga
17,Benedikt Pichler,at AUT,FW,27-289,17,7,773.0,8.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,17.0,18.0,56.0,0.12,0.23,0.35,0.12,0.35,0.25,0.13,0.38,0.25,0.38,Matches,Holstein-Kiel,Bundesliga
18,Thomas Dähne,de GER,GK,31-121,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Holstein-Kiel,Bundesliga
19,John Tolkin,us USA,"DF,MF",22-278,8,6,487.0,5.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,6.0,12.0,9.0,0.0,0.37,0.37,0.0,0.37,0.01,0.12,0.13,0.01,0.13,Matches,Holstein-Kiel,Bundesliga
20,Tymoteusz Puchacz,pl POL,DF,26-102,10,5,396.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,13.0,8.0,30.0,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,Matches,Holstein-Kiel,Bundesliga
21,Carl Johansson,se SWE,DF,30-347,7,4,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,Holstein-Kiel,Bundesliga
22,Dominik Javorček,sk SVK,"DF,MF",22-184,13,4,386.0,4.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,23.0,0.0,0.47,0.47,0.0,0.47,0.0,0.23,0.24,0.0,0.24,Matches,Holstein-Kiel,Bundesliga
23,Jann-Fiete Arp,de GER,"FW,MF",25-119,22,3,696.0,7.7,2.0,0.0,2.0,1.0,1.0,2.0,7.0,1.0,3.8,2.2,1.0,3.2,13.0,21.0,64.0,0.26,0.0,0.26,0.13,0.13,0.49,0.13,0.62,0.28,0.41,Matches,Holstein-Kiel,Bundesliga
24,Marvin Schulz,de GER,"MF,DF",30-110,11,3,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.22,0.01,0.22,Matches,Holstein-Kiel,Bundesliga
25,Andu Kelati,de GER,"MF,DF",22-265,8,2,288.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.8,1.7,3.0,19.0,11.0,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,Matches,Holstein-Kiel,Bundesliga
26,Ivan Nekić,hr CRO,DF,24-132,1,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Holstein-Kiel,Bundesliga
0,Granit Xhaka,ch SUI,MF,32-219,31,31,2721.0,30.2,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,4.3,5.3,40.0,310.0,70.0,0.07,0.23,0.3,0.07,0.3,0.03,0.14,0.17,0.03,0.17,Matches,Bayer-Leverkusen,Bundesliga
1,Jonathan Tah,de GER,DF,29-082,30,30,2700.0,30.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.4,1.4,15.0,161.0,9.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.05,0.03,0.05,Matches,Bayer-Leverkusen,Bundesliga
2,Álex Grimaldo,es ESP,"DF,MF",29-226,29,28,2432.0,27.0,2.0,6.0,8.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,7.5,9.9,78.0,145.0,232.0,0.07,0.22,0.3,0.07,0.3,0.09,0.28,0.37,0.09,0.37,Matches,Bayer-Leverkusen,Bundesliga
3,Lukáš Hrádecký,fi FIN,GK,35-161,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
4,Edmond Tapsoba,bf BFA,DF,26-091,26,26,2271.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.2,1.3,48.0,151.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,Bayer-Leverkusen,Bundesliga
5,Piero Hincapié,ec ECU,DF,23-115,29,25,2413.0,26.8,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,2.7,2.7,3.2,5.9,48.0,145.0,69.0,0.07,0.07,0.15,0.07,0.15,0.1,0.12,0.22,0.1,0.22,Matches,Bayer-Leverkusen,Bundesliga
6,Jeremie Frimpong,nl NED,"DF,MF",24-145,31,23,2149.0,23.9,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,4.1,4.1,4.1,8.2,93.0,50.0,258.0,0.17,0.21,0.38,0.17,0.38,0.17,0.17,0.34,0.17,0.34,Matches,Bayer-Leverkusen,Bundesliga
7,Florian Wirtz,de GER,"MF,FW",22-001,28,22,2081.0,23.1,9.0,10.0,19.0,7.0,2.0,4.0,2.0,0.0,8.6,5.3,6.3,11.6,116.0,159.0,280.0,0.39,0.43,0.82,0.3,0.74,0.37,0.27,0.64,0.23,0.5,Matches,Bayer-Leverkusen,Bundesliga
8,Robert Andrich,de GER,"MF,DF",30-224,21,18,1488.0,16.5,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,0.3,1.6,7.0,63.0,16.0,0.12,0.12,0.24,0.12,0.24,0.08,0.02,0.09,0.08,0.09,Matches,Bayer-Leverkusen,Bundesliga
9,Patrik Schick,cz CZE,FW,29-100,28,17,1472.0,16.4,19.0,0.0,19.0,19.0,0.0,0.0,4.0,0.0,11.5,11.5,0.6,12.1,6.0,19.0,96.0,1.16,0.0,1.16,1.16,1.16,0.7,0.04,0.74,0.7,0.74,Matches,Bayer-Leverkusen,Bundesliga
10,Aleix García,es ESP,MF,27-310,25,15,1300.0,14.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,4.7,5.6,23.0,109.0,47.0,0.21,0.21,0.42,0.21,0.42,0.06,0.33,0.39,0.06,0.39,Matches,Bayer-Leverkusen,Bundesliga
11,Nathan Tella,ng NGA,"MF,FW",25-303,24,15,1241.0,13.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,1.0,3.7,34.0,22.0,126.0,0.15,0.22,0.36,0.15,0.36,0.19,0.07,0.27,0.19,0.27,Matches,Bayer-Leverkusen,Bundesliga
12,Victor Boniface,ng NGA,FW,24-132,19,12,1008.0,11.2,8.0,1.0,9.0,8.0,0.0,1.0,2.0,0.0,7.8,7.1,1.1,8.1,26.0,23.0,61.0,0.71,0.09,0.8,0.71,0.8,0.7,0.1,0.8,0.63,0.73,Matches,Bayer-Leverkusen,Bundesliga
13,Exequiel Palacios,ar ARG,MF,26-211,21,10,1006.0,11.2,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,2.3,3.8,13.0,86.0,39.0,0.09,0.54,0.63,0.09,0.63,0.13,0.2,0.34,0.13,0.34,Matches,Bayer-Leverkusen,Bundesliga
14,Nordi Mukiele,fr FRA,DF,27-184,15,10,899.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.0,2.4,20.0,36.0,28.0,0.1,0.0,0.1,0.1,0.1,0.14,0.1,0.24,0.14,0.24,Matches,Bayer-Leverkusen,Bundesliga
15,Arthur,br BRA,DF,22-048,17,7,639.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,13.0,23.0,48.0,0.0,0.14,0.14,0.0,0.14,0.01,0.05,0.06,0.01,0.06,Matches,Bayer-Leverkusen,Bundesliga
16,Martin Terrier,fr FRA,"MF,FW",28-061,15,7,584.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,0.9,3.3,11.0,14.0,35.0,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,Matches,Bayer-Leverkusen,Bundesliga
17,Amine Adli,ma MAR,"MF,FW",24-359,17,5,630.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.3,2.3,0.3,2.6,34.0,21.0,94.0,0.29,0.0,0.29,0.29,0.29,0.33,0.05,0.38,0.33,0.38,Matches,Bayer-Leverkusen,Bundesliga
18,Matej Kovar,cz CZE,GK,24-352,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
19,Mario Hermoso,es ESP,DF,29-320,4,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,2.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,Matches,Bayer-Leverkusen,Bundesliga
20,Jonas Hofmann,de GER,"MF,DF",32-294,9,3,279.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,7.0,12.0,23.0,0.32,0.32,0.65,0.32,0.65,0.22,0.11,0.33,0.22,0.33,Matches,Bayer-Leverkusen,Bundesliga
21,Emi Buendía,ar ARG,MF,28-130,9,2,196.0,2.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,2.0,13.0,22.0,0.92,0.0,0.92,0.92,0.92,0.41,0.39,0.8,0.41,0.8,Matches,Bayer-Leverkusen,Bundesliga
22,Jeanuël Belocian,fr FRA,"DF,MF",20-076,5,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bayer-Leverkusen,Bundesliga
0,Robin Zentner,de GER,GK,30-189,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Mainz-05,Bundesliga
1,Kaishu Sano,jp JPN,MF,24-126,31,31,2773.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,42.0,146.0,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Mainz-05,Bundesliga
2,Anthony Caci,fr FRA,DF,27-308,30,30,2445.0,27.2,1.0,7.0,8.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,6.4,9.4,44.0,124.0,136.0,0.04,0.26,0.29,0.04,0.29,0.11,0.23,0.35,0.11,0.35,Matches,Mainz-05,Bundesliga
3,Phillipp Mwene,at AUT,DF,31-096,29,29,2381.0,26.5,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,1.2,1.2,1.7,2.9,57.0,92.0,125.0,0.0,0.15,0.15,0.0,0.15,0.05,0.06,0.11,0.05,0.11,Matches,Mainz-05,Bundesliga
4,Lee Jae-sung,kr KOR,MF,32-268,30,28,2421.0,26.9,7.0,5.0,12.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,4.8,9.5,25.0,94.0,147.0,0.26,0.19,0.45,0.26,0.45,0.18,0.18,0.35,0.18,0.35,Matches,Mainz-05,Bundesliga
5,Dominik Kohr,de GER,"DF,MF",31-094,27,27,2286.0,25.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.6,1.6,0.6,2.1,26.0,101.0,31.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,Mainz-05,Bundesliga
6,Nadiem Amiri,de GER,MF,28-190,27,27,2205.0,24.5,6.0,4.0,10.0,4.0,2.0,2.0,8.0,2.0,4.6,3.1,6.0,9.0,46.0,185.0,57.0,0.24,0.16,0.41,0.16,0.33,0.19,0.24,0.43,0.13,0.37,Matches,Mainz-05,Bundesliga
7,Jonathan Burkardt,de GER,FW,24-298,26,25,1841.0,20.5,15.0,2.0,17.0,14.0,1.0,1.0,0.0,0.0,12.7,11.9,3.1,15.0,27.0,38.0,137.0,0.73,0.1,0.83,0.68,0.78,0.62,0.15,0.77,0.58,0.73,Matches,Mainz-05,Bundesliga
8,Paul Nebel,de GER,MF,22-207,28,23,2075.0,23.1,8.0,3.0,11.0,8.0,0.0,0.0,5.0,1.0,4.5,4.5,3.1,7.7,60.0,78.0,195.0,0.35,0.13,0.48,0.35,0.48,0.2,0.14,0.33,0.2,0.33,Matches,Mainz-05,Bundesliga
9,Danny da Costa,de GER,DF,31-296,22,22,1801.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,17.0,100.0,20.0,0.0,0.05,0.05,0.0,0.05,0.0,0.03,0.03,0.0,0.03,Matches,Mainz-05,Bundesliga
10,Moritz Jenz,de GER,DF,26-005,19,18,1600.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.3,1.8,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,Mainz-05,Bundesliga
11,Stefan Bell,de GER,DF,33-254,15,13,1178.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,7.0,26.0,4.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,Matches,Mainz-05,Bundesliga
12,Andreas Hanche-Olsen,no NOR,DF,28-108,19,9,1014.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.5,0.5,0.3,0.8,2.0,27.0,5.0,0.09,0.09,0.18,0.09,0.18,0.05,0.03,0.07,0.05,0.07,Matches,Mainz-05,Bundesliga
