,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
26,Thomas Berenbruch,it ITA,MF,19-319,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
27,Matteo Cocchi,it ITA,DF,18-073,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Internazionale
28,Mike Aidoo,it ITA,DF,19-320,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Internazionale
0,Michele Di Gregorio,it ITA,GK,27-262,37,37,3328.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Juventus
1,Federico Gatti,it ITA,DF,26-295,40,36,3229.0,35.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.7,2.7,0.5,3.2,35.0,109.0,8.0,0.03,0.03,0.06,0.03,0.06,0.08,0.02,0.1,0.08,0.1,Matches,Juventus
2,Manuel Locatelli,it ITA,"MF,DF",27-097,42,37,3213.0,35.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,1.8,2.7,30.0,310.0,34.0,0.03,0.06,0.08,0.03,0.08,0.03,0.05,0.08,0.03,0.08,Matches,Juventus
3,Kenan Yıldız,tr TUR,"FW,MF",19-346,44,35,3032.0,33.7,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,4.7,4.7,4.5,9.2,127.0,127.0,253.0,0.24,0.12,0.36,0.24,0.36,0.15,0.15,0.3,0.15,0.3,Matches,Juventus
4,Teun Koopmeiners,nl NED,MF,27-046,40,33,2848.0,31.6,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,5.1,5.1,4.5,9.6,45.0,105.0,160.0,0.13,0.09,0.22,0.13,0.22,0.17,0.15,0.33,0.17,0.33,Matches,Juventus
5,Pierre Kalulu,fr FRA,DF,24-314,35,31,2833.0,31.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.2,1.0,45.0,120.0,14.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.03,0.03,0.03,Matches,Juventus
6,Weston McKennie,us USA,"MF,DF",26-230,38,31,2739.0,30.4,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,3.4,7.4,32.0,125.0,156.0,0.16,0.1,0.26,0.16,0.26,0.15,0.13,0.28,0.15,0.28,Matches,Juventus
7,Khéphren Thuram,fr FRA,MF,24-020,42,29,2682.0,29.8,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,3.7,3.7,3.5,7.1,72.0,120.0,55.0,0.13,0.13,0.27,0.13,0.27,0.14,0.13,0.27,0.14,0.27,Matches,Juventus
8,Andrea Cambiaso,it ITA,DF,25-054,37,26,2536.0,28.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,2.5,3.1,92.0,127.0,121.0,0.07,0.07,0.14,0.07,0.14,0.02,0.09,0.11,0.02,0.11,Matches,Juventus
9,Dušan Vlahović,rs SRB,FW,25-077,37,29,2513.0,27.9,14.0,5.0,19.0,9.0,5.0,5.0,4.0,0.0,15.0,11.1,2.4,13.5,31.0,32.0,141.0,0.5,0.18,0.68,0.32,0.5,0.61,0.1,0.7,0.45,0.55,Matches,Juventus
10,Timothy Weah,us USA,"DF,FW",25-052,36,22,2088.0,23.2,6.0,4.0,10.0,6.0,0.0,0.0,5.0,0.0,3.5,3.5,2.7,6.2,64.0,69.0,148.0,0.26,0.17,0.43,0.26,0.43,0.16,0.13,0.29,0.16,0.29,Matches,Juventus
11,Nicolò Savona,it ITA,DF,22-027,33,23,2027.0,22.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,1.9,40.0,65.0,54.0,0.09,0.04,0.13,0.09,0.13,0.04,0.06,0.1,0.04,0.1,Matches,Juventus
12,Francisco Conceição,pt POR,FW,22-122,32,17,1813.0,20.1,5.0,4.0,9.0,5.0,0.0,0.0,7.0,1.0,2.2,2.2,4.6,6.8,123.0,45.0,187.0,0.25,0.2,0.45,0.25,0.45,0.12,0.25,0.37,0.12,0.37,Matches,Juventus
13,Nicolás González,ar ARG,FW,27-009,29,23,1772.0,19.7,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4,5.4,36.0,60.0,131.0,0.15,0.2,0.36,0.15,0.36,0.22,0.08,0.3,0.22,0.3,Matches,Juventus
14,Samuel Mbangula,be BEL,FW,21-089,30,11,1084.0,12.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,1.3,1.3,2.0,3.3,33.0,24.0,69.0,0.33,0.33,0.66,0.33,0.66,0.13,0.2,0.33,0.13,0.33,Matches,Juventus
15,Randal Kolo Muani,fr FRA,FW,26-131,13,10,957.0,10.6,5.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,3.5,2.7,0.6,3.4,9.0,9.0,72.0,0.47,0.19,0.66,0.38,0.56,0.38,0.07,0.45,0.29,0.36,Matches,Juventus
16,Lloyd Kelly,eng ENG,DF,26-191,11,10,921.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,6.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Juventus
17,Danilo,br BRA,DF,33-274,16,8,813.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.4,0.5,17.0,55.0,11.0,0.0,0.11,0.11,0.0,0.11,0.02,0.04,0.06,0.02,0.06,Matches,Juventus
18,Douglas Luiz,br BRA,MF,26-341,22,6,807.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.9,1.8,20.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.21,0.1,0.21,Matches,Juventus
19,Nicolò Fagioli,it ITA,"MF,FW",24-062,22,7,783.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.8,1.7,25.0,56.0,25.0,0.0,0.11,0.11,0.0,0.11,0.1,0.09,0.19,0.1,0.19,Matches,Juventus
20,Mattia Perin,it ITA,GK,32-156,9,8,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventus
21,Renato Veiga,pt POR,DF,21-260,9,9,699.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,8.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Juventus
22,Gleison Bremer,br BRA,DF,28-028,8,8,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Juventus
23,Juan David Cabal,co COL,DF,24-097,9,8,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,16.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Juventus
24,Jonas Rouhi,se SWE,DF,21-098,6,1,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventus
25,Alberto costa,pt POR,DF,21-198,4,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Juventus
26,Vasilije Adžić,me MNE,FW,18-338,5,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Juventus
27,Diego Pugno,it ITA,FW,18-282,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,Matches,Juventus
28,Lorenzo Anghelè,it ITA,FW,20-048,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Juventus
0,Mattéo Guendouzi,fr FRA,MF,26-002,41,39,3484.0,38.7,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,3.6,4.7,100.0,323.0,65.0,0.03,0.1,0.13,0.03,0.13,0.03,0.1,0.13,0.03,0.13,Matches,Lazio
1,Nicolò Rovella,it ITA,MF,23-133,37,31,2926.0,32.5,0.0,3.0,3.0,0.0,0.0,0.0,15.0,1.0,1.2,1.2,2.7,3.9,41.0,164.0,39.0,0.0,0.09,0.09,0.0,0.09,0.04,0.09,0.13,0.04,0.13,Matches,Lazio
2,Alessio Romagnoli,it ITA,DF,30-094,36,34,2919.0,32.4,5.0,0.0,5.0,5.0,0.0,0.0,5.0,1.0,3.2,3.2,0.3,3.4,4.0,90.0,3.0,0.15,0.0,0.15,0.15,0.15,0.1,0.01,0.11,0.1,0.11,Matches,Lazio
3,Mattia Zaccagni,it ITA,FW,29-304,40,35,2895.0,32.2,10.0,9.0,19.0,7.0,3.0,4.0,14.0,0.0,7.6,5.3,4.9,10.2,103.0,129.0,270.0,0.31,0.28,0.59,0.22,0.5,0.25,0.16,0.41,0.17,0.33,Matches,Lazio
4,Ivan Provedel,it ITA,GK,31-030,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Lazio
5,Adam Marušić,me MNE,DF,32-181,41,30,2846.0,31.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.1,2.1,1.2,3.3,26.0,115.0,123.0,0.13,0.0,0.13,0.13,0.13,0.07,0.04,0.1,0.07,0.1,Matches,Lazio
6,Mario Gila,es ESP,DF,24-230,36,30,2725.0,30.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,0.5,1.9,42.0,134.0,11.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.06,0.05,0.06,Matches,Lazio
7,Gustav Isaksen,dk DEN,FW,23-362,43,30,2507.0,27.9,6.0,4.0,10.0,6.0,0.0,0.0,7.0,0.0,5.7,5.7,3.3,9.0,105.0,44.0,260.0,0.22,0.14,0.36,0.22,0.36,0.22,0.12,0.34,0.22,0.34,Matches,Lazio
8,Valentín Castellanos,ar ARG,FW,26-195,33,28,2411.0,26.8,12.0,5.0,17.0,10.0,2.0,3.0,7.0,1.0,14.1,12.0,2.9,14.9,37.0,63.0,160.0,0.45,0.19,0.63,0.37,0.56,0.53,0.11,0.63,0.45,0.55,Matches,Lazio
9,Boulaye Dia,sn SEN,"MF,FW",28-151,41,30,2398.0,26.6,9.0,3.0,12.0,9.0,0.0,0.0,2.0,0.0,6.8,6.8,4.1,10.9,24.0,53.0,116.0,0.34,0.11,0.45,0.34,0.45,0.27,0.16,0.43,0.27,0.43,Matches,Lazio
10,Nuno Tavares,pt POR,DF,25-080,27,24,1852.0,20.6,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,1.1,1.1,4.7,5.8,102.0,115.0,103.0,0.0,0.44,0.44,0.0,0.44,0.05,0.23,0.29,0.05,0.29,Matches,Lazio
11,Pedro,es ESP,"FW,MF",37-262,37,17,1808.0,20.1,10.0,5.0,15.0,9.0,1.0,1.0,2.0,0.0,6.1,5.3,2.6,7.9,65.0,86.0,118.0,0.5,0.25,0.75,0.45,0.7,0.32,0.14,0.45,0.28,0.41,Matches,Lazio
12,Manuel Lazzari,it ITA,DF,31-138,31,18,1724.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.0,1.2,74.0,70.0,94.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,Lazio
13,Fisayo Dele-Bashiru,ng NGA,"MF,FW",24-069,28,17,1465.0,16.3,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,1.7,1.7,2.1,3.8,35.0,51.0,81.0,0.31,0.18,0.49,0.31,0.49,0.11,0.14,0.25,0.11,0.25,Matches,Lazio
14,Loum Tchaouna,fr FRA,"FW,MF",21-220,35,15,1320.0,14.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,3.7,3.7,1.4,5.2,40.0,39.0,104.0,0.14,0.07,0.2,0.14,0.2,0.29,0.11,0.4,0.29,0.4,Matches,Lazio
15,Samuel Gigot,fr FRA,DF,31-186,21,14,1273.0,14.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.5,1.5,0.1,1.6,8.0,28.0,10.0,0.14,0.07,0.21,0.14,0.21,0.13,0.01,0.13,0.13,0.13,Matches,Lazio
16,Matías Vecino,uy URU,MF,33-235,22,13,1246.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.9,1.9,3.4,5.3,10.0,56.0,20.0,0.07,0.22,0.29,0.07,0.29,0.14,0.25,0.38,0.14,0.38,Matches,Lazio
17,Luca Pellegrini,it ITA,DF,26-040,25,13,1242.0,13.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.1,2.0,23.0,68.0,56.0,0.0,0.14,0.14,0.0,0.14,0.07,0.08,0.15,0.07,0.15,Matches,Lazio
18,Tijjani Noslin,nl NED,"FW,MF",25-283,35,12,1234.0,13.7,5.0,3.0,8.0,5.0,0.0,0.0,2.0,1.0,2.6,2.6,2.5,5.1,18.0,21.0,74.0,0.36,0.22,0.58,0.36,0.58,0.21,0.2,0.41,0.21,0.41,Matches,Lazio
19,Christos Mandas,gr GRE,GK,23-211,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Lazio
20,Patric,es ESP,DF,31-364,18,11,1104.0,12.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.0,1.2,7.0,54.0,7.0,0.08,0.0,0.08,0.08,0.08,0.1,0.0,0.1,0.1,0.1,Matches,Lazio
21,Elseid Hysaj,al ALB,DF,31-055,9,5,411.0,4.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,3.0,7.0,8.0,0.0,0.44,0.44,0.0,0.44,0.0,0.25,0.25,0.0,0.25,Matches,Lazio
22,Reda Belahyane,ma MAR,MF,20-319,5,1,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lazio
23,Gaetano Castrovilli,it ITA,"MF,FW",28-058,10,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.44,0.49,0.05,0.49,Matches,Lazio
24,Nicolò Casale,it ITA,DF,27-061,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Lazio
25,Oliver Nielsen,dk DEN,DF,21-316,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lazio
26,Arijon Ibrahimović,de GER,MF,19-126,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85,Matches,Lazio
27,Mahmadou Balde,es ESP,FW,21-105,2,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.19,0.62,0.81,0.19,0.81,Matches,Lazio
28,Matteo Zazza,it ITA,DF,19-282,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lazio
0,Wladimiro Falcone,it ITA,GK,30-004,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lecce
1,Federico Baschirotto,it ITA,DF,28-208,33,33,2970.0,33.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.2,1.3,9.0,56.0,5.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,Matches,Lecce
2,Nikola Krstović,me MNE,FW,25-011,33,33,2731.0,30.3,11.0,3.0,14.0,9.0,2.0,3.0,4.0,0.0,11.0,8.6,2.7,11.3,37.0,50.0,132.0,0.36,0.1,0.46,0.3,0.4,0.37,0.09,0.47,0.29,0.39,Matches,Lecce
3,Antonino Gallo,it ITA,DF,25-101,27,26,2204.0,24.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,2.5,2.7,51.0,82.0,92.0,0.0,0.12,0.12,0.0,0.12,0.01,0.11,0.12,0.01,0.12,Matches,Lecce
4,Lassana Coulibaly,ml MLI,MF,29-006,32,24,2172.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.7,11.0,74.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Lecce
5,Frederic Guilbert,fr FRA,DF,30-113,27,27,2154.0,23.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.2,0.2,1.7,2.0,43.0,76.0,41.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,Matches,Lecce
6,Patrick Dorgu,dk DEN,"DF,FW",20-172,23,23,1996.0,22.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,3.3,3.3,1.5,4.8,68.0,54.0,117.0,0.14,0.05,0.18,0.14,0.18,0.16,0.07,0.23,0.16,0.23,Matches,Lecce
7,Tete Morente,es ESP,"FW,MF",28-133,28,21,1824.0,20.3,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,1.0,3.5,44.0,90.0,120.0,0.15,0.05,0.2,0.15,0.2,0.13,0.05,0.18,0.13,0.18,Matches,Lecce
8,Kialonda,ao ANG,DF,27-201,20,19,1739.0,19.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.4,1.4,3.0,20.0,4.0,0.05,0.05,0.1,0.05,0.1,0.06,0.02,0.08,0.06,0.08,Matches,Lecce
9,Ylber Ramadani,al ALB,MF,29-004,26,20,1695.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.1,1.6,8.0,55.0,6.0,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,Matches,Lecce
10,Santiago Pierotti,ar ARG,FW,24-013,32,19,1659.0,18.4,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,1.8,4.5,39.0,29.0,68.0,0.22,0.11,0.33,0.22,0.33,0.15,0.1,0.25,0.15,0.25,Matches,Lecce
11,Balthazar Pierret,fr FRA,MF,24-336,27,19,1578.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,11.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Lecce
12,Gaby Jean,fr FRA,DF,25-056,20,17,1478.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Lecce
13,Hamza Rafia,tn TUN,MF,26-014,20,16,1207.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.4,1.9,13.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,Lecce
14,Þórir Jóhann Helgason,is ISL,MF,24-200,15,10,870.0,9.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,2.0,18.0,32.0,42.0,0.0,0.41,0.41,0.0,0.41,0.1,0.11,0.21,0.1,0.21,Matches,Lecce
15,Ante Rebić,hr CRO,"FW,MF",31-207,25,6,692.0,7.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.9,3.8,15.0,31.0,56.0,0.13,0.0,0.13,0.13,0.13,0.28,0.26,0.54,0.28,0.54,Matches,Lecce
16,Lameck Banda,zm ZAM,"FW,MF",24-077,15,7,627.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,22.0,6.0,38.0,0.0,0.29,0.29,0.0,0.29,0.13,0.15,0.28,0.13,0.28,Matches,Lecce
17,Medon Berisha,al ALB,MF,21-177,14,6,592.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,1.1,10.0,36.0,14.0,0.0,0.15,0.15,0.0,0.15,0.11,0.07,0.18,0.11,0.18,Matches,Lecce
18,Remi Oudin,fr FRA,"MF,FW",28-149,13,4,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,2.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,Matches,Lecce
19,Jesper Karlsson,se SWE,FW,26-265,10,3,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.1,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,Lecce
20,Valentin Gendrey,fr FRA,DF,24-299,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Lecce
21,Mohamed Kaba,fr FRA,MF,23-171,11,0,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,Lecce
22,Andy Pelmard,fr FRA,DF,25-035,4,2,190.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lecce
23,Danilo Veiga,pt POR,DF,22-203,7,1,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0.36,0.29,0.36,Matches,Lecce
24,Konan N'dri,ci CIV,"FW,MF",24-171,7,0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,8.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.29,0.22,0.29,Matches,Lecce
25,Filip Marchwiński,pl POL,MF,23-096,3,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lecce
26,Christian Früchtl,de GER,GK,25-078,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Lecce
27,Tiago Gabriel,pt POR,DF,20-111,1,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lecce
28,Marco Sala,it ITA,DF,25-316,2,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,Lecce
29,Nicola Sansone,it ITA,"MF,FW",33-218,5,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.36,0.3,0.36,Matches,Lecce
30,Kevin Bonifazi,it ITA,DF,28-332,3,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Lecce
31,Rareș-Cătălin Burnete,ro ROU,FW,21-075,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Lecce
32,Luis Hasa,it ITA,MF,21-100,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Lecce
0,Mike Maignan,fr FRA,GK,29-286,45,45,3974.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.8,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Milan
