,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
6,Tim Oermann,de GER,DF,21-193,25,21,1806.0,20.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,11.0,44.0,12.0,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,Matches,Bochum
7,Ivan Ordets,ua UKR,DF,32-283,20,19,1682.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.7,1.3,2.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Bochum
8,Moritz Broschinski,de GER,"FW,MF",24-206,30,15,1376.0,15.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,4.1,4.1,1.7,5.8,32.0,19.0,120.0,0.07,0.2,0.26,0.07,0.26,0.28,0.12,0.4,0.28,0.4,Matches,Bochum
9,Jakov Medić,hr CRO,DF,26-222,19,14,1339.0,14.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.8,2.0,18.0,3.0,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,Bochum
10,Bernardo,br BRA,DF,29-338,16,14,1332.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.7,1.4,13.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,Bochum
11,Anthony Losilla,fr FRA,MF,39-038,20,14,1153.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,3.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Bochum
12,Dani de Wit,nl NED,"MF,FW",27-079,24,11,1063.0,11.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.4,2.2,4.0,26.0,34.0,0.17,0.0,0.17,0.17,0.17,0.15,0.04,0.19,0.15,0.19,Matches,Bochum
13,Gerrit Holtmann,ph PHI,"DF,FW",30-023,19,11,987.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,4.2,43.0,30.0,77.0,0.09,0.09,0.18,0.09,0.18,0.16,0.22,0.39,0.16,0.39,Matches,Bochum
14,Erhan Mašović,rs SRB,DF,26-146,16,11,973.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,1.0,34.0,3.0,0.09,0.09,0.18,0.09,0.18,0.06,0.09,0.15,0.06,0.15,Matches,Bochum
15,Tom Krauß,de GER,MF,23-299,10,9,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,14.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Bochum
16,Timo Horn,de GER,GK,31-340,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bochum
17,Myron Boadu,nl NED,FW,24-093,15,8,697.0,7.7,7.0,1.0,8.0,6.0,1.0,1.0,2.0,0.0,5.6,4.8,0.6,5.4,6.0,10.0,40.0,0.9,0.13,1.03,0.77,0.9,0.75,0.08,0.83,0.64,0.72,Matches,Bochum
18,Giorgos Masouras,gr GRE,"FW,MF",31-106,9,8,689.0,7.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.6,3.6,0.9,4.5,19.0,11.0,51.0,0.26,0.13,0.39,0.26,0.39,0.47,0.12,0.58,0.47,0.58,Matches,Bochum
19,Lukas Daschner,de GER,"MF,FW",26-198,15,4,482.0,5.4,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.7,1.9,0.7,2.6,8.0,11.0,19.0,0.19,0.19,0.37,0.19,0.37,0.6,0.15,0.74,0.42,0.57,Matches,Bochum
20,Koji Miyoshi,jp JPN,"FW,MF",28-022,14,6,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1,1.1,0.8,1.9,11.0,14.0,23.0,0.2,0.0,0.2,0.2,0.2,0.22,0.15,0.38,0.22,0.38,Matches,Bochum
21,Moritz-Broni Kwarteng,gh GHA,"MF,FW",26-354,7,0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Bochum
22,Cristian Gamboa,cr CRC,DF,35-175,10,0,162.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,2.0,5.0,6.0,0.56,0.0,0.56,0.56,0.56,0.09,0.1,0.19,0.09,0.19,Matches,Bochum
23,Mats Pannewig,de GER,MF,20-171,11,1,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,Matches,Bochum
24,Aliou Badara Baldé,gn GUI,"MF,FW",22-126,5,0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,Matches,Bochum
25,Noah Loosli,ch SUI,DF,28-084,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Bochum
26,Agon Elezi,mk MKD,MF,24-047,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Bochum
27,Samuel Bamba,de GER,"FW,DF",21-063,5,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.62,0.43,0.62,Matches,Bochum
0,Gregor Kobel,ch SUI,GK,27-131,42,42,3765.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund
1,Serhou Guirassy,gn GUI,FW,29-035,40,37,3366.0,37.4,28.0,6.0,34.0,21.0,7.0,8.0,5.0,0.0,30.0,23.7,6.2,29.9,29.0,55.0,162.0,0.75,0.16,0.91,0.56,0.72,0.83,0.17,1.0,0.66,0.83,Matches,Dortmund
2,Nico Schlotterbeck,de GER,DF,25-136,37,37,3272.0,36.4,0.0,5.0,5.0,0.0,0.0,0.0,9.0,2.0,1.8,1.8,2.4,4.3,54.0,284.0,19.0,0.0,0.14,0.14,0.0,0.14,0.05,0.07,0.13,0.05,0.13,Matches,Dortmund
3,Pascal Groß,de GER,"MF,DF",33-305,42,37,3199.0,35.5,1.0,10.0,11.0,1.0,0.0,0.0,7.0,1.0,4.0,4.0,7.2,11.3,49.0,221.0,158.0,0.03,0.28,0.31,0.03,0.31,0.12,0.22,0.34,0.12,0.34,Matches,Dortmund
4,Emre Can,de GER,"DF,MF",31-094,40,34,3073.0,34.1,6.0,1.0,7.0,1.0,5.0,5.0,5.0,1.0,3.7,0.6,0.4,1.0,22.0,135.0,15.0,0.18,0.03,0.21,0.03,0.06,0.12,0.01,0.13,0.02,0.03,Matches,Dortmund
5,Julian Brandt,de GER,MF,28-349,40,37,3047.0,33.9,4.0,11.0,15.0,4.0,0.0,0.0,1.0,0.0,4.7,4.7,8.5,13.1,72.0,176.0,236.0,0.12,0.32,0.44,0.12,0.44,0.15,0.27,0.42,0.15,0.42,Matches,Dortmund
6,Julian Ryerson,no NOR,DF,27-150,37,35,2900.0,32.2,1.0,3.0,4.0,1.0,0.0,0.0,8.0,1.0,0.7,0.7,5.8,6.5,72.0,108.0,148.0,0.03,0.09,0.12,0.03,0.12,0.02,0.18,0.21,0.02,0.21,Matches,Dortmund
7,Jamie Gittens,eng ENG,"FW,MF",20-251,44,32,2634.0,29.3,12.0,3.0,15.0,12.0,0.0,0.0,4.0,0.0,5.3,5.3,3.5,8.7,154.0,57.0,249.0,0.41,0.1,0.51,0.41,0.51,0.19,0.13,0.32,0.19,0.32,Matches,Dortmund
8,Ramy Bensebaini,dz ALG,DF,30-000,39,27,2437.0,27.1,3.0,6.0,9.0,3.0,0.0,0.0,11.0,0.0,2.5,2.5,3.9,6.4,35.0,142.0,79.0,0.11,0.22,0.33,0.11,0.33,0.1,0.15,0.25,0.1,0.25,Matches,Dortmund
9,Marcel Sabitzer,at AUT,MF,31-030,36,28,2426.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.9,2.9,1.9,4.8,26.0,129.0,95.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.19,0.11,0.19,Matches,Dortmund
10,Maximilian Beier,de GER,"FW,MF",22-181,42,23,2306.0,25.6,9.0,5.0,14.0,9.0,0.0,0.0,4.0,0.0,8.9,8.9,3.7,12.7,30.0,43.0,155.0,0.35,0.2,0.55,0.35,0.55,0.37,0.16,0.52,0.37,0.52,Matches,Dortmund
11,Waldemar Anton,de GER,DF,28-270,32,24,2182.0,24.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,1.3,2.8,31.0,129.0,25.0,0.08,0.08,0.16,0.08,0.16,0.06,0.06,0.12,0.06,0.12,Matches,Dortmund
12,Karim Adeyemi,de GER,"FW,MF",23-088,31,24,1924.0,21.4,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,6.2,6.2,6.9,13.1,90.0,38.0,190.0,0.42,0.23,0.65,0.42,0.65,0.3,0.34,0.64,0.3,0.64,Matches,Dortmund
13,Felix Nmecha,de GER,MF,24-188,31,22,1910.0,21.2,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,0.6,0.6,1.3,1.8,19.0,96.0,15.0,0.14,0.09,0.24,0.14,0.24,0.03,0.06,0.09,0.03,0.09,Matches,Dortmund
14,Yan Couto,br BRA,DF,22-317,27,9,1080.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,1.0,1.2,51.0,74.0,96.0,0.0,0.08,0.08,0.0,0.08,0.02,0.08,0.1,0.02,0.1,Matches,Dortmund
15,Niklas Süle,de GER,DF,29-225,16,11,1016.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,8.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Dortmund
16,Donyell Malen,nl NED,FW,26-097,21,10,959.0,10.7,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,4.5,4.5,1.1,5.7,28.0,20.0,99.0,0.47,0.09,0.56,0.47,0.56,0.48,0.12,0.6,0.48,0.6,Matches,Dortmund
17,Daniel Svensson,se SWE,DF,23-063,11,7,682.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,12.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Dortmund
18,Gio Reyna,us USA,"MF,FW",22-154,23,5,606.0,6.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.9,1.9,7.0,33.0,27.0,0.3,0.15,0.45,0.3,0.45,0.14,0.14,0.28,0.14,0.28,Matches,Dortmund
19,Julien Duranville,be BEL,"FW,MF",18-346,20,4,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.7,1.0,30.0,16.0,62.0,0.15,0.0,0.15,0.15,0.15,0.05,0.11,0.17,0.05,0.17,Matches,Dortmund
20,Salih Özcan,tr TUR,MF,27-095,11,3,371.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,4.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Dortmund
21,Alexander Meyer,de GER,GK,34-003,4,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Dortmund
22,Carney Chukwuemeka,eng ENG,"MF,FW",21-178,9,2,236.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.0,1.7,12.0,19.0,16.0,0.38,0.0,0.38,0.38,0.38,0.26,0.39,0.65,0.26,0.65,Matches,Dortmund
23,Almugera Kabar,de GER,DF,18-314,5,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,Matches,Dortmund
24,Yannik Lührs,de GER,DF,21-219,3,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Dortmund
25,Cole Campbell,us USA,FW,19-055,6,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund
26,Ayman Azhil,ma MAR,MF,24-006,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund
27,Kjell-Arik Wätjen,de GER,MF,19-059,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund
28,Jordi Paulina,nl NED,FW,20-205,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Dortmund
0,Robin Koch,de GER,DF,28-273,37,37,3191.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,1.3,2.7,11.0,116.0,5.0,0.06,0.06,0.11,0.06,0.11,0.04,0.04,0.08,0.04,0.08,Matches,Eintracht-Frankfurt
1,Arthur Theate,be BEL,DF,24-326,36,36,3112.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.8,2.8,1.0,3.8,56.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Eintracht-Frankfurt
2,Rasmus Kristensen,dk DEN,DF,27-279,38,34,3091.0,34.3,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,1.4,1.4,2.7,4.1,60.0,210.0,172.0,0.09,0.09,0.17,0.09,0.17,0.04,0.08,0.13,0.04,0.13,Matches,Eintracht-Frankfurt
3,Hugo Ekitike,fr FRA,FW,22-300,42,37,3090.0,34.3,21.0,9.0,30.0,20.0,1.0,3.0,3.0,0.0,22.4,20.1,7.5,27.6,97.0,62.0,243.0,0.61,0.26,0.87,0.58,0.84,0.71,0.24,0.95,0.64,0.87,Matches,Eintracht-Frankfurt
4,Tuta,br BRA,"DF,MF",25-286,39,35,3049.0,33.9,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.9,0.9,0.5,1.4,13.0,99.0,12.0,0.06,0.03,0.09,0.06,0.09,0.03,0.01,0.04,0.03,0.04,Matches,Eintracht-Frankfurt
5,Hugo Larsson,se SWE,MF,20-293,41,34,2904.0,32.3,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,3.9,3.9,1.4,5.3,18.0,139.0,50.0,0.19,0.03,0.22,0.19,0.22,0.13,0.05,0.18,0.13,0.18,Matches,Eintracht-Frankfurt
6,Kevin Trapp,de GER,GK,34-282,31,31,2745.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt
7,Ellyes Skhiri,tn TUN,MF,29-341,39,30,2698.0,30.0,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,2.1,3.1,19.0,128.0,33.0,0.03,0.13,0.17,0.03,0.17,0.04,0.08,0.11,0.04,0.11,Matches,Eintracht-Frankfurt
8,Mario Götze,de GER,"MF,FW",32-317,34,28,2292.0,25.5,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,3.8,3.8,3.4,7.2,33.0,114.0,124.0,0.2,0.12,0.31,0.2,0.31,0.17,0.15,0.31,0.17,0.31,Matches,Eintracht-Frankfurt
9,Omar Marmoush,eg EGY,"FW,MF",26-068,26,24,2062.0,22.9,20.0,13.0,33.0,16.0,4.0,4.0,3.0,0.0,13.2,10.0,7.0,17.0,86.0,63.0,174.0,0.87,0.57,1.44,0.7,1.27,0.64,0.34,0.98,0.49,0.83,Matches,Eintracht-Frankfurt
10,Ansgar Knauff,de GER,"MF,FW",23-096,38,21,1873.0,20.8,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,4.3,4.3,5.5,9.8,55.0,59.0,171.0,0.14,0.34,0.48,0.14,0.48,0.21,0.27,0.48,0.21,0.48,Matches,Eintracht-Frankfurt
11,Nathaniel Brown,de GER,"DF,FW",21-304,27,21,1856.0,20.6,3.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,4.1,6.3,39.0,61.0,108.0,0.15,0.24,0.39,0.15,0.39,0.12,0.22,0.33,0.12,0.33,Matches,Eintracht-Frankfurt
12,Nnamdi Collins,de GER,DF,21-096,28,18,1742.0,19.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,32.0,68.0,45.0,0.05,0.05,0.1,0.05,0.1,0.05,0.06,0.11,0.05,0.11,Matches,Eintracht-Frankfurt
13,Fares Chaïbi,dz ALG,"MF,FW",22-139,32,12,1347.0,15.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,2.9,5.4,21.0,59.0,86.0,0.13,0.07,0.2,0.13,0.2,0.19,0.21,0.4,0.19,0.4,Matches,Eintracht-Frankfurt
14,Kauã Santos,br BRA,GK,22-005,13,12,1125.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt
15,Jean Mattéo Bahoya,fr FRA,"FW,MF",19-344,28,11,1025.0,11.4,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,2.1,4.7,31.0,33.0,105.0,0.26,0.26,0.53,0.26,0.53,0.23,0.18,0.41,0.23,0.41,Matches,Eintracht-Frankfurt
16,Niels Nkounkou,fr FRA,"DF,MF",24-166,22,10,945.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,2.2,2.6,25.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.29,0.04,0.29,Matches,Eintracht-Frankfurt
17,Can Uzun,tr TUR,"MF,FW",19-156,28,9,932.0,10.4,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.3,3.3,1.8,5.1,15.0,56.0,61.0,0.48,0.19,0.68,0.48,0.68,0.32,0.18,0.5,0.32,0.5,Matches,Eintracht-Frankfurt
18,Mahmoud Dahoud,de GER,MF,29-105,18,9,869.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,1.9,5.0,40.0,14.0,0.1,0.1,0.21,0.1,0.21,0.09,0.11,0.2,0.09,0.2,Matches,Eintracht-Frankfurt
19,Oscar Højlund,dk DEN,MF,20-102,20,7,712.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.9,17.0,47.0,7.0,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.25,0.13,0.25,Matches,Eintracht-Frankfurt
20,Igor Matanovic,hr CRO,FW,22-016,25,6,688.0,7.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.4,2.3,2.0,11.0,32.0,0.26,0.13,0.39,0.26,0.39,0.28,0.06,0.34,0.28,0.34,Matches,Eintracht-Frankfurt
21,Junior Dina Ebimbe,fr FRA,"MF,FW",24-146,12,6,503.0,5.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.0,2.7,11.0,9.0,59.0,0.36,0.18,0.54,0.36,0.54,0.32,0.18,0.51,0.32,0.51,Matches,Eintracht-Frankfurt
22,Michy Batshuayi,be BEL,FW,31-196,7,2,221.0,2.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.9,3.0,8.0,11.0,0.81,0.0,0.81,0.81,0.81,0.34,0.02,0.36,0.34,0.36,Matches,Eintracht-Frankfurt
23,Aurele Amenda,ch SUI,DF,21-259,11,2,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Eintracht-Frankfurt
24,Elye Wahi,fr FRA,FW,22-104,8,1,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.6,0.04,0.64,0.6,0.64,Matches,Eintracht-Frankfurt
25,Timothy Chandler,us USA,"DF,MF",35-018,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt
26,Eba Bekir Is,de GER,MF,16-197,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfurt
0,Maximilian Eggestein,de GER,MF,28-130,31,31,2654.0,29.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,1.5,3.1,28.0,128.0,32.0,0.03,0.0,0.03,0.03,0.03,0.06,0.05,0.12,0.06,0.12,Matches,Freiburg
1,Ritsu Doan,jp JPN,"FW,MF",26-305,31,30,2590.0,28.8,8.0,8.0,16.0,8.0,0.0,0.0,1.0,0.0,6.1,6.1,3.0,9.0,57.0,99.0,158.0,0.28,0.28,0.56,0.28,0.56,0.22,0.11,0.33,0.22,0.33,Matches,Freiburg
2,Christian Günter,de GER,DF,32-048,30,30,2536.0,28.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.6,2.5,3.2,19.0,52.0,108.0,0.07,0.07,0.14,0.07,0.14,0.03,0.1,0.13,0.03,0.13,Matches,Freiburg
3,Philipp Lienhart,at AUT,DF,28-280,30,28,2516.0,28.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.2,39.0,119.0,9.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.05,0.02,0.05,Matches,Freiburg
4,Matthias Ginter,de GER,DF,31-088,29,25,2291.0,25.5,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.8,1.8,0.6,2.4,10.0,100.0,15.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,Matches,Freiburg
5,Vincenzo Grifo,it ITA,"FW,MF",32-010,32,28,2259.0,25.1,10.0,9.0,19.0,9.0,1.0,4.0,2.0,0.0,7.6,5.2,5.6,10.8,48.0,114.0,131.0,0.4,0.36,0.76,0.36,0.72,0.33,0.25,0.58,0.23,0.48,Matches,Freiburg
6,Noah Atubolu,de GER,GK,22-327,25,24,2172.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg
7,Patrick Osterhage,de GER,MF,25-075,29,26,2157.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,1.3,2.5,22.0,62.0,42.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,Freiburg
8,Lukas Kübler,de GER,DF,32-230,25,22,1778.0,19.8,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,2.6,2.6,0.8,3.4,23.0,73.0,46.0,0.25,0.05,0.3,0.25,0.3,0.14,0.04,0.18,0.14,0.18,Matches,Freiburg
9,Lucas Höler,de GER,"FW,MF",30-281,30,20,1745.0,19.4,4.0,4.0,8.0,4.0,0.0,1.0,2.0,0.0,6.4,5.6,2.3,7.9,16.0,38.0,106.0,0.21,0.21,0.41,0.21,0.41,0.37,0.13,0.5,0.32,0.45,Matches,Freiburg
10,Junior Adamu,at AUT,FW,23-315,23,16,1361.0,15.1,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,4.7,4.7,1.5,6.2,7.0,10.0,70.0,0.26,0.07,0.33,0.26,0.33,0.34,0.11,0.45,0.34,0.45,Matches,Freiburg
11,Eren Dinkçi,de GER,"MF,FW",23-125,24,14,1286.0,14.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,33.0,35.0,71.0,0.0,0.21,0.21,0.0,0.21,0.09,0.16,0.25,0.09,0.25,Matches,Freiburg
12,Max Rosenfelder,de GER,DF,22-066,23,11,1154.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,15.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Freiburg
13,Merlin Röhl,de GER,"MF,FW",22-286,17,11,920.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.6,2.4,19.0,22.0,57.0,0.0,0.1,0.1,0.0,0.1,0.08,0.16,0.24,0.08,0.24,Matches,Freiburg
14,Kiliann Sildillia,fr FRA,DF,22-336,18,9,864.0,9.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.7,1.1,10.0,28.0,32.0,0.21,0.0,0.21,0.21,0.21,0.05,0.08,0.13,0.05,0.13,Matches,Freiburg
